Compound_ID	AD	Pred	Match
CHEMBL245732	1.0	1	1
CHEMBL254858	1.0	1	1
CHEMBL3393601	1.0	1	1
CHEMBL4442806	1.0	1	1
CHEMBL248644	1.0	1	1
CHEMBL3220475	1.0	1	1
CHEMBL198427	1.0	1	1
CHEMBL1682005	1.0	0	0
CHEMBL1568840	1.0	0	0
CHEMBL1784093	1.0	1	1
CHEMBL1607473	0.0	0	1
CHEMBL3193799	0.0	1	0
CHEMBL1288067	0.0	1	0
CHEMBL2335070	0.0	1	0
CHEMBL1349172	0.0	0	1
CHEMBL1570276	0.0	0	1
CHEMBL1527108	0.0	1	0
CHEMBL1427588	0.0	0	1
CHEMBL1384896	0.0	0	1
CHEMBL1439313	0.0	0	1
CHEMBL1401280	0.0	0	1
CHEMBL1481517	0.0	0	1
CHEMBL1432472	0.0	0	1
CHEMBL1336927	0.0	1	0
CHEMBL4459794	0.0	1	0
CHEMBL5081774	0.0	1	0
