Compound_ID	AD	Pred	Match
CHEMBL516870	1	1	1
CHEMBL411082	1	1	1
CHEMBL393314	1	1	1
CHEMBL558708	1	1	1
CHEMBL514873	1	1	1
CHEMBL514258	1	1	1
CHEMBL515519	1	1	1
CHEMBL465168	1	1	1
CHEMBL507810	1	1	1
CHEMBL480965	1	1	1
CHEMBL1078991	1	1	1
CHEMBL480966	1	1	1
CHEMBL394155	1	1	1
CHEMBL258951	1	1	1
CHEMBL393313	1	1	1
CHEMBL517947	1	1	1
CHEMBL258648	1	1	1
CHEMBL249295	1	1	1
CHEMBL482126	1	1	1
CHEMBL408712	1	1	1
C04229198	0	1	0
C39948810	0	0	1
C45253463	0	0	1
C63515598	0	0	1
C20684309	0	1	0
C02181948	0	0	1
C40006025	0	0	1
C31165375	0	0	1
C14475825	0	0	1
C20413042	0	0	1
C32935275	0	0	1
C03190393	0	0	1
C56956129	0	0	1
C65259997	0	0	1
C12456144	0	0	1
C59947007	0	0	1
C40710868	0	1	0
C08791764	0	0	1
C16009601	0	0	1
C24841038	0	0	1
C04222334	0	1	0
C53629624	0	0	1
C38773815	0	0	1
C19802029	0	0	1
C15716749	0	0	1
C15069201	0	0	1
C00887313	0	0	1
C35486872	0	0	1
C31468976	0	0	1
