Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL207605	1	COc1cc(Nc2ncc3ccn(-c4cccc(CCC(=O)O)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(CCC(=O)O)c4)c3n2)cc(OC)c1OC	G1 active	G1	448.48	2	8	9	4	4	107.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5BFBC0>	G2
CHEMBL207131	1	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)O)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)O)c4)c3n2)cc(OC)c1OC	G2 active	Train	420.43	2	8	7	4	4	107.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5BFED0>	G2
CHEMBL204686	1	COc1cc(Nc2ncc3ccn(-c4cccc(CCC(=O)NCCN(C)C)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(CCC(=O)NCCN(C)C)c4)c3n2)cc(OC)c1OC	G2 active	Train	518.62	2	8	12	4	4	102.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5BC890>	G2
CHEMBL380312	1	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCC#N)n4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCC#N)n4)c3n2)cc(OC)c1OC	G2 active	Train	473.49	2	9	9	4	4	136.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5BFCA0>	G2
CHEMBL206927	1	COC(=O)CNC(=O)c1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)n1	COC(=O)CNC(=O)c1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)n1	G2 active	Train	492.49	2	10	9	4	4	138.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5BC190>	G2
CHEMBL207232	1	COC(=O)CNC(=O)Cc1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1	COC(=O)CNC(=O)Cc1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1	G2 active	Train	505.53	2	9	10	4	4	125.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5BC970>	G2
CHEMBL207084	1	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCN)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCN)c4)c3n2)cc(OC)c1OC	G2 active	Test	462.51	3	8	9	4	4	125.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5BD4D0>	G2
CHEMBL207499	1	COc1cc(Nc2ncc3ccn(-c4cccc(CCC(=O)NCC(C)C)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(CCC(=O)NCC(C)C)c4)c3n2)cc(OC)c1OC	G2 active	Test	503.6	2	7	11	4	4	99.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5BD5B0>	G2
CHEMBL207444	1	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCNC(C)=O)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCNC(C)=O)c4)c3n2)cc(OC)c1OC	G2 active	Test	504.55	3	8	10	4	4	128.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5BB7D0>	G2
CHEMBL380424	1	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCCO)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCCO)c4)c3n2)cc(OC)c1OC	G2 active	Test	477.52	3	8	10	4	4	119.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5BBB50>	G2
