Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL378661	1	CCNC(=O)c1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1	CCNC(=O)c1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1	G1 active	G1	447.5	2	7	8	4	4	99.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C76CD60>	G2
CHEMBL425418	1	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCN(C)C)n4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCN(C)C)n4)c3n2)cc(OC)c1OC	G1 active	G1	491.55	2	9	10	4	4	115.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C76CA50>	G2
CHEMBL207961	1	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCCN(C)C)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCCN(C)C)c4)c3n2)cc(OC)c1OC	G2 active	Train	504.59	2	8	11	4	4	102.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C76C4A0>	G2
CHEMBL204686	1	COc1cc(Nc2ncc3ccn(-c4cccc(CCC(=O)NCCN(C)C)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(CCC(=O)NCCN(C)C)c4)c3n2)cc(OC)c1OC	G2 active	Train	518.62	2	8	12	4	4	102.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C799770>	G2
CHEMBL380515	1	CNC(=O)c1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1	CNC(=O)c1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1	G2 active	Train	433.47	2	7	7	4	4	99.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C798430>	G2
CHEMBL207834	1	COc1cc(Nc2ncc3ccn(-c4cccc(CC(=O)NCCN)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(CC(=O)NCCN)c4)c3n2)cc(OC)c1OC	G2 active	Train	476.54	3	8	10	4	4	125.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C7997E0>	G2
CHEMBL207499	1	COc1cc(Nc2ncc3ccn(-c4cccc(CCC(=O)NCC(C)C)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(CCC(=O)NCC(C)C)c4)c3n2)cc(OC)c1OC	G2 active	Test	503.6	2	7	11	4	4	99.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C798350>	G2
CHEMBL207444	1	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCNC(C)=O)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCNC(C)=O)c4)c3n2)cc(OC)c1OC	G2 active	Test	504.55	3	8	10	4	4	128.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C7983C0>	G2
CHEMBL207126	1	CNC(=O)CCc1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1	CNC(=O)CCc1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1	G2 active	Test	461.52	2	7	9	4	4	99.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C798D60>	G2
CHEMBL380424	1	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCCO)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCCO)c4)c3n2)cc(OC)c1OC	G2 active	Test	477.52	3	8	10	4	4	119.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C799000>	G2
C12445096	0	c1ccc2c(c1)CC([NH+]1CCC(C[NH+](Cc3c[nH]cn3)C[C@H]3CCCO3)CC1)C2	c1ccc2c(c1)CC([NH+]1CCC(C[NH+](Cc3c[nH]cn3)C[C@H]3CCCO3)CC1)C2	G2 inactive	Train	396.58	3	2	7	5	2	46.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C76BCA0>	G2
C08914499	0	COC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CO/N=C1/C=C[C@]2(C)C(=C1)CC[C@@H]1[C@@H]3CC[C@@](C)(O)[C@@]3(C)CC[C@@H]12	COC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CO/N=C1/C=C[C@]2(C)C(=C1)CC[C@@H]1[C@@H]3CC[C@@](C)(O)[C@@]3(C)CC[C@@H]12	G2 inactive	Train	524.66	3	6	7	5	1	125.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C7BDBD0>	G2
C63385141	0	CCCN1C(=O)[C@@]2(NCCC3=c4cc(OC)ccc4=[NH+][C@@H]32)c2cc(Br)ccc21	CCCN1C(=O)[C@@]2(NCCC3=c4cc(OC)ccc4=[NH+][C@@H]32)c2cc(Br)ccc21	G2 inactive	Train	441.35	2	3	3	5	2	55.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C7BD5B0>	G2
