Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL206876	1	COc1cc(Nc2ncc3ccn(-c4cccc(Cc5nn[nH]n5)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(Cc5nn[nH]n5)c4)c3n2)cc(OC)c1OC	G1 active	G1	458.48	2	9	8	5	5	124.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5BB530>	G2
CHEMBL425418	1	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCN(C)C)n4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCN(C)C)n4)c3n2)cc(OC)c1OC	G1 active	G1	491.55	2	9	10	4	4	115.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5BB5A0>	G2
CHEMBL207820	1	COc1cc(Nc2ncc3ccn(-c4cnccc4F)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cnccc4F)c3n2)cc(OC)c1OC	G1 active	G1	395.39	1	7	6	4	4	83.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5BAF10>	G2
CHEMBL470316	1	O=C1Cc2cc(Nc3ncc(Br)c(NCc4ccccn4)n3)ccc2N1	O=C1Cc2cc(Nc3ncc(Br)c(NCc4ccccn4)n3)ccc2N1	G2 active	Train	411.26	3	6	5	4	3	91.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5BAEA0>	G2
CHEMBL382354	1	COc1cc(Nc2ncc3ccn(-c4cccc(CC#N)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(CC#N)c4)c3n2)cc(OC)c1OC	G2 active	Train	415.45	1	7	7	4	4	94.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5BBD80>	G2
CHEMBL439154	1	COc1cc(Nc2ncc3ccn(-c4cccc(CC(=O)NC5CC5)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(CC(=O)NC5CC5)c4)c3n2)cc(OC)c1OC	G2 active	Train	473.53	2	7	9	5	4	99.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5BB1B0>	G2
CHEMBL380515	1	CNC(=O)c1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1	CNC(=O)c1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1	G2 active	Train	433.47	2	7	7	4	4	99.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5B8660>	G2
CHEMBL207834	1	COc1cc(Nc2ncc3ccn(-c4cccc(CC(=O)NCCN)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(CC(=O)NCCN)c4)c3n2)cc(OC)c1OC	G2 active	Train	476.54	3	8	10	4	4	125.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5BBCA0>	G2
CHEMBL207126	1	CNC(=O)CCc1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1	CNC(=O)CCc1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1	G2 active	Test	461.52	2	7	9	4	4	99.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5BBBC0>	G2
C13567629	0	C=CCN1C(=O)[C@@]2(C(C#N)=C(N)N(c3ccc(Cl)cc3)C3=C2C(=O)CCC3)c2ccccc21	C=CCN1C(=O)[C@@]2(C(C#N)=C(N)N(c3ccc(Cl)cc3)C3=C2C(=O)CCC3)c2ccccc21	G2 inactive	Train	456.93	1	5	3	5	2	90.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5E8F90>	G2
C08739297	0	CC1(C)C[C@@]2(CCC[NH+](Cc3nc(O)c4c(n3)-c3ccccc3CC43CCCC3)C2)CCO1	CC1(C)C[C@@]2(CCC[NH+](Cc3nc(O)c4c(n3)-c3ccccc3CC43CCCC3)C2)CCO1	G2 inactive	Train	448.63	2	4	2	6	2	59.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5EADC0>	G2
C39440379	0	O=C(NCc1cc2cc(Cl)ccc2[nH]1)C1=CNN2[C@H](C(F)(F)F)C[C@@H](c3ccco3)N[C@@H]12	O=C(NCc1cc2cc(Cl)ccc2[nH]1)C1=CNN2[C@H](C(F)(F)F)C[C@@H](c3ccco3)N[C@@H]12	G2 inactive	Train	465.86	4	5	4	5	3	85.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5EAAB0>	G2
C39667868	0	CCOC(=O)[C@H]1C2=C(C[C@@H](C)CC2)S[C@@H]1NC(=O)CSc1nc(C)c(CCC(=O)O)c(=O)[nH]1	CCOC(=O)[C@H]1C2=C(C[C@@H](C)CC2)S[C@@H]1NC(=O)CSc1nc(C)c(CCC(=O)O)c(=O)[nH]1	G2 inactive	Train	495.62	3	9	9	3	1	138.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5EA9D0>	G2
C48436064	0	COCc1ccc(-c2nc3c(C)nn(C4CCCCC4)c3[nH]2)o1	COCc1ccc(-c2nc3c(C)nn(C4CCCCC4)c3[nH]2)o1	G2 inactive	Train	314.39	1	4	4	4	3	68.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5E87B0>	G2
C39362494	0	CCOc1ccc(N2[C@@H](Cc3cc(=O)[nH]c(=O)[nH]3)N=N[C@H]2S[C@H](C)CC)cc1	CCOc1ccc(N2[C@H](S[C@H](C)CC)N=N[C@@H]2Cc2cc(=O)[nH]c(=O)[nH]2)cc1	G2 inactive	Train	403.51	2	5	8	3	2	102.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5D0120>	G2
C09423983	0	Cn1c(N/N=C/c2cccs2)nc2c1c(=O)n(Cc1ccccc1Cl)c(=O)n2C	Cn1c(N/N=C/c2cccs2)nc2c1c(=O)n(Cc1ccccc1Cl)c(=O)n2C	G2 inactive	Train	428.91	1	4	5	4	4	86.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5D0190>	G2
