Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL207605	1	COc1cc(Nc2ncc3ccn(-c4cccc(CCC(=O)O)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(CCC(=O)O)c4)c3n2)cc(OC)c1OC	G1 active	G1	448.48	2	8	9	4	4	107.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C798740>	G2
CHEMBL206876	1	COc1cc(Nc2ncc3ccn(-c4cccc(Cc5nn[nH]n5)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(Cc5nn[nH]n5)c4)c3n2)cc(OC)c1OC	G1 active	G1	458.48	2	9	8	5	5	124.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C7987B0>	G2
CHEMBL379655	1	COc1cc(Nc2ncc3ccn(-c4ccc(SC)cc4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4ccc(SC)cc4)c3n2)cc(OC)c1OC	G1 active	G1	422.51	1	7	7	4	4	70.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C7984A0>	G2
CHEMBL382354	1	COc1cc(Nc2ncc3ccn(-c4cccc(CC#N)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(CC#N)c4)c3n2)cc(OC)c1OC	G2 active	Train	415.45	1	7	7	4	4	94.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C798190>	G2
CHEMBL377708	1	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCN5CCCC5)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCN5CCCC5)c4)c3n2)cc(OC)c1OC	G2 active	Train	516.6	2	8	10	5	4	102.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C798120>	G2
CHEMBL380226	1	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCC#N)n4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCC#N)n4)c3n2)cc(OC)c1OC	G2 active	Train	459.47	2	9	8	4	4	136.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C799700>	G2
CHEMBL208384	1	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCCN)n4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCCN)n4)c3n2)cc(OC)c1OC	G2 active	Train	477.53	3	9	10	4	4	138.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C798F20>	G2
CHEMBL379279	1	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCO)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCO)c4)c3n2)cc(OC)c1OC	G2 active	Train	463.49	3	8	9	4	4	119.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C798DD0>	G2
CHEMBL382192	1	COC(=O)CNC(=O)CCc1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1	COC(=O)CNC(=O)CCc1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1	G2 active	Test	519.56	2	9	11	4	4	125.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C798C80>	G2
CHEMBL207721	1	CCNC(=O)Cc1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1	CCNC(=O)Cc1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1	G2 active	Test	461.52	2	7	9	4	4	99.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C7989E0>	G2
