Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL207491	1	COc1cc(Nc2ncc3ccn(-c4cccc(CCC(=O)O)n4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(CCC(=O)O)n4)c3n2)cc(OC)c1OC	G1 active	G1	449.47	2	9	9	4	4	120.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C76E500>	G1
CHEMBL471526	1	FC(F)(F)c1cnc(Nc2ccc3[nH]ncc3c2)nc1NCc1ccccn1	FC(F)(F)c1cnc(Nc2ccc3[nH]ncc3c2)nc1NCc1ccccn1	G1 active	G1	385.35	3	6	5	4	4	91.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C76E5E0>	G1
CHEMBL514409	1	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2	G1 active	G1	516.67	3	5	8	5	3	90.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C76E650>	G1
CHEMBL482968	1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1	G1 active	G1	375.48	2	6	5	4	3	72.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C76E6C0>	G1
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C76E730>	G1
CHEMBL455680	1	CC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(N[C@@H]4CCC[C@H]4N(C)C)n3)ccc12	CC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(N[C@@H]4CCC[C@H]4N(C)C)n3)ccc12	G1 active	G1	474.53	2	6	5	5	2	73.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C76E7A0>	G1
CHEMBL382608	1	COc1cc(Nc2ncc(Br)c(Nc3ccccn3)n2)cc(OC)c1OC	COc1cc(Nc2ncc(Br)c(Nc3ccccn3)n2)cc(OC)c1OC	G1 active	G1	432.28	2	8	7	3	3	90.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C76E810>	G1
CHEMBL401930	1	Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	G1 active	G1	479.97	4	6	6	5	4	106.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C76E880>	G1
CHEMBL470314	1	Cn1ccc2cc(Nc3ncc(C(F)(F)F)c(NCc4ccccn4)n3)ccc21	Cn1ccc2cc(Nc3ncc(C(F)(F)F)c(NCc4ccccn4)n3)ccc21	G1 active	G1	398.39	2	5	5	4	4	67.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C76E8F0>	G1
CHEMBL459729	1	Cc1cc(C2CCN(CCCF)CC2)cc2[nH]c(-c3c(NCCn4cc(Cl)cn4)cc[nH]c3=O)nc12	Cc1cc(C2CCN(CCCF)CC2)cc2[nH]c(-c3c(NCCn4cc(Cl)cn4)cc[nH]c3=O)nc12	G1 active	G1	512.03	3	5	9	5	4	94.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D02C76E960>	G1
