Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL487229	1	CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CNC3=O)ncc1C(F)(F)F)S(C)(=O)=O	CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CNC3=O)ncc1C(F)(F)F)S(C)(=O)=O	G1 active	G1	506.51	3	7	7	4	3	116.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5BD000>	G2
CHEMBL488247	1	CN(c1ccccc1CNc1nc(Nc2ccc(S(C)(=O)=O)cc2)ncc1C(F)(F)F)S(C)(=O)=O	CN(c1ccccc1CNc1nc(Nc2ccc(S(C)(=O)=O)cc2)ncc1C(F)(F)F)S(C)(=O)=O	G1 active	G1	529.57	2	8	8	3	3	121.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5BCF20>	G2
CHEMBL452341	1	CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CS(=O)(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O	CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CS(=O)(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O	G1 active	G1	542.57	3	8	7	4	3	133.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5BC580>	G2
CHEMBL513744	1	CN(c1cccc(CNc2nc(Nc3ccc4c(c3)CC(=O)N4)ncc2C(F)(F)F)c1)S(C)(=O)=O	CN(c1cccc(CNc2nc(Nc3ccc4c(c3)CC(=O)N4)ncc2C(F)(F)F)c1)S(C)(=O)=O	G1 active	G1	506.51	3	7	7	4	3	116.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5BD700>	G2
CHEMBL514554	1	CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1	CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1	G1 active	G1	491.5	3	7	6	4	3	113.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5BAE30>	G2
CHEMBL520059	1	O=C1CCc2cc(Nc3ncc(C(F)(F)F)c(NCc4ccccn4)n3)ccc2N1	O=C1CCc2cc(Nc3ncc(C(F)(F)F)c(NCc4ccccn4)n3)ccc2N1	G1 active	G1	414.39	3	6	5	4	3	91.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5E8890>	G2
CHEMBL488089	1	CS(=O)(=O)c1ccccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F	CS(=O)(=O)c1ccccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F	G1 active	G1	477.47	3	7	6	4	3	113.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5E9EE0>	G2
CHEMBL562724	1	Cc1cc(N2CCOCC2)cc2nc(-c3c(NC[C@@H](O)c4ccccc4Cl)cc[nH]c3=O)[nH]c12	Cc1cc(N2CCOCC2)cc2nc(-c3c(NC[C@@H](O)c4ccccc4Cl)cc[nH]c3=O)[nH]c12	G1 active	G1	479.97	4	6	6	5	4	106.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5E9B60>	G2
CHEMBL470317	1	N#Cc1cnc(Nc2ccc3c(c2)CC(=O)N3)nc1NCc1ccccn1	N#Cc1cnc(Nc2ccc3c(c2)CC(=O)N3)nc1NCc1ccccn1	G1 active	G1	357.38	3	7	5	4	3	115.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5E9BD0>	G2
CHEMBL426311	1	COc1cc(Nc2ncc3c(n2)N(c2ccccn2)CCC3)cc(OC)c1OC	COc1cc(Nc2ncc3c(n2)N(c2ccccn2)CCC3)cc(OC)c1OC	G1 active	G1	393.45	1	8	6	4	3	81.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5E9E00>	G2
CHEMBL205098	1	COc1cc(Nc2ncc3ccn(-c4ccccn4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4ccccn4)c3n2)cc(OC)c1OC	G1 active	G1	377.4	1	7	6	4	4	83.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5E9A10>	G2
CHEMBL377957	1	COc1ccc(C)c(Nc2ncc3ccn(-c4ccccn4)c3n2)c1	COc1ccc(C)c(Nc2ncc3ccn(-c4ccccn4)c3n2)c1	G1 active	G1	331.38	1	5	4	4	4	64.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5E9770>	G2
CHEMBL207614	1	COc1cc(Nc2ncc3ccn(-c4cccc(C)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C)c4)c3n2)cc(OC)c1OC	G1 active	G1	390.44	1	6	6	4	4	70.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002084E5E9620>	G2
