Compound_ID	AD	Pred	Match
CHEMBL456008	1	1	1
CHEMBL252832	1	1	1
CHEMBL1171605	1	1	1
CHEMBL1172347	1	1	1
CHEMBL504075	1	1	1
CHEMBL402852	1	1	1
CHEMBL1172346	1	1	1
CHEMBL271461	1	1	1
CHEMBL481231	1	1	1
CHEMBL273193	1	1	1
CHEMBL1087280	1	1	1
CHEMBL480646	1	1	1
CHEMBL249169	1	1	1
CHEMBL258474	1	1	1
CHEMBL522834	1	1	1
CHEMBL523802	1	1	1
CHEMBL250161	1	1	1
CHEMBL265432	1	1	1
CHEMBL258461	1	1	1
C57719953	0	0	1
C12373501	0	0	1
C32592817	0	0	1
C37353021	0	0	1
C13500763	0	0	1
C12661259	0	0	1
C18199745	0	0	1
C05705934	0	0	1
C24496285	0	0	1
C04486464	0	0	1
C36543609	0	0	1
C21882423	0	0	1
C39449879	0	0	1
C65374437	0	0	1
C37176224	0	0	1
C01130626	0	0	1
C04734687	0	0	1
C49570370	0	0	1
C53125910	0	0	1
C07203973	0	0	1
C22513657	0	0	1
C24991228	0	0	1
C15004701	0	1	0
C02433709	0	0	1
C13626344	0	0	1
C26845392	0	0	1
C43736751	0	0	1
C28103574	0	0	1
