Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL1910893	1.0	Oc1ccc(-c2ccc3c(-c4ccc(N5CCNCC5)cc4)n[nH]c3n2)cc1	Oc1ccc(-c2ccc3c(-c4ccc(N5CCNCC5)cc4)n[nH]c3n2)cc1	G2 active	External	371.44	3	5	3	5	4	77.07	IC50	'='	nM	7.0	CHEMBL1912529	Inhibition of cKIT	single protein format
CHEMBL3085829	1.0	CC1(C)CC=C(c2cc(C(C)(C)N3CCS(=O)(=O)CC3)ccc2NC(=O)c2nc(C#N)c[nH]2)CC1	CC1(C)CC=C(c2cc(C(C)(C)N3CCS(=O)(=O)CC3)ccc2NC(=O)c2nc(C#N)c[nH]2)CC1	G2 active	External	495.65	2	6	5	4	2	118.95	IC50	'='	nM	250.0	CHEMBL3088373	Inhibition of KIT (unknown origin)	single protein format
CHEMBL3114021	1.0	COc1cccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)c1	COc1cccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)c1	G2 active	External	374.45	1	6	5	4	4	68.1	IC50	'='	nM	72.0	CHEMBL3116992	Inhibition of c-KIT tyrosine kinase (unknown origin) after 30 mins by HTRF method	single protein format
CHEMBL2336014	1.0	Cc1ccc(C(=O)Nc2cc(CN3CCCC3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2ccnn2c1	Cc1ccc(C(=O)Nc2cc(CN3CCCC3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2ccnn2c1	G2 active	External	503.53	1	4	4	5	4	62.53	IC50	'='	nM	741.0	CHEMBL2342534	Inhibition of c-KIT (unknown origin) using Ser/Thr 6 peptide as substrate incubated for 1 hr prior to substrate addition measured after 2 hrs by FRET assay	single protein format
CHEMBL403776	1.0	CN1CCN(CCc2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccc6c(c5)CCC6)c4n3)cc2)CC1	CN1CCN(CCc2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccc6c(c5)CCC6)c4n3)cc2)CC1	G2 active	External	523.64	2	7	7	6	4	109.38	IC50	'='	nM	20.0	CHEMBL943607	Inhibition of KIT by fluorescence polarization competition immunoassay	single protein format
CHEMBL490407	1.0	CC(C)(C)c1ccc(Nc2noc3c(C(=O)Nc4cncnc4)c(Cl)ccc23)cc1	CC(C)(C)c1ccc(Nc2noc3c(C(=O)Nc4cncnc4)c(Cl)ccc23)cc1	G2 active	External	421.89	2	6	4	4	4	92.94	IC50	'='	nM	8.0	CHEMBL990799	Inhibition of c-kit	single protein format
CHEMBL2430248	1.0	Cc1[nH]c2c(c1C(=O)NCCCN1CCOCC1)CCC/C2=C1/C(=O)Nc2ccc(F)cc21	Cc1[nH]c2c(c1C(=O)NCCCN1CCOCC1)CCC/C2=C1/C(=O)Nc2ccc(F)cc21	G2 active	External	452.53	3	4	5	5	2	86.46	IC50	'='	nM	5.7	CHEMBL2434540	Inhibition of c-KIT (unknown origin)	single protein format
CHEMBL522905	1.0	Cc1ccn(-c2ccc(Cl)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1	Cc1ccn(-c2ccc(Cl)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1	G2 active	External	362.82	1	4	2	4	4	73.8	IC50	'='	nM	20.0	CHEMBL955806	Inhibition of c-Kit by TR-FRET assay	single protein format
CHEMBL319894	1.0	COc1cc2ncnc(N3CCN(/C(S)=N\Cc4ccccc4)CC3)c2cc1OC	COc1cc2ncnc(N3CCN(/C(S)=N\Cc4ccccc4)CC3)c2cc1OC	G2 active	External	423.54	1	6	5	4	3	63.08	IC50	'='	nM	360.0	CHEMBL708304	Inhibition of Mast/stem cell growth factor receptor (c-kit) autophosphorylation	single protein format
CHEMBL4091670	1.0	N=C(N)c1ccc(/N=N/c2c(N)ncc3ccc(Br)cc23)cc1	N=C(N)c1ccc(/N=N/c2c(N)ncc3ccc(Br)cc23)cc1	G2 active	External	369.23	3	3	3	3	3	113.5	IC50	'='	nM	6.9	CHEMBL3997609	Inhibition of human c-Kit using poly[Glu:Tyr] (4:1) as substrate preincubated for 20 mins followed by [gamma33P]ATP addition measured after 2 hrs by Hotspot assay	single protein format
