Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL573577	1.0	Cc3[nH]c(\C=c1/c(=O)[nH]c2ccc(F)cc12)c(C)c3C(=O)NCC(O)CN4CCOCC4	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCC(O)CN1CCOCC1	G1 active	G1	442.49	4	5	6	4	2	106.69							
CHEMBL1421	1.0	Cc4nc(Nc2ncc(C(=O)Nc1c(C)cccc1Cl)s2)cc(N3CCN(CCO)CC3)n4	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	G1 active	G1	488.02	3	8	7	4	3	106.51							
CHEMBL162	1.0	CN[C@@H]1CC5O[C@@](C)([C@@H]1OC)n7c2ccccc2c8c3CNC(=O)c3c6c4ccccc4n5c6c78	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45							
CHEMBL490823	1.0	CC(=O)Nc4ccc(NC(=O)c2c(Cl)ccc3c(Nc1cccc(C(F)(F)F)c1)noc23)cn4	CC(=O)Nc1ccc(NC(=O)c2c(Cl)ccc3c(Nc4cccc(C(F)(F)F)c4)noc23)cn1	G1 active	G1	489.84	3	6	5	4	4	109.15							
CHEMBL1081509	1.0	CC(C)(C)c4cc(NC(=O)Nc3ccc(NC(=O)c2cc1ccccc1cn2)cc3)no4	CC(C)(C)c1cc(NC(=O)Nc2ccc(NC(=O)c3cc4ccccc4cn3)cc2)no1	G1 active	G1	429.48	3	5	4	4	4	109.15							
CHEMBL477772	1.0	CN(c2ccc1c(C)n(C)nc1c2)c4ccnc(Nc3ccc(C)c(S(N)(=O)=O)c3)n4	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	G1 active	G1	437.53	2	7	5	4	4	119.03							
CHEMBL522892	1.0	CN5CCN(c4ccc3nc(c2c(N)c1c(F)cccc1[nH]c2=O)[nH]c3c4)CC5	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1	G1 active	G1	392.44	3	5	2	5	4	94.04							
CHEMBL254702	1.0	CC4CCN(c2cc(N1CCN(C)CC1)ccc2NC(=O)c3cc(C#N)c[nH]3)CC4	CC1CCN(c2cc(N3CCN(C)CC3)ccc2NC(=O)c2cc(C#N)c[nH]2)CC1	G1 active	G1	406.53	2	5	4	4	2	78.4							
CHEMBL574738	1.0	CCN4CCN(Cc3ccc(NC(=O)Nc2ccc(Oc1cc(NC)ncn1)cc2)cc3C(F)(F)F)CC4	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	G1 active	G1	529.57	3	7	8	4	3	94.65							
CHEMBL255955	1.0	Nc3n[nH]c4nccc(c2ccc(NC(=O)Nc1cccc(C(F)(F)F)c1)cc2)c34	Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12	G1 active	G1	412.38	4	4	3	4	4	108.72							
CHEMBL215152	1.0	CCN(CCO)CCCOc4ccc3c(Nc2cc(CC(=O)Nc1cccc(F)c1)[nH]n2)ncnc3c4	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1	G1 active	G1	507.57	4	8	13	4	4	128.29							
CHEMBL253968	1.0	OC[C@H]1CCCN1CCCOc5ccc4c(Nc3cnn(CC(=O)Nc2cccc(F)c2F)c3)nncc4c5	O=C(Cn1cc(Nc2nncc3cc(OCCCN4CCC[C@@H]4CO)ccc23)cn1)Nc1cccc(F)c1F	G1 active	G1	537.57	3	8	11	5	4	117.43							
CHEMBL26559	1.0	Cc3c1ccncc1c(C)c4c2cc(O)ccc2[nH]c34	Cc1c2ccncc2c(C)c2c1[nH]c1ccc(O)cc12	G1 active	G1	262.31	2	2	0	4	4	48.91							
CHEMBL259247	1.0	Cc2ccc(NC(=O)c1cccc(C(F)(F)F)c1)cc2C(=O)Nc3cncnc3	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cncnc1	G1 active	G1	400.36	2	4	4	3	3	83.98							
CHEMBL525893	1.0	Cc3ccn(c2ccc(c1ncco1)cc2)c(=O)c3c5ccc4nc(N)ncc4c5	Cc1ccn(-c2ccc(-c3ncco3)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1	G1 active	G1	395.42	1	6	3	5	5	99.83							
CHEMBL1172887	1.0	O=C(Nc2ccc(Oc1ccccc1)cc2)Nc5ccc4c(=C/c3ccc[nH]3)/c(=O)[nH]c4c5	O=C(Nc1ccc(Oc2ccccc2)cc1)Nc1ccc2c(c1)NC(=O)/C2=C\c1ccc[nH]1	G1 active	G1	436.47	4	3	5	5	4	95.25							
CHEMBL247797	1.0	CNC(=O)Nc3ccc(CNc2c(C(=O)Nc1ccc(SC(F)(F)F)cc1)cnn2C)cn3	CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc(SC(F)(F)F)cc3)cnn2C)cn1	G1 active	G1	479.49	4	6	7	3	3	112.97							
CHEMBL231568	1.0	CNC(=O)c5cc(Oc4ccc3oc(Nc2ccc(Cl)c(OC[C@@H]1CCCN1C)c2)nc3c4)ccn5	CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(OC[C@@H]5CCCN5C)c4)nc3c2)ccn1	G1 active	G1	507.98	2	8	8	5	4	101.75							
CHEMBL150894	1.0	CC(C)OCc6ccc5n(CCCO)c4c2Cc1ccccc1c2c3C(=O)NCc3c4c5c6	CC(C)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3	G1 active	G1	440.54	2	3	6	6	5	63.49							
CHEMBL403661	1.0	CCc4ccc(c2c(c1cnc(C)[nH]1)c(=O)[nH]c3ccc(Cl)cc23)cc4	CCc1ccc(-c2c(-c3cnc(C)[nH]3)c(=O)[nH]c3ccc(Cl)cc23)cc1	G1 active	G1	363.85	2	2	3	4	4	61.54							
CHEMBL214161	1.0	CN6CCN(Cc5ccc4Cc3c(c2ccc(CNC(=O)Nc1cccc(C)c1)s2)n[nH]c3c4c5)CC6	Cc1cccc(NC(=O)NCc2ccc(-c3n[nH]c4c3Cc3ccc(CN5CCN(C)CC5)cc3-4)s2)c1	G1 active	G1	512.68	3	4	6	6	5	76.29							
CHEMBL1085511	1.0	CC(C)COC(=O)Nc5ccc(c4cnc3c(c2ccc(N1CCN(C)CC1)cc2)cnn3c4N)cc5	CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4ccc(N5CCN(C)CC5)cc4)cnn3c2N)cc1	G1 active	G1	499.62	2	7	6	5	4	101.02							
CHEMBL392600	1.0	FC4(F)Oc3ccc(NC(=O)c1ncsc1NCc2ccncc2)cc3OC4(F)F	O=C(Nc1ccc2c(c1)OC(F)(F)C(F)(F)O2)c1ncsc1NCc1ccncc1	G1 active	G1	440.38	2	6	5	4	3	85.37							
CHEMBL1081831	1.0	N[C@H](CNc3ncc(c2ccc1NC(=O)Cc1c2)s3)Cc4ccc(C(F)(F)F)cc4	N[C@H](CNc1ncc(-c2ccc3c(c2)CC(=O)N3)s1)Cc1ccc(C(F)(F)F)cc1	G1 active	G1	432.47	3	4	6	4	3	80.04							
CHEMBL213618	1.0	CNc3nccc(c2ccc(C(=O)N[C@H](CN)Cc1ccc(Cl)cc1Cl)s2)n3	CNc1nccc(-c2ccc(C(=O)N[C@H](CN)Cc3ccc(Cl)cc3Cl)s2)n1	G1 active	G1	436.37	3	5	7	3	3	92.93							
CHEMBL511337	1.0	NC(=O)c3ccc(Nc2cc(c1ccc(F)cc1)[nH]n2)cc3	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1	G1 active	G1	296.31	3	3	4	3	3	83.8							
CHEMBL270489	1.0	Cc5ccc(F)c(NC(=O)Nc4ccc(c2ccc(CN1CCOCC1)c3onc(N)c23)cc4)c5	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccc(CN4CCOCC4)c4onc(N)c34)cc2)c1	G1 active	G1	475.52	3	6	5	5	4	105.65							
CHEMBL246166	1.0	COC(=O)C(=O)Nc1cccc2c1Cc3c2n[nH]c3c5csc(C#CCOc4ccccc4)c5	COC(=O)C(=O)Nc1cccc2c1Cc1c-2n[nH]c1-c1csc(C#CCOc2ccccc2)c1	G1 active	G1	469.52	2	5	4	5	5	93.31							
CHEMBL255863	1.0	Cc5cn(c4cc(NC(=O)c3ccc(C)c(Nc2nccc(c1cccnc1)n2)c3)cc(C(F)(F)F)c4)cn5	Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1	G1 active	G1	529.53	2	6	6	5	5	97.62							
CHEMBL558752	1.0	Cn4c(Nc1ccc(C(F)(F)F)cc1)nc5cc(Oc3ccnc(c2ncc(C(F)(F)F)[nH]2)c3)ccc45	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21	G1 active	G1	518.42	2	5	5	5	5	80.65							
CHEMBL103667	1.0	Cc5ccc(n1nc(C(C)(C)C)cc1NC(=O)Nc3ccc(OCCN2CCOCC2)c4ccccc34)cc5	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1	G1 active	G1	527.67	2	5	7	5	4	80.65							
CHEMBL24828	1.0	COc3cc2c(Nc1ccc(Br)cc1F)ncnc2cc3OCC4CCN(C)CC4	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1	G1 active	G1	475.36	1	6	6	4	3	59.51							
CHEMBL124035	1.0	COCCOc4cc3ncnc(N2CCN(C(=O)Nc1ccc(OC(C)C)cc1)CC2)c3cc4OC	COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)c2cc1OC	G1 active	G1	495.58	1	8	9	4	3	98.28							
CHEMBL217092	1.0	CN6CCN(CCOc5cc(OC1CCOCC1)c4c(Nc3c(Cl)ccc2OCOc23)ncnc4c5)CC6	CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1	G1 active	G1	542.04	1	10	8	6	3	90.44							
CHEMBL205372	1.0	COc4cc3nccc(Oc2ccc(NC(=S)NC(=O)Cc1ccccc1)cc2)c3cc4OC	COc1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3)c2cc1OC	G1 active	G1	473.55	2	7	7	4	4	81.71							
CHEMBL602123	1.0	Fc4c(F)c(NC(=O)c1cccc(OC(F)(F)F)c1)cc(Oc2cccc3[nH]c(=O)[nH]c23)c4F	O=C(Nc1cc(Oc2cccc3[nH]c(=O)[nH]c23)c(F)c(F)c1F)c1cccc(OC(F)(F)F)c1	G1 active	G1	483.32	3	4	5	4	4	96.21							
CHEMBL565366	1.0	CN5CCN(C(=O)c4ccc(Nc3ncc2cc(c1c(Cl)cccc1Cl)c(=O)n(C)c2n3)cc4)CC5	CN1CCN(C(=O)c2ccc(Nc3ncc4cc(-c5c(Cl)cccc5Cl)c(=O)n(C)c4n3)cc2)CC1	G1 active	G1	523.42	1	6	4	5	4	83.36							
CHEMBL572878	1.0	CN5CCN(c4cc(Nc1cc(C)n[nH]1)nc(Sc3ccc(NC(=O)C2CC2)cc3)n4)CC5	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1	G1 active	G1	464.6	3	8	7	5	3	102.07							
