Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL248256	1.0	CC(=O)Nc4cc(CNc1ccccc1C(=O)Nc3ccc2OC(F)(F)Oc2c3)ccn4	CC(=O)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	G2 active	Test	440.41	3	6	6	4	3	101.58							
CHEMBL1173149	1.0	COc4ccc(NC(=O)Nc3ccc2c(=C/c1ccc[nH]1)/c(=O)[nH]c2c3)cc4	COc1ccc(NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2ccc[nH]2)cc1	G2 active	Test	374.4	4	3	4	4	3	95.25							
CHEMBL496494	1.0	Cc2ccn(c1ccc(C(C)(C)C)cc1)c(=O)c2c4ccc3nc(N)ncc3c4	Cc1ccn(-c2ccc(C(C)(C)C)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1	G2 active	Test	384.48	1	4	2	4	4	73.8							
CHEMBL124660	1.0	COc4cc3c(N2CCN(C(=O)Nc1ccc(OC(C)C)cc1)CC2)ncnc3cc4OCCCN5CCCCC5	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1	G2 active	Test	562.72	1	8	10	5	3	92.29							
CHEMBL260092	1.0	Nc3ncnc4NCCC(c2ccc(NC(=O)Nc1cccc(C(F)(F)F)c1)cc2)=Nc34	Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2	G2 active	Test	441.42	4	5	3	4	3	117.32							
CHEMBL492809	1.0	CONC(=O)c6cn(c2ccc1CCCc1c2)c5nc(Nc4ccc(C3CCN(C)CC3)cc4)ncc5c6=O	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(C4CCN(C)CC4)cc3)ncc2c1=O	G2 active	Test	524.63	2	7	6	6	4	101.38							
CHEMBL520718	1.0	Cc2ccc(C(=O)NCCCC1CCCCC1)cc2C(=O)Nc3ccc(N)nc3	Cc1ccc(C(=O)NCCCC2CCCCC2)cc1C(=O)Nc1ccc(N)nc1	G2 active	Test	394.52	3	4	7	3	2	97.11							
CHEMBL247434	1.0	CNC(=O)c4cc(CNc1ncsc1C(=O)Nc3ccc2OC(F)(F)C(F)(F)Oc2c3)ccn4	CNC(=O)c1cc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)C(F)(F)O3)ccn1	G2 active	Test	497.43	3	7	6	4	3	114.47							
CHEMBL223790	1.0	Cc5cccc(NC(=O)Nc4ccc(c2ccc(OCCN1CCCC1)c3[nH]nc(N)c23)cc4)c5	Cc1cccc(NC(=O)Nc2ccc(-c3ccc(OCCN4CCCC4)c4[nH]nc(N)c34)cc2)c1	G2 active	Test	470.58	4	5	7	5	4	108.3							
CHEMBL256893	1.0	CN6CCN(Cc5ccc(Nc4ncc3c(=O)c(C(N)=O)cn(c2ccc1CCCc1c2)c3n4)cc5)CC6	CN1CCN(Cc2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccc6c(c5)CCC6)c4n3)cc2)CC1	G2 active	Test	509.61	2	7	6	6	4	109.38							
CHEMBL425935	1.0	COc4cc3nccc(Oc2ccc(NC(=O)NCCC1CCCCC1)cc2)c3cc4OC	COc1cc2nccc(Oc3ccc(NC(=O)NCCC4CCCCC4)cc3)c2cc1OC	G2 active	Test	449.55	2	5	8	4	3	81.71							
CHEMBL488834	1.0	Cc2ccc(C(=O)NCCC1CCCCC1)cc2C(=O)Nc3ccc(N)nc3	Cc1ccc(C(=O)NCCC2CCCCC2)cc1C(=O)Nc1ccc(N)nc1	G2 active	Test	380.49	3	4	6	3	2	97.11							
CHEMBL395705	1.0	FC5(F)Oc4ccc(NC(=O)c1ccccc1NCc3ccnc(NC(=O)NCc2ccccc2)c3)cc4O5	O=C(NCc1ccccc1)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	G2 active	Test	531.52	4	6	8	5	4	113.61							
CHEMBL223478	1.0	Cc5cccc(NC(=O)Nc4ccc(c2ccc(OCCN1CCOCC1)c3[nH]nc(N)c23)cc4)c5	Cc1cccc(NC(=O)Nc2ccc(-c3ccc(OCCN4CCOCC4)c4[nH]nc(N)c34)cc2)c1	G2 active	Test	486.58	4	6	7	5	4	117.53							
CHEMBL184227	1.0	COc5cc4c(N3CCN(C(/S)=N\Cc2ccc1OCOc1c2)CC3)ncnc4cc5OCCN6CCCCC6	COc1cc2c(N3CCN(/C(S)=N\Cc4ccc5c(c4)OCO5)CC3)ncnc2cc1OCCN1CCCCC1	G2 active	Test	564.71	1	9	8	6	3	84.78							
CHEMBL125898	1.0	COc4cc3c(N2CCN(C(=O)Nc1ccc(OC(C)C)cc1)CC2)ncnc3cc4OCCCN5CCOCC5	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCOCC1	G2 active	Test	564.69	1	9	10	5	3	101.52							
