Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL477069	1	CCCN1CCCC(c2ccc(Nc3nc(Nc4cc(F)ccc4C(N)=O)c4cc[nH]c4n3)c(OC)c2)C1	CCCN1CCCC(c2ccc(Nc3nc(Nc4cc(F)ccc4C(N)=O)c4cc[nH]c4n3)c(OC)c2)C1	G1 active	G1	517.61	4	7	9	5	4	121.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F0AC0>	G2
CHEMBL458415	1	COc1cc2c(cc1Nc1nc(N3CCc4ccccc43)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2	COc1cc2c(cc1Nc1nc(N3CCc4ccccc43)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2	G1 active	G1	483.58	2	7	6	6	4	89.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F0C80>	G2
CHEMBL476651	1	CCCN1C=C(c2ccc(Nc3nc(Nc4ccccc4C(N)=O)c4cc[nH]c4n3)c(F)c2)CCC1	CCCN1C=C(c2ccc(Nc3nc(Nc4ccccc4C(N)=O)c4cc[nH]c4n3)c(F)c2)CCC1	G1 active	G1	485.57	4	6	8	5	4	111.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F0F90>	G2
CHEMBL551524	1	Nc1nccn2cnc(-c3ccc4ccc(-c5ccccc5)nc4c3C3CC(N4CC4)C3)c12	Nc1nccn2cnc(-c3ccc4ccc(-c5ccccc5)nc4c3C3CC(N4CC4)C3)c12	G1 active	G1	432.53	1	5	4	7	5	72.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F1310>	G2
CHEMBL502423	1	CCn1c(Sc2ccc(Nc3c(C#N)cnc4cc(OCCCN5CCCC5)c(OC)cc34)cc2Cl)nc(C)c1C	CCn1c(Sc2ccc(Nc3c(C#N)cnc4cc(OCCCN5CCCC5)c(OC)cc34)cc2Cl)nc(C)c1C	G1 active	G1	591.18	1	8	11	5	4	88.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F2260>	G2
CHEMBL562724	1	Cc1cc(N2CCOCC2)cc2nc(-c3c(NC[C@@H](O)c4ccccc4Cl)cc[nH]c3=O)[nH]c12	Cc1cc(N2CCOCC2)cc2nc(-c3c(NC[C@@H](O)c4ccccc4Cl)cc[nH]c3=O)[nH]c12	G1 active	G1	479.97	4	6	6	5	4	106.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F27A0>	G2
CHEMBL557725	1	CN(C)C(=O)c1cccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5cccc(Oc6ccccc6)c5)c4)c3c2)c1	CN(C)C(=O)c1cccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5cccc(Oc6ccccc6)c5)c4)c3c2)c1	G1 active	G1	567.65	3	4	7	6	6	99.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F2960>	G2
CHEMBL447581	1	COc1cc2c(Nc3ccc(Sc4nc5cc(C)ccc5n4C)c(Cl)c3)c(C#N)cnc2cc1NCCCN(C)C	COc1cc2c(Nc3ccc(Sc4nc5cc(C)ccc5n4C)c(Cl)c3)c(C#N)cnc2cc1NCCCN(C)C	G1 active	G1	586.16	2	8	10	5	5	91.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F29D0>	G2
CHEMBL392031	1	Cc1cc(-n2ccnc2)cc2[nH]c(-c3c(NCCc4ccccn4)cc[nH]c3=O)nc12	Cc1cc(-n2ccnc2)cc2[nH]c(-c3c(NCCc4ccccn4)cc[nH]c3=O)nc12	G1 active	G1	411.47	3	5	6	5	5	104.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F2DC0>	G2
CHEMBL513227	1	Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1	Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1	G1 active	G1	442.43	2	5	4	5	5	98.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F30D0>	G2
