Compound_ID	AD	Pred	Match
CHEMBL288441	1.0	0	0
CHEMBL1980297	1.0	0	0
CHEMBL1083966	1.0	0	0
CHEMBL603469	1.0	0	0
CHEMBL3338840	1.0	0	0
CHEMBL1667975	1.0	0	0
CHEMBL4080906	1.0	0	0
CHEMBL1923168	1.0	1	1
CHEMBL3952214	1.0	0	0
CHEMBL2023841	1.0	1	1
CHEMBL601935	0.0	1	0
CHEMBL249089	0.0	0	1
CHEMBL419903	0.0	0	1
CHEMBL243907	0.0	0	1
CHEMBL157258	0.0	0	1
CHEMBL1794065	0.0	1	0
CHEMBL2216825	0.0	0	1
CHEMBL218859	0.0	0	1
CHEMBL483748	0.0	0	1
CHEMBL427159	0.0	0	1
CHEMBL1909342	0.0	0	1
CHEMBL1895450	0.0	0	1
CHEMBL321749	0.0	0	1
CHEMBL1276179	0.0	0	1
CHEMBL180422	0.0	0	1
