Compound_ID	AD	Pred	Match
CHEMBL247026	1	1	1
CHEMBL249115	1	1	1
CHEMBL415055	1	1	1
CHEMBL550209	1	1	1
CHEMBL398612	1	1	1
CHEMBL2204586	1	1	1
CHEMBL1223044	1	1	1
CHEMBL221428	1	1	1
CHEMBL549527	1	1	1
CHEMBL232810	1	1	1
CHEMBL247611	1	1	1
CHEMBL375981	1	1	1
CHEMBL3359893	1	0	0
CHEMBL459650	1	0	0
CHEMBL540993	1	1	1
CHEMBL258067	1	0	0
CHEMBL255427	1	0	0
CHEMBL211929	1	0	0
CHEMBL404152	1	1	1
CHEMBL516478	1	0	0
CHEMBL247646	1	1	1
CHEMBL4097424	1	1	1
CHEMBL558271	1	1	1
CHEMBL2203843	1	1	1
CHEMBL248395	1	1	1
CHEMBL377554	1	0	0
CHEMBL199620	1	1	1
CHEMBL4796773	1	1	1
CHEMBL428566	1	1	1
CHEMBL2203845	1	1	1
CHEMBL256480	1	0	0
CHEMBL1223043	1	1	1
CHEMBL3582230	1	0	0
CHEMBL381517	1	1	1
CHEMBL221181	1	1	1
CHEMBL234867	1	1	1
CHEMBL2037092	1	0	0
CHEMBL272946	1	0	0
CHEMBL4228240	1	1	1
CHEMBL232806	1	1	1
CHEMBL399573	1	1	1
CHEMBL255816	1	1	1
CHEMBL396372	1	1	1
CHEMBL1277132	1	0	0
CHEMBL4169078	1	1	1
CHEMBL3330233	1	1	1
CHEMBL246842	1	1	1
CHEMBL400893	1	1	1
CHEMBL247201	1	1	1
CHEMBL469481	1	1	1
CHEMBL550616	1	1	1
CHEMBL234482	1	1	1
CHEMBL210242	1	0	0
CHEMBL1223339	1	1	1
CHEMBL2013162	1	1	1
CHEMBL234402	1	1	1
CHEMBL470117	1	0	0
CHEMBL244756	1	1	1
CHEMBL564952	1	1	1
CHEMBL2012853	1	1	1
CHEMBL558470	1	1	1
CHEMBL2011347	1	1	1
CHEMBL1223549	1	1	1
CHEMBL4873839	1	1	1
CHEMBL1223263	1	1	1
CHEMBL486665	1	0	0
CHEMBL2012848	1	1	1
CHEMBL3330228	1	1	1
CHEMBL4740741	1	1	1
CHEMBL233831	1	1	1
CHEMBL444630	1	1	1
CHEMBL1287892	1	1	1
CHEMBL3330136	1	1	1
CHEMBL249075	1	1	1
CHEMBL248911	1	1	1
CHEMBL2013166	1	1	1
CHEMBL2011336	1	1	1
CHEMBL248000	1	1	1
CHEMBL2012881	1	1	1
CHEMBL425290	1	0	0
CHEMBL4857940	1	1	1
CHEMBL516488	1	0	0
CHEMBL2013064	1	1	1
CHEMBL4861142	1	1	1
CHEMBL380331	0	0	1
CHEMBL385828	0	1	0
CHEMBL383926	0	0	1
CHEMBL2312649	0	0	1
CHEMBL190201	0	0	1
CHEMBL1650116	0	0	1
CHEMBL363302	0	0	1
CHEMBL2381609	0	0	1
CHEMBL1172459	0	0	1
CHEMBL2312645	0	0	1
CHEMBL2235321	0	0	1
CHEMBL365297	0	0	1
CHEMBL189459	0	0	1
CHEMBL233002	0	0	1
CHEMBL1909368	0	0	1
CHEMBL463931	0	0	1
CHEMBL1909391	0	0	1
CHEMBL511765	0	0	1
CHEMBL1909365	0	0	1
CHEMBL202891	0	0	1
CHEMBL260417	0	0	1
CHEMBL1813791	0	0	1
CHEMBL218088	0	0	1
CHEMBL521479	0	0	1
CHEMBL477583	0	0	1
CHEMBL1909362	0	0	1
CHEMBL361237	0	0	1
CHEMBL402108	0	0	1
CHEMBL1813610	0	0	1
CHEMBL1909406	0	0	1
CHEMBL1794073	0	0	1
CHEMBL519881	0	0	1
CHEMBL460940	0	0	1
CHEMBL531804	0	0	1
CHEMBL514938	0	0	1
CHEMBL499866	0	0	1
CHEMBL405021	0	0	1
CHEMBL1909376	0	0	1
CHEMBL189231	0	0	1
CHEMBL243907	0	0	1
CHEMBL514162	0	0	1
CHEMBL1644618	0	0	1
CHEMBL526526	0	0	1
CHEMBL1909363	0	0	1
CHEMBL347580	0	0	1
CHEMBL330422	0	0	1
CHEMBL191105	0	0	1
CHEMBL187081	0	0	1
CHEMBL103115	0	0	1
CHEMBL392153	0	0	1
CHEMBL1813807	0	0	1
CHEMBL408732	0	0	1
CHEMBL1096626	0	0	1
CHEMBL2420928	0	0	1
CHEMBL446024	0	0	1
CHEMBL1909382	0	0	1
CHEMBL1909412	0	0	1
CHEMBL507329	0	0	1
CHEMBL218859	0	0	1
CHEMBL399410	0	0	1
CHEMBL160937	0	0	1
CHEMBL2062289	0	0	1
CHEMBL30432	0	0	1
CHEMBL271843	0	0	1
CHEMBL410072	0	0	1
CHEMBL3264107	0	0	1
CHEMBL3747489	0	0	1
CHEMBL529066	0	0	1
CHEMBL1909404	0	0	1
CHEMBL176553	0	0	1
CHEMBL1171699	0	0	1
CHEMBL3746022	0	0	1
CHEMBL1909383	0	0	1
CHEMBL1909378	0	0	1
CHEMBL1813619	0	0	1
CHEMBL1813793	0	0	1
CHEMBL67241	0	0	1
CHEMBL1895450	0	0	1
CHEMBL3403013	0	0	1
CHEMBL3759559	0	0	1
CHEMBL179311	0	0	1
CHEMBL1909353	0	0	1
CHEMBL460846	0	0	1
CHEMBL231623	0	0	1
CHEMBL482710	0	0	1
CHEMBL1813788	0	0	1
CHEMBL1813777	0	0	1
CHEMBL482326	0	0	1
CHEMBL518953	0	0	1
CHEMBL1794065	0	0	1
CHEMBL189415	0	0	1
CHEMBL1794070	0	0	1
CHEMBL1888586	0	0	1
CHEMBL441702	0	0	1
CHEMBL3758351	0	0	1
CHEMBL188426	0	0	1
CHEMBL1909386	0	0	1
CHEMBL1909370	0	0	1
