Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C63959733	0	CC(C)(C)C1=N[C@H]2SC(NCCCc3[nH]nc(N)c3C#N)=NN2C1	CC(C)(C)C1=N[C@H]2SC(NCCCc3[nH]nc(N)c3C#N)=NN2C1	G2 inactive	Train	346.46	3	6	4	3	1	118.48							
C28823567	0	COc1c(O)ccc2c1C1=C(/C(=C/c3cccc(C)n3)O2)[C@H]2C(C)=CC(C)(C)[NH2+][C@@H]2C=C1	COc1c(O)ccc2c1C1=C(/C(=C/c3cccc(C)n3)O2)[C@H]2C(C)=CC(C)(C)[NH2+][C@@H]2C=C1	G2 inactive	Train	429.54	2	4	2	5	2	68.19							
C34754856	0	NS(=O)(=O)N1[C@@H](C(=O)[O-])C[C@@H]2CCCC[C@H]21	NS(=O)(=O)N1[C@@H](C(=O)[O-])C[C@@H]2CCCC[C@H]21	G2 inactive	Train	247.3	1	4	2	2	0	103.53							
C40536725	0	O=C([O-])[C@@H]1C[C@H](O)CN1C(=O)Nc1ccc(F)c(F)c1F	O=C([O-])[C@@H]1C[C@H](O)CN1C(=O)Nc1ccc(F)c(F)c1F	G2 inactive	Train	303.22	2	4	2	2	1	92.7							
C42429508	0	Cc1nn(C)c(N2C[C@@H](C(N)=O)CC[C@@H]2C)c1C(=O)[O-]	Cc1nn(C)c(N2C[C@@H](C(N)=O)CC[C@@H]2C)c1C(=O)[O-]	G2 inactive	Train	279.32	1	5	3	2	1	104.28							
C62100928	0	O=C1CCN(C(=O)NC2(C(=O)[O-])CCCCCC2)CCN1	O=C1CCN(C(=O)NC2(C(=O)[O-])CCCCCC2)CCN1	G2 inactive	Train	296.35	2	4	2	2	0	101.57							
C49181976	0	CCC[C@H]1CC2=C([C@H](OC)O1)[C@H](O)[C@H](O)[C@H](O)[C@@H]2O	CCC[C@H]1CC2=C([C@H](O)[C@H](O)[C@H](O)[C@@H]2O)[C@H](OC)O1	G2 inactive	Train	274.31	4	6	3	2	0	99.38							
C50377068	0	CO[C@@H]1CCC[C@H]1n1nnnc1-c1cc(N)cc(N)c1	CO[C@@H]1CCC[C@H]1n1nnnc1-c1cc(N)cc(N)c1	G2 inactive	Train	274.33	2	6	3	3	2	104.87							
C27564148	0	NC1=Nc2[nH]cnc2[C@@H](OCc2ccnc(Cl)c2)N1	NC1=Nc2[nH]cnc2[C@@H](OCc2ccnc(Cl)c2)N1	G2 inactive	Train	278.7	3	5	3	3	2	101.21							
C55305385	0	CC1CCC(NC(=O)[C@@H]2COCCO2)(/C(N)=N/O)CC1	CC1CCC(NC(=O)[C@@H]2COCCO2)(/C(N)=N/O)CC1	G2 inactive	Train	285.34	3	5	3	2	0	106.17							
C26438781	0	O=CNc1c(C(F)(F)F)nc([S-])[nH]c1=S	O=CNc1c(C(F)(F)F)nc([S-])[nH]c1=S	G2 inactive	Train	254.24	2	4	2	1	1	57.78							
C42007980	0	Nc1cnccc1S[C@]1(C(=O)[O-])CCSC1	Nc1cnccc1S[C@]1(C(=O)[O-])CCSC1	G2 inactive	Train	255.34	1	6	3	2	1	79.04							
C64069989	0	C[C@H]1NC(c2ccccc2)=C(/C([O-])=N/c2ncn[nH]2)S1	C[C@H]1NC(c2ccccc2)=C(/C([O-])=N/c2ncn[nH]2)S1	G2 inactive	Train	286.34	2	5	3	3	2	89.02							
C08581287	0	O=c1[nH]c2nc(Br)nc-2c([O-])[nH]1	O=c1[nH]c2nc(Br)nc-2c([O-])[nH]1	G2 inactive	Train	230.0	2	4	0	2	2	97.49							
C05086572	0	Nc1nc(N)c2c(n1)SCC(C(F)(F)F)=N2	Nc1nc(N)c2c(n1)SCC(C(F)(F)F)=N2	G2 inactive	Train	249.22	2	5	0	2	1	90.18							
C39280339	0	Cc1ccc(C)c(C2=C[C@@H]([C@@H]3NN[C@H](S)N3N)N=N2)c1	Cc1ccc(C)c(C2=C[C@@H]([C@@H]3NN[C@H](S)N3N)N=N2)c1	G2 inactive	Train	290.4	4	4	2	3	1	78.04							
C53114574	0	C[C@@H]1CCC[C@](CO)(Nc2ncc(N)cc2C#N)C1	C[C@@H]1CCC[C@](CO)(Nc2ncc(N)cc2C#N)C1	G2 inactive	Train	260.34	3	5	3	2	1	94.96							
C19997381	0	NC1=CC(=O)/C(=C2/NC(=C3C=CC(=O)C=C3)NO2)C=C1	NC1=CC(=O)/C(=C2/NC(=C3C=CC(=O)C=C3)NO2)C=C1	G2 inactive	Train	269.26	3	6	0	3	0	93.45							
C65355654	0	Nc1ccc(-c2ccccc2CO)c(C(=O)[O-])[nH+]1	Nc1ccc(-c2ccccc2CO)c(C(=O)[O-])[nH+]1	G2 inactive	Train	244.25	2	4	3	2	2	100.52							
C16972955	0	Nc1ccc2c(c1)CC1(C(=O)NC(=O)NC1=O)[C@H]1CN(c3ccccc3)CCN21	Nc1ccc2c(c1)CC1(C(=O)NC(=O)NC1=O)[C@H]1CN(c3ccccc3)CCN21	G2 inactive	Train	391.43	3	6	1	5	2	107.77							
C65409367	0	Nc1nc(NCC2=CC=C[C@@H]3N=CC=C23)c2cc(C(=O)[O-])ccc2[nH+]1	Nc1nc(NCC2=CC=C[C@@H]3N=CC=C23)c2cc(C(=O)[O-])ccc2[nH+]1	G2 inactive	Train	333.35	2	5	4	4	2	117.57							
C40708909	0	C=CCNc1ncnc(NC23CC4CC(CC(C4)C2)C3)c1N	C=CCNc1ncnc(NC23CC4CC(CC(C4)C2)C3)c1N	G2 inactive	Train	299.42	3	5	5	5	1	75.86							
C58006016	0	CCC1(CC)CN(CC2CC[NH2+]CC2)c2c(N)cccc2O1	CCC1(CC)CN(CC2CC[NH2+]CC2)c2c(N)cccc2O1	G2 inactive	Train	304.46	2	3	4	3	1	55.1							
C35060732	0	Nc1c(Nc2ccc(I)cc2)ccc2scnc12	Nc1c(Nc2ccc(I)cc2)ccc2scnc12	G2 inactive	Train	367.21	2	3	2	3	3	50.94							
C39929170	0	CC1(C)[C@H](O)CC[C@@]2(C)[C@@H]1CC[C@]1(C)[C@@H]2C=CC2=C3C[C@@](C)(CO)C[C@H](O)[C@]3(C)CC[C@@]21C	CC1(C)[C@H]2CC[C@]3(C)[C@H](C=CC4=C5C[C@@](C)(CO)C[C@H](O)[C@]5(C)CC[C@@]43C)[C@@]2(C)CC[C@H]1O	G2 inactive	Train	456.71	3	3	1	5	0	60.69							
C43772688	0	C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]([C@H](C)/C=C/[C@@H](O)C4CC4)CC[C@]23C)C[C@H](O)C[C@@H]1O	C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]([C@H](C)/C=C/[C@@H](O)C4CC4)CC[C@]23C)C[C@H](O)C[C@@H]1O	G2 inactive	Train	426.64	3	3	5	4	0	60.69							
C44019953	0	CC#C[C@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N)cc3)C[C@]21C	CC#C[C@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N)cc3)C[C@]21C	G2 inactive	Train	401.55	2	3	1	5	1	63.32							
C09915730	0	C[C@@]1(O)[C@](C)(O)[C@@](C)(CO)O[C@@](C)(Sc2ccccc2)[C@]1(C)O	C[C@@]1(Sc2ccccc2)O[C@](C)(CO)[C@@](C)(O)[C@@](C)(O)[C@@]1(C)O	G2 inactive	Train	342.46	4	6	3	2	1	90.15							
C63729679	0	Cc1cc(C)n2c(n1)nc(=S)n2C[NH+](Cc1ccc(C#N)cc1)C(C)C	Cc1cc(C)n2c(n1)nc(=S)n2C[NH+](Cc1ccc(C#N)cc1)C(C)C	G2 inactive	Train	367.5	1	4	5	3	3	63.35							
C65398358	0	Cc1ccc(-c2nc(N(C)C[C@]3(C)CC[NH+](C)C3)ncc2-c2cncnc2)cc1	Cc1ccc(-c2nc(N(C)C[C@]3(C)CC[NH+](C)C3)ncc2-c2cncnc2)cc1	G2 inactive	Train	389.53	1	5	5	4	3	59.24							
C40062309	0	CC[NH+]1CCN(c2oc([C@H]3[C@@H](C=C(Cl)Cl)C3(C)C)nc2C#N)CC1	CC[NH+]1CCN(c2oc([C@H]3[C@@H](C=C(Cl)Cl)C3(C)C)nc2C#N)CC1	G2 inactive	Train	370.3	1	4	4	3	1	57.5							
C08533998	0	CC1(C)[C@@]2(C(=O)NCCCNC(=O)[C@]34CC[C@](C)([C@@H](O)C3)C4(C)C)CC[C@]1(C)[C@H](O)C2	CC1(C)[C@]2(C)CC[C@@]1(C(=O)NCCCNC(=O)[C@]13CC[C@](C)([C@H](O)C1)C3(C)C)C[C@@H]2O	G2 inactive	Train	434.62	4	4	6	4	0	98.66							
C01324184	0	Cc1c(C#N)c(Sc2ccccc2NS(=O)(=O)c2ccccc2)nc2ccccc12	Cc1c(C#N)c(Sc2ccccc2NS(=O)(=O)c2ccccc2)nc2ccccc12	G2 inactive	Train	431.54	1	5	5	4	4	82.85							
C33299274	0	Cc1cc(C)c(NS(=O)(=O)c2cc(-c3cc(C(F)(F)F)on3)sc2C)c(C)c1	Cc1cc(C)c(NS(=O)(=O)c2cc(-c3cc(C(F)(F)F)on3)sc2C)c(C)c1	G2 inactive	Train	430.47	1	4	4	3	3	72.2							
C01121791	0	Clc1ccccc1CSc1nnc2c(n1)O[C@@H](c1ccncc1)Nc1ccccc1-2	Clc1ccccc1CSc1nnc2c(n1)O[C@@H](c1ccncc1)Nc1ccccc1-2	G2 inactive	Train	433.92	1	7	4	5	4	72.82							
C00902578	0	O=C(NC1CCCC1)[C@H](c1ccc(O)c(O)c1)N(C(=O)Cn1nnc2ccccc21)c1ccc(Br)cc1	O=C(NC1CCCC1)[C@H](c1ccc(O)c(O)c1)N(C(=O)Cn1nnc2ccccc21)c1ccc(Br)cc1	G2 inactive	Train	564.44	3	6	7	5	4	120.58							
C20521319	0	CC[NH+]1CCC[C@@H]1CNC(=O)[C@@H](C)N1CC[NH2+]CC1	CC[NH+]1CCC[C@@H]1CNC(=O)[C@@H](C)N1CC[NH2+]CC1	G2 inactive	Train	270.42	3	2	5	2	0	53.39							
C43403520	0	C[NH+](Cc1nc(C(C)(C)[NH3+])no1)[C@H]1CCSC1	C[NH+](Cc1nc(C(C)(C)[NH3+])no1)[C@H]1CCSC1	G2 inactive	Train	258.39	2	4	4	2	1	71.0							
C44680725	0	O=S(=O)(N[C@H]1CC[NH+](C2CC2)C1)[C@@H]1CCC[NH2+]C1	O=S(=O)(N[C@H]1CC[NH+](C2CC2)C1)[C@@H]1CCC[NH2+]C1	G2 inactive	Train	275.42	3	2	4	3	0	67.22							
C49570848	0	[NH3+]CCc1ccc(S(=O)(=O)N[C@@H]2CC[NH+]3CCCC[C@H]23)s1	[NH3+]CCc1ccc(S(=O)(=O)N[C@@H]2CC[NH+]3CCCC[C@H]23)s1	G2 inactive	Train	331.51	3	2	5	3	1	78.25							
C61759667	0	CC(C)(C)n1cc[nH+]c(N2CCO[C@@H](C[NH3+])C2)c1=O	CC(C)(C)n1cc[nH+]c(N2CCO[C@@H](C[NH3+])C2)c1=O	G2 inactive	Train	268.36	1	3	2	2	1	76.25							
C64162156	0	N#Cc1nc2c(nc1C#N)[C@H](C1[NH+]=c3ccccc3=[NH+]1)[C@H](N)S2	N#Cc1nc2c(nc1C#N)[C@H](C1[NH+]=c3ccccc3=[NH+]1)[C@H](N)S2	G2 inactive	Train	321.37	3	6	1	4	2	127.32							
C67128870	0	Cc1cccn2cc(C[NH+]3C[C@H](O)C[C@@H]3C(N)=O)[nH+]c12	Cc1cccn2cc(C[NH+]3C[C@H](O)C[C@@H]3C(N)=O)[nH+]c12	G2 inactive	Train	276.34	3	2	3	3	2	86.31							
C04328363	0	N#C[C@@]12C3=C(CCC3)[NH2+][C@@H](c3ccccc3)[C@@]1(C#N)C(N)=[NH+]C21OCCO1	N#C[C@]12C(N)=[NH+]C3(OCCO3)[C@]1(C#N)C1=C(CCC1)[NH2+][C@H]2c1ccccc1	G2 inactive	Train	363.42	3	5	1	5	1	122.64							
C23367436	0	Cc1nonc1C[NH+](C)[C@@H]1c2ccccc2C2(CC[NH2+]CC2)[C@H]1O	Cc1nonc1C[NH+](C)[C@@H]1c2ccccc2C2(CC[NH2+]CC2)[C@H]1O	G2 inactive	Train	330.43	3	4	3	4	2	80.2							
C39124420	0	COCC1=NC(=O)c2c(O)c3c(c(O)c2=[NH+]1)N(C)[C@@H](C)[NH+]=3	COCC1=NC(=O)c2c(O)c3c(c(O)c2=[NH+]1)N(C)[C@@H](C)[NH+]=3	G2 inactive	Train	292.29	4	5	2	3	1	110.3							
C48860507	0	NC(=[NH2+])c1c[nH+]c2ccccc2c1N1CCC[C@@H]1CO	NC(=[NH2+])c1c[nH+]c2ccccc2c1N1CCC[C@@H]1CO	G2 inactive	Train	272.35	3	3	3	3	2	89.22							
C39500030	0	C[C@@H]1[C@H]2CCC[NH+]2CCN1[C@H]1N=C(N)[NH+]=C2N=NC=C21	C[C@@H]1[C@H]2CCC[NH+]2CCN1[C@H]1N=C(N)[NH+]=C2N=NC=C21	G2 inactive	Train	275.36	3	2	1	4	0	84.75							
C24992203	0	O=[N+]([O-])c1ccc(N2CC[NH+](Cn3nc(C[NH+]4CCCC4)oc3=S)CC2)cc1	O=[N+]([O-])c1ccc(N2CC[NH+](Cn3nc(C[NH+]4CCCC4)oc3=S)CC2)cc1	G2 inactive	Train	406.51	2	6	6	4	2	86.22							
C39732854	0	CC1=C(CCC(=O)NN2C(=S)N=[NH+][C@H]2c2ccccc2F)[C@@H](C)N(C)[NH2+]1	CC1=C(CCC(=O)NN2C(=S)N=[NH+][C@H]2c2ccccc2F)[C@@H](C)N(C)[NH2+]1	G2 inactive	Train	378.48	3	4	5	3	1	78.52							
C66185436	0	COCC[NH+](C)CCCNC(=O)N(C)C1CC[NH+](C2CCOCC2)CC1	COCC[NH+](C)CCCNC(=O)N(C)C1CC[NH+](C2CCOCC2)CC1	G2 inactive	Train	372.55	3	3	9	2	0	59.68							
C08954693	0	O=c1ccc(-c2ccco2)nn1CCNS(=O)(=O)c1ccc2c(c1)OCCO2	O=c1ccc(-c2ccco2)nn1CCNS(=O)(=O)c1ccc2c(c1)OCCO2	G2 inactive	Train	403.42	1	7	6	4	3	112.66							
C12876592	0	C/C(NC(=O)c1ccc(C(=O)N/C(C)=C2\C(=O)C[C@@H]3[C@H]2C3(C)C)cc1)=C1/C(=O)C[C@@H]2[C@H]1C2(C)C	C/C(NC(=O)c1ccc(C(=O)N/C(C)=C2\C(=O)C[C@@H]3[C@H]2C3(C)C)cc1)=C1/C(=O)C[C@@H]2[C@H]1C2(C)C	G2 inactive	Train	460.57	2	4	4	5	1	92.34							
C00114996	0	Nc1nnnn1/N=C/c1ccc(-c2ccc(Cl)cc2Cl)o1	Nc1nnnn1/N=C/c1ccc(-c2ccc(Cl)cc2Cl)o1	G2 inactive	Train	323.14	1	5	3	3	3	95.12							
C13575662	0	C/C(=N/Nc1nnc2c(n1)[nH]c1c(C)cccc12)c1ccc(C)o1	C/C(=N/Nc1nnc2c(n1)[nH]c1c(C)cccc12)c1ccc(C)o1	G2 inactive	Train	320.36	2	5	3	4	4	91.99							
C26951429	0	[H]/N=C1/CO[C@@H](CCl)N1c1nc(NC(C)C)nc(SC)n1	[H]/N=C1/CO[C@@H](CCl)N1c1nc(NC(C)C)nc(SC)n1	G2 inactive	Train	316.82	2	7	5	2	1	87.02							
C04416138	0	O=C1OC2(c3ccccc31)c1ccc(O)c(O)c1Oc1c2ccc(O)c1O	O=C1OC2(c3ccccc31)c1ccc(O)c(O)c1Oc1c2ccc(O)c1O	G2 inactive	Train	364.31	4	7	0	5	3	116.45							
C23619545	0	Nc1nc(N2CCc3[nH]nc(CCc4ccccc4)c3C2)c2nc[nH]c2n1	Nc1nc(N2CCc3[nH]nc(CCc4ccccc4)c3C2)c2nc[nH]c2n1	G2 inactive	Train	360.43	3	6	4	5	4	112.4							
C45112134	0	NS(=O)(=O)Nc1cccc(-c2nc3sc4c(c3c(=O)[nH]2)CCCS4)c1	NS(=O)(=O)Nc1cccc(-c2nc3sc4c(c3c(=O)[nH]2)CCCS4)c1	G2 inactive	Train	394.5	3	5	3	4	3	117.94							
C43390576	0	CN(Cc1csc(Br)c1)[C@@H](C[NH3+])c1ccc(Cl)c(F)c1	CN(Cc1csc(Br)c1)[C@@H](C[NH3+])c1ccc(Cl)c(F)c1	G2 inactive	Train	378.72	1	1	5	2	2	30.88							
C51754836	0	CC1(C)Cc2cc([C@@H]([NH3+])c3cc(F)ccc3Br)ccc2O1	CC1(C)Cc2cc([C@@H]([NH3+])c3cc(F)ccc3Br)ccc2O1	G2 inactive	Train	351.24	1	1	2	3	2	36.87							
C02095017	0	CCOc1cccc([C@@H](Nc2cccc(C)[nH+]2)c2ccc3ccc(C)nc3c2O)c1	CCOc1cccc([C@@H](Nc2cccc(C)[nH+]2)c2ccc3ccc(C)nc3c2O)c1	G2 inactive	Train	400.5	2	4	6	4	4	68.52							
C50441435	0	[NH3+]Cc1ccccc1Oc1c(Br)cc([N+](=O)[O-])cc1Br	[NH3+]Cc1ccccc1Oc1c(Br)cc([N+](=O)[O-])cc1Br	G2 inactive	Train	403.05	1	3	4	2	2	80.01							
C12369015	0	O[C@@H](C[NH2+]Cc1ccc(C(F)(F)F)cc1)CO/N=C/C1=C(Cl)c2cc(Cl)ccc2OC1	O[C@@H](C[NH2+]Cc1ccc(C(F)(F)F)cc1)CO/N=C/C1=C(Cl)c2cc(Cl)ccc2OC1	G2 inactive	Train	476.3	2	3	8	3	2	67.66							
C12300124	0	c1ccc(-c2ccc(-c3n[nH]cc3C[NH2+][C@H](Cn3cccn3)c3ccccc3)cc2)cc1	c1ccc(-c2ccc(-c3n[nH]cc3C[NH2+][C@H](Cn3cccn3)c3ccccc3)cc2)cc1	G2 inactive	Train	420.54	2	2	8	5	5	63.11							
C45350400	0	Cc1cc(C[NH2+]CCO)ccc1-c1nnc2ccc(Sc3ccc(F)cc3F)cn12	Cc1cc(C[NH2+]CCO)ccc1-c1nnc2ccc(Sc3ccc(F)cc3F)cn12	G2 inactive	Train	427.5	2	4	7	4	4	67.03							
C09807836	0	CCOC(=O)[C@H]1CCC[NH+]([C@@H](c2ccc(Cl)cc2)c2sc3nc(-c4ccco4)nn3c2O)C1	CCOC(=O)[C@H]1CCC[NH+]([C@@H](c2ccc(Cl)cc2)c2sc3nc(-c4ccco4)nn3c2O)C1	G2 inactive	Train	487.99	2	6	6	5	4	94.3							
C13977213	0	Cc1c(Cl)cccc1NC(=O)CCC(=O)NNC(=S)NC(=O)/C=C/c1ccc(F)cc1	Cc1c(Cl)cccc1NC(=O)CCC(=O)NNC(=S)NC(=O)/C=C/c1ccc(F)cc1	G2 inactive	Train	462.93	4	5	6	2	2	99.33							
C38636329	0	O=C1C(C(=O)N(CCO)CCO)=Cc2ccccc2/C1=N/Nc1ccc(Nc2ccccc2)cc1	O=C1C(C(=O)N(CCO)CCO)=Cc2ccccc2/C1=N/Nc1ccc(Nc2ccccc2)cc1	G2 inactive	Train	470.53	4	6	9	4	3	114.26							
C04177575	0	CCCCCCc1cc2cc(C(N)=O)/c(=[NH+]/c3sc4c(c3C(N)=O)CCCC4)oc2cc1O	CCCCCCc1cc2cc(C(N)=O)/c(=[NH+]/c3sc4c(c3C(N)=O)CCCC4)oc2cc1O	G2 inactive	Train	468.6	4	4	8	4	3	133.52							
C01563400	0	Cc1nc2nc(N)nc(N)c2nc1Sc1ccc(Cl)cc1	Cc1nc2nc(N)nc(N)c2nc1Sc1ccc(Cl)cc1	G2 inactive	Train	318.79	2	7	2	3	3	103.6							
C35465232	0	C[C@H]1[C@H](C)[C@H](c2ccc(O)c(O)c2)O[C@@H]1c1ccc(O)c(O)c1	C[C@@H]1[C@@H](c2ccc(O)c(O)c2)O[C@@H](c2ccc(O)c(O)c2)[C@H]1C	G2 inactive	Train	316.35	4	5	2	3	2	90.15							
C05159961	0	Cc1cc2c(C(C)C)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)cc2c1O	Cc1cc2c(C(C)C)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)cc2c1O	G2 inactive	Train	462.54	6	6	3	4	4	121.38							
C16683014	0	CCOC(=O)c1sc2nc(C)c3c(c2c1N)[C@H](C)[C@H]1[C@@H]2CC=C4C[C@@H](O)CC[C@@]4(C)[C@@H]2CC[C@]31C	CCOC(=O)c1sc2nc(C)c3c(c2c1N)[C@H](C)[C@H]1[C@@H]2CC=C4C[C@@H](O)CC[C@@]4(C)[C@@H]2CC[C@]31C	G2 inactive	Train	494.7	2	5	2	6	2	85.44							
C36056962	0	CC(C)(C)[C@H]1CCC[C@H]2C1=NN(c1nc(C(N)=S)cs1)[C@]2(O)C(F)(F)F	CC(C)(C)[C@H]1CCC[C@H]2C1=NN(c1nc(C(N)=S)cs1)[C@]2(O)C(F)(F)F	G2 inactive	Train	406.5	2	5	2	3	1	74.74							
C61882329	0	CCc1[nH]/c(=N/S(=O)(=O)c2cc(Cl)cc(N)c2Br)sc1C	CCc1[nH]/c(=N/S(=O)(=O)c2cc(Cl)cc(N)c2Br)sc1C	G2 inactive	Train	410.75	2	3	3	2	2	88.31							
C05175378	0	NNc1c(Cl)c(Cl)nc(C(Cl)(Cl)Cl)c1Cl	NNc1c(Cl)c(Cl)nc(C(Cl)(Cl)Cl)c1Cl	G2 inactive	Train	329.83	2	3	1	1	1	50.94							
