Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL258844		551.65	6.32	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1	IC50	'='	nM	10.0	CHEMBL3782580	Inhibition of Akt2 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL2431	Serine/threonine-protein kinase AKT2	Homo sapiens	SINGLE PROTEIN	CHEMBL3779812	Scientific Literature	Eur J Med Chem	2016.0	1.0	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A32306F4C0>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEE4200>
CHEMBL3679634		528.62	4.91	N=c1ccc2nc(-c3ccc(C4(NC(=O)Cc5cccnc5)CCC4)cc3)c(-c3ccccc3)cc2n1C(N)=O	IC50	'='	nM	200.0	CHEMBL3707653	Kinase Assay: Activated Akt isoforms and pleckstrin homology domain deletion constructs were assayed utilizing a GSK-derived biotinylated peptide substrate. The extend of peptide was determined by Homogeneous Time Resolved Fluorescence (HTRF) using a lanthanide chelate (Lance)-coupled monoclonal antibody specific for the phosphopeptide in combination with a streptavidin-linked allophycocyanin (SA-APC) fluorophore which will bind to the biotin moiety on the peptide.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2431	Serine/threonine-protein kinase AKT2	Homo sapiens	SINGLE PROTEIN	CHEMBL3638765	BindingDB Database		2013.0	1.0	N=c1ccc2nc(-c3ccc(C4(NC(=O)Cc5cccnc5)CCC4)cc3)c(-c3ccccc3)cc2n1C(N)=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323032F80>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEE4C10>
CHEMBL388978	STAUROSPORINE	466.54	4.35	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	IC50	'='	nM	16.0	CHEMBL3807614	Inhibition of Akt2 (unknown origin) by mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2431	Serine/threonine-protein kinase AKT2	Homo sapiens	SINGLE PROTEIN	CHEMBL3804794	Scientific Literature	Eur J Med Chem	2016.0	1.0	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323031BD0>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEE4BA0>
CHEMBL379849		311.33	3.6	O=C1/C(=C/c2ccccc2F)CNC/C1=C\c1ccccc1F	IC50	'='	nM	720.0	CHEMBL2344121	Inhibition of recombinant AKT2 (unknown origin) by FRET-based Z'-LYTE assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2431	Serine/threonine-protein kinase AKT2	Homo sapiens	SINGLE PROTEIN	CHEMBL2331439	Scientific Literature	J Med Chem	2013.0	1.0	O=C1/C(=C/c2ccccc2F)CNC/C1=C\c1ccccc1F	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323030660>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEE4B30>
CHEMBL227029		263.34	3.17	NCC(c1ccccc1)c1ccc(-c2cn[nH]c2)cc1	IC50	'='	nM	510.0	CHEMBL919345	Inhibition of PKBbeta by radiometric filter binding assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2431	Serine/threonine-protein kinase AKT2	Homo sapiens	SINGLE PROTEIN	CHEMBL1139877	Scientific Literature	J Med Chem	2007.0	1.0	NCC(c1ccccc1)c1ccc(-c2cn[nH]c2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323030040>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEE4AC0>
CHEMBL1098939		461.53	2.15	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@@H](N)Cc3ccccc3)cc21	IC50	'='	nM	20.0	CHEMBL1109953	Inhibition of AKT2	BAO_0000357	single protein format	None	CHEMBL2431	Serine/threonine-protein kinase AKT2	Homo sapiens	SINGLE PROTEIN	CHEMBL1157000	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@@H](N)Cc3ccccc3)cc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323030350>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEE4A50>
CHEMBL597600		402.86	2.36	NC1(C(=O)NCc2ccc(Cl)cc2F)CCN(c2ncnc3[nH]ccc23)CC1	IC50	'='	nM	4.0	CHEMBL1072809	Inhibition of PKBbeta by radiometric filter binding assay	BAO_0000357	single protein format	None	CHEMBL2431	Serine/threonine-protein kinase AKT2	Homo sapiens	SINGLE PROTEIN	CHEMBL1157584	Scientific Literature	J Med Chem	2010.0	1.0	NC1(C(=O)NCc2ccc(Cl)cc2F)CCN(c2ncnc3[nH]ccc23)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A3230303C0>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEE49E0>
CHEMBL603675		363.51	3.8	CC(C)(C)c1ccc(CC2(N)CCN(c3ccnc4[nH]ncc34)CC2)cc1	IC50	'='	nM	58.0	CHEMBL1072809	Inhibition of PKBbeta by radiometric filter binding assay	BAO_0000357	single protein format	None	CHEMBL2431	Serine/threonine-protein kinase AKT2	Homo sapiens	SINGLE PROTEIN	CHEMBL1157584	Scientific Literature	J Med Chem	2010.0	1.0	CC(C)(C)c1ccc(CC2(N)CCN(c3ccnc4[nH]ncc34)CC2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323030580>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEE4970>
CHEMBL4441825		499.35	3.89	Cn1ncc(Cl)c1-c1cc(C(=O)N[C@@H]2CN[C@H](CCO)C[C@H]2c2ccc(F)c(F)c2)oc1Cl	IC50	'='	nM	0.54	CHEMBL4407364	Inhibition of human Akt2 by mobile shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2431	Serine/threonine-protein kinase AKT2	Homo sapiens	SINGLE PROTEIN	CHEMBL4406807	Scientific Literature	J Med Chem	2019.0	1.0	Cn1ncc(Cl)c1-c1cc(C(=O)N[C@@H]2CN[C@H](CCO)C[C@H]2c2ccc(F)c(F)c2)oc1Cl	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323030510>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEE4900>
CHEMBL228751		344.37	3.67	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(-c3ccccc3)c[nH]1)C(=O)N2	IC50	'='	nM	21.0	CHEMBL889499	Inhibition of AKT2	BAO_0000357	single protein format	Homo sapiens	CHEMBL2431	Serine/threonine-protein kinase AKT2	Homo sapiens	SINGLE PROTEIN	CHEMBL1145394	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(-c3ccccc3)c[nH]1)C(=O)N2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A3230305F0>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEE4890>
CHEMBL378963		428.92	5.38	N[C@H](COc1cnc(Cl)c(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12	IC50	'='	nM	5.0	CHEMBL861321	Inhibition of Akt2 at 5 uM ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL2431	Serine/threonine-protein kinase AKT2	Homo sapiens	SINGLE PROTEIN	CHEMBL1147830	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	N[C@H](COc1cnc(Cl)c(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A3230306D0>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEE4820>
CHEMBL228042		349.83	3.98	CNC(c1ccc(Cl)cc1)c1ccc(-c2ncnc3[nH]cnc23)cc1	IC50	'='	nM	10.0	CHEMBL919346	Inhibition of PKBbeta by radiometric filter binding assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2431	Serine/threonine-protein kinase AKT2	Homo sapiens	SINGLE PROTEIN	CHEMBL1139878	Scientific Literature	J Med Chem	2007.0	1.0	CNC(c1ccc(Cl)cc1)c1ccc(-c2ncnc3[nH]cnc23)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323030970>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEE47B0>
CHEMBL3732044		318.87	2.88	NCCN1C(=O)S/C(=C\CCC2CCCCC2)C1=O	Inhibition	'='	%	8.0	CHEMBL3734458	Inhibition of recombinant human AKT2 using fluorescein-labeled peptide as substrate by fluorescence-electrophoretic mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2431	Serine/threonine-protein kinase AKT2	Homo sapiens	SINGLE PROTEIN	CHEMBL3727354	Patent Bioactivity Data		2011.0	0.0	NCCN1C(=O)S/C(=C\CCC2CCCCC2)C1=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A32305E2D0>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEE4740>
CHEMBL175321		263.3	3.2	O=C1Nc2ccccc2/C1=C1\CCc2cc(O)ccc21	Inhibition	'='	%	1.86	CHEMBL1961876	GSK_PKIS: AKT2 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2431	Serine/threonine-protein kinase AKT2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	O=C1Nc2ccccc2/C1=C1\CCc2cc(O)ccc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A32305C430>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEE46D0>
CHEMBL69757	GW817394X	362.37	3.41	COc1cccc(-n2ncc3c(N/N=C/c4cccc(F)c4)ncnc32)c1	Inhibition	'='	%	-2.03	CHEMBL1961876	GSK_PKIS: AKT2 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2431	Serine/threonine-protein kinase AKT2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COc1cccc(-n2ncc3c(N/N=C/c4cccc(F)c4)ncnc32)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A32305D8C0>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEE4660>
CHEMBL1254209		389.26	2.45	COc1ccccc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1	Inhibition	'='	%	12.0	CHEMBL1251630	Inhibition of AKT2 at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	BAO_0000357	single protein format	None	CHEMBL2431	Serine/threonine-protein kinase AKT2	Homo sapiens	SINGLE PROTEIN	CHEMBL1250448	Scientific Literature	Nat Chem Biol	2009.0	0.0	COc1ccccc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A32305E420>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEE45F0>
CHEMBL361237	GW785804X	322.37	4.14	Nc1nc(-c2ccc(F)cc2)c(-c2ccc3ncccc3n2)s1	Inhibition	'='	%	2.19	CHEMBL1961877	GSK_PKIS: AKT2 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2431	Serine/threonine-protein kinase AKT2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	Nc1nc(-c2ccc(F)cc2)c(-c2ccc3ncccc3n2)s1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A32305C7B0>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEE4580>
CHEMBL505187	GSK-718429A	528.62	7.34	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(OCc4ccccc4)cc3)c2)n1	Inhibition	'='	%	1.8	CHEMBL1961876	GSK_PKIS: AKT2 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2431	Serine/threonine-protein kinase AKT2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(OCc4ccccc4)cc3)c2)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A32305CA50>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEE4510>
CHEMBL1813617		204.23	0.71	Nc1n[nH]c2c3c([nH]c(=O)c12)CCCC3	Inhibition	'='	%	-1.0	CHEMBL1815736	Inhibition of AKT2 at 30 uM by microfluidic mobility shift assay	BAO_0000357	single protein format	None	CHEMBL2431	Serine/threonine-protein kinase AKT2	Homo sapiens	SINGLE PROTEIN	CHEMBL1811853	Scientific Literature	Bioorg Med Chem	2011.0	0.0	Nc1n[nH]c2c3c([nH]c(=O)c12)CCCC3	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A32305C040>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEE44A0>
CHEMBL218088	GW435821X	268.32	2.67	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(N)=O)c1	Inhibition	'='	%	1.8	CHEMBL1961876	GSK_PKIS: AKT2 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2431	Serine/threonine-protein kinase AKT2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(N)=O)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A32305C0B0>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEE4430>
CHEMBL194062	GW572399X	315.35	2.73	NS(=O)(=O)c1ccc(Nc2ncc(-c3ccccc3)o2)cc1	Inhibition	'='	%	1.95	CHEMBL1961877	GSK_PKIS: AKT2 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2431	Serine/threonine-protein kinase AKT2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	NS(=O)(=O)c1ccc(Nc2ncc(-c3ccccc3)o2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A32305C120>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEE43C0>
CHEMBL233002		350.42	5.04	N#Cc1c(NC(=O)c2ccc(F)c3ccccc23)sc2c1CCCC2	Inhibition	'='	%	1.59	CHEMBL1961876	GSK_PKIS: AKT2 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2431	Serine/threonine-protein kinase AKT2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	N#Cc1c(NC(=O)c2ccc(F)c3ccccc23)sc2c1CCCC2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A32305C190>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEE42E0>
CHEMBL3408382		507.62	7.43	N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1/N=c1\sc(-c2ccccc2)nn1-c1ccccc1	Inhibition	'='	%	2.0	CHEMBL3412789	Inhibition of AKT2 (unknown origin) assessed as inhibition of peptide phosphorylation at 30 uM by based microfluidic mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2431	Serine/threonine-protein kinase AKT2	Homo sapiens	SINGLE PROTEIN	CHEMBL3407353	Scientific Literature	Eur J Med Chem	2015.0	0.0	N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1/N=c1\sc(-c2ccccc2)nn1-c1ccccc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A32305C200>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEE4270>
CHEMBL2420898		361.47	1.5	O=S(=O)(c1cccc2cnccc12)N1CCC2(CC1)CC(O)CCN2	Inhibition	'='	%	13.0	CHEMBL2424336	Inhibition of AKT2 (unknown origin) at 30 uM by microfluidic mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL2431	Serine/threonine-protein kinase AKT2	Homo sapiens	SINGLE PROTEIN	CHEMBL2417369	Scientific Literature	Bioorg Med Chem	2013.0	0.0	O=S(=O)(c1cccc2cnccc12)N1CCC2(CC1)CC(O)CCN2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A32305C3C0>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEE4040>
CHEMBL1171532		251.25	1.51	c1n[nH]cc1-c1cnc2ncc(-c3cn[nH]c3)n2c1	Inhibition	'='	%	-5.0	CHEMBL1173998	Inhibition of AKT2 at 10 uM by mobility shift assay	BAO_0000357	single protein format	None	CHEMBL2431	Serine/threonine-protein kinase AKT2	Homo sapiens	SINGLE PROTEIN	CHEMBL1177828	Scientific Literature	Bioorg Med Chem Lett	2010.0	0.0	c1n[nH]cc1-c1cnc2ncc(-c3cn[nH]c3)n2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A32305C4A0>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEE4190>
CHEMBL1813778		256.29	-0.06	Cc1cc2c(c(NS(C)(=O)=O)nn2C)c(=O)[nH]1	Inhibition	'='	%	16.0	CHEMBL1815736	Inhibition of AKT2 at 30 uM by microfluidic mobility shift assay	BAO_0000357	single protein format	None	CHEMBL2431	Serine/threonine-protein kinase AKT2	Homo sapiens	SINGLE PROTEIN	CHEMBL1811853	Scientific Literature	Bioorg Med Chem	2011.0	0.0	Cc1cc2c(c(NS(C)(=O)=O)nn2C)c(=O)[nH]1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A32305C510>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEE40B0>
CHEMBL188048		216.2	0.6	Cn1c(-c2nonc2N)nc2cnccc21	Inhibition	'='	%	1.66	CHEMBL1961877	GSK_PKIS: AKT2 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2431	Serine/threonine-protein kinase AKT2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	Cn1c(-c2nonc2N)nc2cnccc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A32305C580>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEE4120>
CHEMBL3971067		378.48	3.0	CC(C)n1cc(-c2cc(-c3ccc(CN4CCOCC4)cc3)cnc2N)nn1	Inhibition	'='	%	17.1	CHEMBL4045875	Inhibition of AKT2 labeling at ATP binding site (GTFGKVILVR) in human PBMC at 0.1 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL2431	Serine/threonine-protein kinase AKT2	Homo sapiens	SINGLE PROTEIN	CHEMBL4043168	Scientific Literature	Bioorg Med Chem Lett	2017.0	0.0	CC(C)n1cc(-c2cc(-c3ccc(CN4CCOCC4)cc3)cnc2N)nn1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A32305C5F0>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEE5070>
CHEMBL1276179		534.57	5.17	CN1C[C@@H]2C[C@H]1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1	Inhibition	'='	%	9.0	CHEMBL1285569	Inhibition of AKT2 at 1 uM	BAO_0000357	single protein format	None	CHEMBL2431	Serine/threonine-protein kinase AKT2	Homo sapiens	SINGLE PROTEIN	CHEMBL1275379	Scientific Literature	J Med Chem	2010.0	0.0	CN1C[C@@H]2C[C@H]1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A32305C740>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEE50E0>
CHEMBL3628628		453.93	3.77	COCCNC(=O)c1ccc2c(c1)nc(-c1cnc(-c3ccc(Cl)cc3)[nH]1)n2CCOC	Inhibition	'='	%	18.94	CHEMBL3631610	Inhibition of AKT2 (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2431	Serine/threonine-protein kinase AKT2	Homo sapiens	SINGLE PROTEIN	CHEMBL3627608	Scientific Literature	Bioorg Med Chem	2015.0	0.0	COCCNC(=O)c1ccc2c(c1)nc(-c1cnc(-c3ccc(Cl)cc3)[nH]1)n2CCOC	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A32305C890>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEE5150>
CHEMBL4282263		243.27	0.99	Nc1cc(-c2ccnc(NC3CC3)n2)c[nH]c1=O	Inhibition	'='	%	18.0	CHEMBL4256668	Inhibition of AKT2 (unknown origin) at 100 uM using peptide as substrate in presence of ATP and MgCl2 by mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL2431	Serine/threonine-protein kinase AKT2	Homo sapiens	SINGLE PROTEIN	CHEMBL4251747	Scientific Literature	Bioorg Med Chem	2018.0	0.0	Nc1cc(-c2ccnc(NC3CC3)n2)c[nH]c1=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A32305C900>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEE51C0>
