Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD7E960>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A340>
CHEMBL1171647	1	CCc1c[nH]c2ncnc(N3CC[C@](N)(CNC(=O)c4ccc(F)cc4F)C3)c12	CCc1c[nH]c2ncnc(N3CC[C@](N)(CNC(=O)c4ccc(F)cc4F)C3)c12	G1 active	G1	400.43	3	5	5	4	3	99.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD7E9D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A2D0>
CHEMBL1079175	1	NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1	NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1	G1 active	G1	407.48	2	4	3	6	5	89.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD7EA40>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A260>
CHEMBL213618	1	CNc1nccc(-c2ccc(C(=O)N[C@H](CN)Cc3ccc(Cl)cc3Cl)s2)n1	CNc1nccc(-c2ccc(C(=O)N[C@H](CN)Cc3ccc(Cl)cc3Cl)s2)n1	G1 active	G1	436.37	3	5	7	3	3	92.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD7EB20>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A180>
CHEMBL262341	1	O=C1N=CC=C2N=C(c3ccc(CN4CCC(c5n[nH]c(-c6ccccn6)n5)CC4)cc3)C(c3ccccc3)=CC12	O=C1N=CC=C2N=C(c3ccc(CN4CCC(c5n[nH]c(-c6ccccn6)n5)CC4)cc3)C(c3ccccc3)=CC12	G1 active	G1	539.64	1	5	6	7	4	99.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD7EC00>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A110>
CHEMBL425155	1	c1ccc(-c2cc(-c3nn[nH]n3)cnc2-c2ccc(CNCc3ccc(-c4csnn4)cc3)cc2)cc1	c1ccc(-c2cc(-c3nn[nH]n3)cnc2-c2ccc(CNCc3ccc(-c4csnn4)cc3)cc2)cc1	G1 active	G1	502.61	2	7	8	6	6	105.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD7EFF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD69E00>
CHEMBL261260	1	NC1CCN(c2ncnc3[nH]cnc23)CC1	NC1CCN(c2ncnc3[nH]cnc23)CC1	G1 active	G1	218.26	2	5	1	3	2	83.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD7F140>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD69CB0>
CHEMBL223339	1	NC[C@H](c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1	NC[C@H](c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1	G1 active	G1	297.79	2	2	4	3	3	54.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD7F1B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD69C40>
CHEMBL376726	1	NS(=O)(=O)c1cccc2cnccc12	NS(=O)(=O)c1cccc2cnccc12	G1 active	G1	208.24	1	3	1	2	2	73.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD7F3E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD69A10>
CHEMBL264965	1	NC1CCN(c2ccnc3[nH]ccc23)CC1	NC1CCN(c2ccnc3[nH]ccc23)CC1	G1 active	G1	216.29	2	3	1	3	2	57.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD7F610>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD69850>
CHEMBL228133	1	Clc1ccc(C2(c3ccc(-c4ncnc5[nH]cnc45)cc3)CCNCC2)cc1	Clc1ccc(C2(c3ccc(-c4ncnc5[nH]cnc45)cc3)CCNCC2)cc1	G1 active	G1	389.89	2	4	3	5	4	66.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD7EB90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD68D60>
CHEMBL603197	1	Cc1n[nH]c2cnc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)nc12	Cc1n[nH]c2cnc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)nc12	G1 active	G1	465.52	3	7	7	6	6	131.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD7F990>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD68BA0>
CHEMBL536485	1	CC1(C)CCCNC1c1ccc(O)c(C(=O)c2ccc(C(=O)N[C@@H]3CCCNC[C@H]3NC(=O)c3ccncc3)cc2)c1F	CC1(C)CCCNC1c1ccc(O)c(C(=O)c2ccc(C(=O)N[C@@H]3CCCNC[C@H]3NC(=O)c3ccncc3)cc2)c1F	G1 active	G1	587.7	5	7	7	5	3	132.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD3C200>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD68970>
CHEMBL597793	1	NC1(COCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	NC1(COCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	G1 active	G1	371.87	2	5	5	4	3	80.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD3C9E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD682E0>
CHEMBL598013	1	NC1(Cc2ccc(Cl)cc2)CCN(c2ccnc3[nH]ncc23)CC1	NC1(Cc2ccc(Cl)cc2)CCN(c2ccnc3[nH]ncc23)CC1	G1 active	G1	341.85	2	4	3	4	3	70.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD3CBA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD68190>
CHEMBL498051	1	NC[C@H](Cc1ccncc1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	NC[C@H](Cc1ccncc1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	G1 active	G1	456.37	3	4	6	4	4	96.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD3CCF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD68040>
CHEMBL402579	1	Cc1nc2ccccc2n1C1CCN(Cc2ccc(-c3nc4ncnc(N)c4cc3-c3ccccc3)cc2)CC1	Cc1nc2ccccc2n1C1CCN(Cc2ccc(-c3nc4ncnc(N)c4cc3-c3ccccc3)cc2)CC1	G1 active	G1	525.66	1	6	5	7	6	85.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD3D150>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3FD80>
CHEMBL252261	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4n[nH]c(-c5ccccc5)n4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4n[nH]c(-c5ccccc5)n4)cc3)nc2n1	G1 active	G1	529.67	2	7	9	6	6	92.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD3D1C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3FD10>
CHEMBL522857	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC3CCNCC3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC3CCNCC3)c21	G1 active	G1	411.47	3	9	4	4	3	137.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD3CDD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3F220>
CHEMBL228749	1	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(C(=O)NCCc3cnc[nH]3)c[nH]1)C(=O)N2	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(C(=O)NCCc3cnc[nH]3)c[nH]1)C(=O)N2	G1 active	G1	405.42	6	4	6	4	3	157.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD3CE40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3F140>
