Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL598194	1	NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	G2 active	Train	384.87	3	5	4	4	3	99.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD7E5E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A490>
CHEMBL508794	1	Nc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(n6cnc(-c7ccccn7)c6)CC5)cc4)nc3ccn12	Nc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(n6cnc(-c7ccccn7)c6)CC5)cc4)nc3ccn12	G2 active	Train	577.7	1	7	6	8	7	103.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD7E650>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A500>
CHEMBL207544	1	C#Cc1ncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1ccc2cnccc2c1	C#Cc1ncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1ccc2cnccc2c1	G2 active	Train	418.5	2	4	6	5	5	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD7E810>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A420>
CHEMBL596991	1	NC1(Cc2ccc(Cl)cc2)CCN(c2ccnc3[nH]ccc23)CC1	NC1(Cc2ccc(Cl)cc2)CCN(c2ccnc3[nH]ccc23)CC1	G2 active	Train	340.86	2	3	3	4	3	57.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD7E880>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A3B0>
CHEMBL593375	1	Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2c1	Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2c1	G2 active	Train	493.57	4	7	7	6	6	144.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD7EAB0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A1F0>
CHEMBL590957	1	NC1(Cc2ccc(Cl)cc2Cl)CCN(c2ncnc3[nH]c(=O)[nH]c23)CC1	NC1(Cc2ccc(Cl)cc2Cl)CCN(c2ncnc3[nH]c(=O)[nH]c23)CC1	G2 active	Train	393.28	3	5	3	4	3	103.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD7ECE0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A0A0>
CHEMBL404554	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5cc(-c6ccncc6)[nH]n5)CC4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5cc(-c6ccncc6)[nH]n5)CC4)cc3)nc2n1	G2 active	Train	569.74	1	7	7	7	6	83.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD7ED50>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A030>
CHEMBL259141	1	NC1CCN(c2ncnc3[nH]ccc23)CC1	NC1CCN(c2ncnc3[nH]ccc23)CC1	G2 active	Train	217.28	2	4	1	3	2	70.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD7EE30>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD69FC0>
CHEMBL1096290	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CN3CCCC3)cc21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CN3CCCC3)cc21	G2 active	Train	395.47	2	8	4	4	3	119.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD7EEA0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD69F50>
CHEMBL374742	1	c1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1	c1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1	G2 active	Train	303.41	2	2	3	4	3	40.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD7EF10>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD69EE0>
