Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL4175858	1.0	COc1ccc(NC(=O)CNC(=O)CN2CCN(Cc3ccc4c(c3)CN(C(=O)c3cc(C(C)C)c(O)cc3O)C4)CC2)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1	COc1ccc(NC(=O)CNC(=O)CN2CCN(Cc3ccc4c(c3)CN(C(=O)c3cc(C(C)C)c(O)cc3O)C4)CC2)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1	G2 active	External	940.52	6	14	16	7	5	218.66	IC50	'='	nM	4.1	CHEMBL4153979	Inhibition of recombinant ALK (unknown origin) using poly (Glu,Tyr)4:1 as substrate after 60 mins by ELISA	single protein format
CHEMBL3735241	1.0	CCc1cc2c(cc1NC(=O)CN1C[C@@H]3C(CO)[C@@H]3C1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	CCc1cc2c(cc1NC(=O)CN1C[C@@H]3C(CO)[C@@H]3C1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	G2 active	External	482.58	3	5	5	6	3	109.22	IC50	'='	nM	23.0	CHEMBL3738493	Inhibition of recombinant ALK (unknown origin) using poly (Glu, Tyr)4:1 substrate incubated for 60 mins by ELISA	single protein format
CHEMBL4461630	1.0	CC(C)N1CCN(c2ccc(-c3n[nH]c4nc(-c5ccc(O)cc5)ccc34)cc2)CC1	CC(C)N1CCN(c2ccc(-c3n[nH]c4nc(-c5ccc(O)cc5)ccc34)cc2)CC1	G2 active	External	413.53	2	5	4	5	4	68.28	IC50	'='	nM	47.4	CHEMBL4370936	Inhibition of recombinant ALK (unknown origin) using peptide substrate measured after 1 hr by LanthaScreen assay	single protein format
CHEMBL3263990	1.0	CC1CN(C)CCc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C(C)C)n3)cc21	CC1CN(C)CCc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C(C)C)n3)cc21	G2 active	External	500.07	2	7	6	4	3	87.22	IC50	'='	nM	3.5	CHEMBL3267806	Inhibition of purified recombinant ALK (unknown origin) after 60 mins by ELISA	single protein format
CHEMBL3936548	1.0	CC(C)OCC#Cc1cc2c(cc1N1CCN(C3COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	CC(C)OCC#Cc1cc2c(cc1N1CCN(C3COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	G2 active	External	522.65	1	6	4	6	3	81.59	IC50	'='	nM	0.4	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	single protein format
CHEMBL1822520	1.0	COc1cc(N2CCN(C[C@H](C)O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1	COc1cc(N2CCN(C[C@H](C)O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1	G2 active	External	488.59	2	8	8	5	4	87.39	IC50	'='	nM	5.0	CHEMBL1825977	Inhibition of human recombinant ALK assessed as phosphorylated product using PLC-gamma/GST substrate by modified ELISA method	single protein format
CHEMBL3986775	1.0	CN1CCC(Oc2cc3c(cc2[N+](=O)[O-])C(=O)c2c([nH]c4cc(C#N)ccc24)C3(C)C)CC1	CN1CCC(Oc2cc3c(cc2[N+](=O)[O-])C(=O)c2c([nH]c4cc(C#N)ccc24)C3(C)C)CC1	G2 active	External	444.49	1	6	3	5	3	112.26	IC50	'='	nM	0.991	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	single protein format
CHEMBL4455547	1.0	Oc1ccc(-c2ccc3c(-c4cnn(C5CCNCC5)c4)n[nH]c3n2)cc1	Oc1ccc(-c2ccc3c(-c4cnn(C5CCNCC5)c4)n[nH]c3n2)cc1	G2 active	External	360.42	3	5	3	5	4	91.65	IC50	'='	nM	13.76	CHEMBL4370936	Inhibition of recombinant ALK (unknown origin) using peptide substrate measured after 1 hr by LanthaScreen assay	single protein format
CHEMBL4537938	1.0	Cc1cc(NC2CCN(C)CC2)ccc1-c1cc2c(N3CCC[C@H](C(=O)NCc4cccc(OC(F)(F)F)c4)C3)ncnc2[nH]1	Cc1cc(NC2CCN(C)CC2)ccc1-c1cc2c(N3CCC[C@H](C(=O)NCc4cccc(OC(F)(F)F)c4)C3)ncnc2[nH]1	G2 active	External	621.71	3	7	8	6	4	98.41	IC50	'='	nM	0.64	CHEMBL4378261	Inhibition of ALK (unknown origin) by TR-FRET assay	single protein format
CHEMBL3822475	1.0	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(C)(=O)=O)n1	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(C)(=O)=O)n1	G2 active	External	586.16	2	10	8	5	3	102.93	IC50	'='	nM	0.59	CHEMBL3824709	Inhibition of human ALK using poly[Glu:Tyr] (4:1) as substrate and [gamma-33P]ATP measured after 1 hr	single protein format
