Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL3357457	1.0	CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN3CCN(C4COC4)CC3)c2)ncc1Cl	CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN3CCN(C4COC4)CC3)c2)ncc1Cl		Test	600.15	3	10	10	5	3	128.79	IC50	'='	nM	4.9	CHEMBL3364272	Inhibition of ALK (unknown origin) after 60 mins by ELISA	single protein format
CHEMBL4551774	1.0	COc1cc(N2CCN(C(C)C)CC2)ccc1-c1n[nH]c2nc(-c3ccc(O)c(F)c3)ccc12	COc1cc(N2CCN(C(C)C)CC2)ccc1-c1n[nH]c2nc(-c3ccc(O)c(F)c3)ccc12		Test	461.54	2	6	5	5	4	77.51	IC50	'='	nM	53.08	CHEMBL4370936	Inhibition of recombinant ALK (unknown origin) using peptide substrate measured after 1 hr by LanthaScreen assay	single protein format
CHEMBL3824304	1.0	COc1cc(P(C)(C)=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1	COc1cc(P(C)(C)=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1		Test	508.97	2	8	8	3	3	110.28	IC50	'='	nM	0.31	CHEMBL3824709	Inhibition of human ALK using poly[Glu:Tyr] (4:1) as substrate and [gamma-33P]ATP measured after 1 hr	single protein format
CHEMBL1823220	1.0	C#Cc1cc2c(cc1N1CCN(C3COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	C#Cc1cc2c(cc1N1CCN(C3COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O		Test	450.54	1	5	2	6	3	72.36	IC50	'='	nM	2.7	CHEMBL1828297	Inhibition of ALK activity by TR-FRET assay	single protein format
CHEMBL1822527	1.0	COc1cc(N2CCC(N3CCOCC3)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1	COc1cc(N2CCC(N3CCOCC3)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1		Test	591.74	1	9	8	6	4	104.54	IC50	'='	nM	7.0	CHEMBL1825977	Inhibition of human recombinant ALK assessed as phosphorylated product using PLC-gamma/GST substrate by modified ELISA method	single protein format
CHEMBL3218849	1.0	NC(=O)[C@@H]1[C@H](Nc2c(Cl)cnc3[nH]c(-c4cccc(N5CCOCC5)c4)nc23)[C@H]2C=C[C@@H]1C2	NC(=O)[C@H]1[C@@H]2C=C[C@@H](C2)[C@H]1Nc1c(Cl)cnc2[nH]c(-c3cccc(N4CCOCC4)c3)nc12		Test	464.96	3	6	5	6	3	109.16	IC50	'='	nM	85.0	CHEMBL3226250	Inhibition of ALK (unknown origin)	single protein format
CHEMBL3823235	1.0	COc1cc(N2CCN(CCO)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1	COc1cc(N2CCN(CCO)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1		Test	531.0	3	9	9	4	3	102.85	IC50	'='	nM	0.18	CHEMBL3824709	Inhibition of human ALK using poly[Glu:Tyr] (4:1) as substrate and [gamma-33P]ATP measured after 1 hr	single protein format
CHEMBL3894804	1.0	CC1(C)c2ccc(C3=CCN(C4CC4)CC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21	CC1(C)c2ccc(C3=CCN(C4CC4)CC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21		Test	407.52	1	3	2	6	3	59.89	IC50	'='	nM	3.96	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	single protein format
CHEMBL2172307	1.0	CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CCC[C@H]4C(N)=O)cc32)CC1	CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CCC[C@H]4C(N)=O)cc32)CC1		Test	548.66	3	4	7	5	3	125.58	IC50	'='	nM	2.0	CHEMBL2176371	Inhibition of ALK enzyme	single protein format
CHEMBL2172332	1.0	CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(Cn4cncn4)cc32)CC1	CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(Cn4cncn4)cc32)CC1		Test	503.58	2	4	6	5	4	109.96	IC50	'='	nM	2.0	CHEMBL2176371	Inhibition of ALK enzyme	single protein format
