Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C44714538	0	Cc1ccc(C(=O)N2C[C@@H](C(=O)NCCc3c(C)[nH]c4ccc(C#N)cc34)C3(CC[NH2+]CC3)C2)c(F)c1F	Cc1ccc(C(=O)N2C[C@@H](C(=O)NCCc3c(C)[nH]c4ccc(C#N)cc34)C3(CC[NH2+]CC3)C2)c(F)c1F	G2 inactive	Train	520.6	3	3	5	5	3	105.6							
C02163263	0	O=C1NC(=O)/C(=C/c2ccc(OS(=O)(=O)c3cc(Cl)cc(Cl)c3)cc2)N1	O=C1NC(=O)/C(=C/c2ccc(OS(=O)(=O)c3cc(Cl)cc(Cl)c3)cc2)N1	G2 inactive	Train	413.24	2	5	4	3	2	101.57							
C08738284	0	OC[C@@H]1O[C@@H](OC[C@H]2O[C@@](O)(CO)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@H]1O	OC[C@@H]1O[C@@H](OC[C@H]2O[C@@](O)(CO)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@H]1O	G2 inactive	Train	342.3	8	11	5	2	0	189.53							
C09970242	0	CC(=O)N[C@@]1(C)[C@@](C)([C@H](O)[C@@H](O)C[NH3+])O[C@@](O)(C(=O)[O-])C(C)(C)[C@@]1(C)O	CC(=O)N[C@@]1(C)[C@@](C)([C@H](O)[C@@H](O)C[NH3+])O[C@@](O)(C(=O)[O-])C(C)(C)[C@@]1(C)O	G2 inactive	Train	378.42	6	8	5	1	0	187.02							
C61809532	0	NC(=O)CN(CC(N)=O)C(=O)C1(/C(N)=N/O)CCOCC1	NC(=O)CN(CC(N)=O)C(=O)C1(/C(N)=N/O)CCOCC1	G2 inactive	Train	301.3	4	6	6	1	0	174.33							
C05758830	0	Oc1cc(O)cc([C@@H]2c3c(/C=C/c4ccc(O)c(O)c4)cc(O)cc3O[C@@H]2c2ccc(O)c(O)c2)c1	Oc1cc(O)cc([C@@H]2c3c(/C=C/c4ccc(O)c(O)c4)cc(O)cc3O[C@@H]2c2ccc(O)c(O)c2)c1	G2 inactive	Train	486.48	7	8	4	5	4	150.84							
C13099280	0	Nc1[nH]c(=S)[nH]c(=O)c1/N=N/c1c(Br)cc(S(N)(=O)=O)cc1Br	Nc1[nH]c(=S)[nH]c(=O)c1/N=N/c1c(Br)cc(S(N)(=O)=O)cc1Br	G2 inactive	Train	484.16	4	5	3	2	2	159.55							
C05121289	0	Nc1ncnc2c1c(-c1nc(-c3ccccc3)cs1)cn2[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O	Nc1ncnc2c1c(-c1nc(-c3ccccc3)cs1)cn2[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O	G2 inactive	Train	425.47	4	8	4	5	4	139.54							
C44021601	0	CN(C)c1ccc2c(c1O)C(=O)[C@H]1C(=O)[C@@]3(O)C([O-])=C(C(N)=O)C(=O)[C@@H]([NH+](C)C)[C@H]3C[C@@H]1C2	CN(C)c1ccc2c(c1O)C(=O)[C@H]1C(=O)[C@@]3(O)C([O-])=C(C(N)=O)C(=O)[C@@H]([NH+](C)C)[C@H]3C[C@@H]1C2	G2 inactive	Train	457.48	4	8	3	4	1	165.5							
C17414669	0	C/C(=N/NC(=O)c1ccccc1[N-]S(=O)(=O)c1cccs1)c1nc2ccccc2[nH]1	C/C(=N/NC(=O)c1ccccc1[N-]S(=O)(=O)c1cccs1)c1nc2ccccc2[nH]1	G2 inactive	Train	438.51	2	4	6	4	4	118.38							
C39937114	0	COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O	COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O	G2 inactive	Train	446.41	5	10	5	4	3	159.05							
C05440557	0	Oc1ccc2c3c1O[C@H]1[C@H](O)C=C[C@@H]4[C@H](C2)[NH2+]CC[C@]341	Oc1ccc2c3c1O[C@H]1[C@H](O)C=C[C@@H]4[C@H](C2)[NH2+]CC[C@]341	G2 inactive	Train	272.32	3	3	0	5	1	66.3							
C35359532	0	[NH3+][C@@H](c1ccncc1)c1cc2c(cc1Cl)NC(=O)C2	[NH3+][C@@H](c1ccncc1)c1cc2c(cc1Cl)NC(=O)C2	G2 inactive	Train	274.73	2	2	2	3	2	69.63							
C48701894	0	NC(=O)[C@@H](c1cc(Br)cs1)N1CCC[NH2+]CC1	NC(=O)[C@@H](c1cc(Br)cs1)N1CCC[NH2+]CC1	G2 inactive	Train	319.25	2	2	3	2	1	62.94							
C33342817	0	CCN1C(C)=C(C)S/C1=c1\sc(=C2C(=O)N(c3ccccc3)C(=S)N2C)n(CC)c1=O	CCN1C(C)=C(C)S/C1=c1\sc(=C2C(=O)N(c3ccccc3)C(=S)N2C)n(CC)c1=O	G2 inactive	Train	472.66	0	6	3	4	2	48.79							
C09420065	0	O=C(/N=C1\S[C@H]2CS(=O)(=O)C[C@H]2N1c1ccc2c(c1)OCCO2)c1ccc(Cl)cc1	O=C(/N=C1\S[C@H]2CS(=O)(=O)C[C@H]2N1c1ccc2c(c1)OCCO2)c1ccc(Cl)cc1	G2 inactive	Train	464.95	0	7	2	5	2	85.27							
C15002964	0	O=C1CC[C@H]([NH+]2C[C@H]3C[C@@H](C2)c2cccc(=O)n2C3)CCN1Cc1ccc(F)c(F)c1	O=C1CC[C@H]([NH+]2C[C@@H]3C[C@@H](Cn4c3cccc4=O)C2)CCN1Cc1ccc(F)c(F)c1	G2 inactive	Train	428.5	1	2	3	5	2	46.75							
C39480363	0	CC(C)S(=O)(=O)/C1=N/c2c(Cl)ncnc2N(C)c2c(F)cc(I)cc2C1	CC(C)S(=O)(=O)/C1=N/c2c(Cl)ncnc2N(C)c2c(F)cc(I)cc2C1	G2 inactive	Train	508.74	0	5	1	3	2	75.52							
C13362213	0	CC1(C)O[C@]2(CC[C@@H]3[C@@H]4CC[C@H]5CCCC[C@]5(C)[C@@H]4CC[C@@]32C)CN1C(=O)CSC1=[NH+]CCN1	CC1(C)O[C@]2(CC[C@@H]3[C@@H]4CC[C@H]5CCCC[C@]5(C)[C@@H]4CC[C@@]32C)CN1C(=O)CSC1=[NH+]CCN1	G2 inactive	Train	488.76	2	4	2	6	0	55.54							
C59928045	0	C=C(Br)CSc1nc2nn(-c3ccccc3)c(O)c2c2[n+]1CCCCC2	C=C(Br)CSc1nc2nn(-c3ccccc3)c(O)c2c2[n+]1CCCCC2	G2 inactive	Train	432.37	1	4	4	4	3	54.82							
C63560393	0	CC1=C2[C@H](N=N1)C(=O)N(CCC1=c3ccccc3=[NH+]C1)[C@@H]2c1cccc(Br)c1	CC1=C2[C@H](N=N1)C(=O)N(CCC1=c3ccccc3=[NH+]C1)[C@@H]2c1cccc(Br)c1	G2 inactive	Train	436.33	1	1	4	5	2	59.0							
C50617178	0	Clc1cccc([C@H]2Oc3ccc(Cl)cc3C3=Nc4ncnn4[C@H](c4cccnc4)[C@H]32)c1	Clc1cccc([C@H]2Oc3ccc(Cl)cc3C3=Nc4ncnn4[C@H](c4cccnc4)[C@H]32)c1	G2 inactive	Train	448.31	0	4	2	6	4	65.19							
C24544134	0	Cn1c(=O)c2c(-c3ccc(Br)cc3)c3cc4c(c(=O)n(C)c(=O)n4C)n3cc2n(C)c1=O	Cn1c(=O)c2c(-c3ccc(Br)cc3)c3cc4c(c(=O)n(C)c(=O)n4C)n3cc2n(C)c1=O	G2 inactive	Train	496.32	0	4	1	5	5	92.41							
C65458193	0	Cc1nc(NCc2nnc3n2CCCCC3)c2c([nH+]1)CC[NH+](C)CC2	Cc1nc(NCc2nnc3n2CCCCC3)c2c([nH+]1)CC[NH+](C)CC2	G2 inactive	Train	343.48	2	4	3	4	2	74.21							
C59590052	0	NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](c1cc(Cl)cc(Cl)c1O)NS2(=O)=O	NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](c1cc(Cl)cc(Cl)c1O)NS2(=O)=O	G2 inactive	Train	458.73	4	6	2	3	2	138.59							
C65742655	0	O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2cc(N3C(=O)C=CC3=O)ccc21	O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2cc(N3C(=O)C=CC3=O)ccc21	G2 inactive	Train	427.37	2	7	1	6	3	113.37							
