Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL162621	1	N#CC1=C(c2c(-c3cc4ccccc4s3)n(CCCSC(=N)N)c3ccccc23)C(=O)NC1=O	N#CC1=C(c2c(-c3cc4ccccc4s3)n(CCCSC(=N)N)c3ccccc23)C(=O)NC1=O	G1 active	G1	485.59	3	5	6	5	4	124.76							
CHEMBL540357	1	N=C(N)SCCCn1cc(C2=C(Nc3ccccc3)C(=O)NC2=O)c2ccccc21	N=C(N)SCCCn1cc(C2=C(Nc3ccccc3)C(=O)NC2=O)c2ccccc21	G1 active	G1	419.51	4	5	7	4	3	113.0							
CHEMBL345593	1	COc1ccc2c(c1)c1c3c(c4c5ccccc5n(C)c4c1n2CCC#N)C(=O)NC3=O	COc1ccc2c(c1)c1c3c(c4c5ccccc5n(C)c4c1n2CCC#N)C(=O)NC3=O	G1 active	G1	422.44	1	4	3	6	5	89.05							
CHEMBL54382	1	CCN1CCC(n2cc(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1	CCN1CCC(n2cc(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1	G1 active	G1	452.56	1	3	4	6	4	59.27							
CHEMBL281448	1	O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CS(=O)(=O)C3	O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CS(=O)(=O)C3	G1 active	G1	401.45	1	3	0	7	5	73.1							
CHEMBL368416	1	CN(C)CCCn1nc(C2=C(c3cn(-c4cccnc4)c4ccccc34)C(=O)NC2=O)c2ccccc21	CN(C)CCCn1nc(C2=C(c3cn(-c4cccnc4)c4ccccc34)C(=O)NC2=O)c2ccccc21	G1 active	G1	490.57	1	5	7	6	5	85.05							
CHEMBL329274	1	O=C1NC(=O)C(n2ccc3ccccc32)=C1n1ccc2ccccc21	O=C1NC(=O)C(n2ccc3ccccc32)=C1n1ccc2ccccc21	G1 active	G1	327.34	1	2	2	5	4	56.03							
CHEMBL283903	1	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CSC3	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CSC3	G1 active	G1	383.43	1	3	0	7	5	56.03							
CHEMBL95692	1	COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1	COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1	G1 active	G1	353.4	1	5	4	4	3	64.86							
CHEMBL6453	1	CCCCCCCCC#Cc1ccc2c(c1)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C	CCCCCCCCC#Cc1ccc2c(c1)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C	G1 active	G1	398.59	2	3	8	2	1	52.57							
CHEMBL494089	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21	G1 active	G1	425.49	3	9	5	4	3	137.14							
CHEMBL283399	1	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1COCC3S1(=O)=O	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1COCC3S1(=O)=O	G1 active	G1	457.47	1	5	0	8	5	99.4							
CHEMBL283930	1	NC1=NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1COC3	NC1=NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1COC3	G1 active	G1	366.38	1	3	0	7	5	74.54							
CHEMBL349382	1	O=C1C=C(c2c(-c3cc4ccccc4s3)n(CCCNC3=NCCN3)c3ccccc23)C(=O)N1	O=C1C=C(c2c(-c3cc4ccccc4s3)n(CCCNC3=NCCN3)c3ccccc23)C(=O)N1	G1 active	G1	469.57	3	4	6	6	4	87.52							
CHEMBL315357	1	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCO[C@H](CN1CCOCC1)CCn1cc2c2ccccc21	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCO[C@H](CN1CCOCC1)CCn1cc2c2ccccc21	G1 active	G1	510.59	1	5	2	7	4	77.73							
CHEMBL523155	1	CC(C)=C1CC(CO)(COC(=O)COc2ccc(C#Cc3ccc(C)cc3)cc2)OC1=O	CC(C)=C1CC(CO)(COC(=O)COc2ccc(C#Cc3ccc(C)cc3)cc2)OC1=O	G1 active	G1	434.49	1	6	6	3	2	82.06							
CHEMBL370493	1	CC1(C)O[C@@H](n2c3ccccc3c3c4c(c5c6ccccc6[nH]c5c32)CNC4=O)C[C@@]1(O)CO	CC1(C)O[C@@H](n2c3ccccc3c3c4c(c5c6ccccc6[nH]c5c32)CNC4=O)C[C@@]1(O)CO	G1 active	G1	455.51	4	4	2	7	5	99.51							
CHEMBL271403	1	CC(C)[C@H]1C(=O)N[C@H](CO)Cc2cn3ncc4ccc(c2c43)N1C	CC(C)[C@H]1C(=O)N[C@H](CO)Cc2cn3ncc4ccc(c2c43)N1C	G1 active	G1	326.4	2	4	2	4	3	69.87							
CHEMBL161832	1	N=C(N)SCCCn1c(-c2ccccc2)c(C2=CC(=O)NC2=O)c2ccccc21	N=C(N)SCCCn1c(-c2ccccc2)c(C2=CC(=O)NC2=O)c2ccccc21	G1 active	G1	404.5	3	4	6	4	3	100.97							
CHEMBL1087650	1	CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccnc3c(-c4cccc(O)c4)c(-c4ccncc4)nn23)cc1	CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccnc3c(-c4cccc(O)c4)c(-c4ccncc4)nn23)cc1	G1 active	G1	474.57	1	6	4	7	5	69.79							
CHEMBL120645	1	CC(C)[C@H]1C(=O)N[C@H](CO)CC2CNc3cccc(c32)N1C	CC(C)[C@H]1C(=O)N[C@H](CO)CC2CNc3cccc(c32)N1C	G1 active	G1	303.41	3	4	2	3	1	64.6							
CHEMBL113185	1	COc1cc(Nc2nccc(-c3ccc(NCCN)nc3)n2)cc(OC)c1OC	COc1cc(Nc2nccc(-c3ccc(NCCN)nc3)n2)cc(OC)c1OC	G1 active	G1	396.45	3	9	9	3	3	116.44							
CHEMBL63262	1	CC(C)[C@H]1/C(S)=N/[C@H](CO)Cc2c[nH]c3cccc(c23)N1C	CC(C)[C@H]1/C(S)=N/[C@H](CO)Cc2c[nH]c3cccc(c23)N1C	G1 active	G1	317.46	3	2	2	3	2	51.62							
CHEMBL422215	1	CCCCCCCCCCCCC/C=C1\C(=O)O[C@@H](CO)[C@@H]1OC(C)=O	CCCCCCCCCCCCC/C=C1\C(=O)O[C@@H](CO)[C@@H]1OC(C)=O	G1 active	G1	368.51	1	5	14	1	0	72.83							
CHEMBL374581	1	O=C1NCc2c3c(c4[nH]c5ccccc5c4c21)CCc1ccccc1-3	O=C1NCc2c3c(c4[nH]c5ccccc5c4c21)CCc1ccccc1-3	G1 active	G1	324.38	2	1	0	6	4	44.89							
CHEMBL304549	1	O=C(N[C@@H]1CCCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	O=C(N[C@@H]1CCCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	G1 active	G1	549.53	6	10	7	4	3	190.69							
CHEMBL55382	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccc(O)cc3c3c4c(c5c6cc(O)ccc6n2c5c31)C(=O)OC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccc(O)cc3c3c4c(c5c6cc(O)ccc6n2c5c31)C(=O)OC4	G1 active	G1	499.52	3	7	2	8	5	107.11							
CHEMBL89384	1	O=C(NC1CCCC1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2-c2nn[nH]n2)c(O)c1)c1ccc(O)cc1	O=C(NC1CCCC1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2-c2nn[nH]n2)c(O)c1)c1ccc(O)cc1	G1 active	G1	545.51	6	11	7	5	4	207.85							
CHEMBL91126	1	O=C(NC1CNCC1OC(=O)c1cc(O)c(C(=O)c2c(O)ccc3c2CCCC3)c(O)c1)c1ccc(O)cc1	O=C(NC1CNCC1OC(=O)c1cc(O)c(C(=O)c2c(O)ccc3c2CCCC3)c(O)c1)c1ccc(O)cc1	G1 active	G1	532.55	6	9	6	5	3	165.42							
CHEMBL265315	1	NC(N)=NCCC[C@@H](CCl)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1	NC(N)=NCCC[C@@H](CCl)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1	G1 active	G1	422.96	4	5	10	2	1	139.83							
CHEMBL90598	1	O=Cc1ccc(-c2ccc(-c3ccc(C=O)s3)s2)s1	O=Cc1ccc(-c2ccc(-c3ccc(C=O)s3)s2)s1	G1 active	G1	304.42	0	2	4	3	3	34.14							
CHEMBL475816	1	CC(=O)C1=C(O)C=C2Oc3c(C(N)=O)c(O)cc(O)c3[C@]2(C)C1=O	CC(=O)C1=C(O)C=C2Oc3c(C(N)=O)c(O)cc(O)c3[C@]2(C)C1=O	G1 active	G1	331.28	4	7	2	3	1	147.15							
CHEMBL439996	1	O=C(OCCCCc1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1	O=C(OCCCCc1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1	G1 active	G1	466.44	5	9	9	3	3	161.59							
CHEMBL143453	1	CC(C)[C@@H]1Nc2c3c(cc4[nH]cc(c24)C[C@@H](CO)NC1=O)C(C)(C)CCC3(C)C	CC(C)[C@@H]1Nc2c3c(cc4[nH]cc(c24)C[C@@H](CO)NC1=O)C(C)(C)CCC3(C)C	G1 active	G1	397.56	4	3	2	4	2	77.15							
CHEMBL401369	1	CCCCCCn1cc2c3c(cccc31)N(C)[C@@H](C(C)C)C(=O)N[C@H](CO)CC2	CCCCCCn1cc2c3c(cccc31)N(C)[C@@H](C(C)C)C(=O)N[C@H](CO)CC2	G1 active	G1	399.58	2	3	7	3	2	57.5							
CHEMBL13259	1	CCCCCCCCCCCCCC(=O)OC[C@H](CO)OC(C)=O	CCCCCCCCCCCCCC(=O)OC[C@H](CO)OC(C)=O	G1 active	G1	344.49	1	5	16	0	0	72.83							
CHEMBL284436	1	N=C(N)NCCC[C@@H](CCl)NC(=O)[C@@H]1CCN2CC[C@@](N)(Cc3ccccc3)CN12	N=C(N)NCCC[C@@H](CCl)NC(=O)[C@@H]1CCN2CC[C@@](N)(Cc3ccccc3)CN12	G1 active	G1	436.0	5	6	9	3	1	123.5							
CHEMBL103091	1	CCCCCCCCCCc1cccc2c1C[C@@H](CO)OC(=O)[C@H](C(C)C)N2C	CCCCCCCCCCc1cccc2c1C[C@@H](CO)OC(=O)[C@H](C(C)C)N2C	G1 active	G1	403.61	1	4	11	2	1	49.77							
CHEMBL100084	1	Cn1cc(C2=C(c3c4n(c5ccccc35)CCNC4)C(=O)NC2=O)c2ccccc21	Cn1cc(C2=C(c3c4n(c5ccccc35)CCNC4)C(=O)NC2=O)c2ccccc21	G1 active	G1	396.45	2	3	2	6	4	68.06							
CHEMBL368720	1	CCCCCCCCCCCC(=O)Oc1ccc2c(c1)[C@](C)(C(C)C)[C@H]1C(=O)N[C@H](CO)[C@@H]21	CCCCCCCCCCCC(=O)Oc1ccc2c(c1)[C@](C)(C(C)C)[C@H]1C(=O)N[C@H](CO)[C@@H]21	G1 active	G1	457.66	2	4	13	3	1	75.63							
CHEMBL12988	1	CCCCCCCCCCCCCC[C@H]1C(=O)O[C@@H](CO)[C@@H]1OC(C)=O	CCCCCCCCCCCCCC[C@H]1C(=O)O[C@@H](CO)[C@@H]1OC(C)=O	G1 active	G1	370.53	1	5	15	1	0	72.83							
CHEMBL475609	1	COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n3cnnc3c2C(N)=O)cc(OC)c1	COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n3cnnc3c2C(N)=O)cc(OC)c1	G1 active	G1	426.48	4	9	7	4	3	154.71							
CHEMBL81130	1	COc1ccc(C2=NOC(=O)/C2=C\c2cccs2)cc1	COc1ccc(C2=NOC(=O)/C2=C\c2cccs2)cc1	G1 active	G1	285.32	0	3	3	3	2	47.89							
CHEMBL131193	1	CO[C@H]1[C@@H](N(C)Cc2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CO[C@H]1[C@@H](N(C)Cc2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	556.67	1	4	4	9	6	60.66							
CHEMBL326971	1	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ccccc1Cl	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ccccc1Cl	G1 active	G1	381.82	2	4	5	4	3	84.22							
CHEMBL363058	1	CC(C)OC(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1	CC(C)OC(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1	G1 active	G1	469.5	1	5	3	6	4	97.94							
CHEMBL86680	1	O=C(NC1CNCCC[C@H]1OC(=O)c1cc(O)c(C2OC(=O)c3cccc(O)c32)c(O)c1)c1ccc(O)cc1	O=C(NC1CNCCC[C@H]1OC(=O)c1cc(O)c(C2OC(=O)c3cccc(O)c32)c(O)c1)c1ccc(O)cc1	G1 active	G1	534.52	6	10	5	5	3	174.65							
CHEMBL571581	1	Cc1c(Nc2c(C#N)cncc2-c2cc3cc(CN4CCN(C)CC4)ccc3o2)ccc2[nH]ccc12	Cc1c(Nc2c(C#N)cncc2-c2cc3cc(CN4CCN(C)CC4)ccc3o2)ccc2[nH]ccc12	G1 active	G1	476.58	2	6	5	6	5	84.12							
CHEMBL318272	1	O=C(CCn1c2ccccc2c2c3c(c4c5ccccc5[nH]c4c21)C(=O)NC3)NCCN1CCOCC1	O=C(CCn1c2ccccc2c2c3c(c4c5ccccc5[nH]c4c21)C(=O)NC3)NCCN1CCOCC1	G1 active	G1	495.58	3	4	6	7	5	91.39							
CHEMBL80658	1	O=C1ON=C(c2ccccc2)/C1=C/c1ccco1	O=C1ON=C(c2ccccc2)/C1=C/c1ccco1	G1 active	G1	239.23	0	3	2	3	2	51.8							
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G2 active	Train	466.54	2	4	2	8	5	69.45							
CHEMBL285801	1	CCCCCCCCc1ccc2c3c(c[nH]c13)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C	CCCCCCCCc1ccc2c3c(c[nH]c13)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C	G2 active	Train	413.61	3	3	9	3	2	68.36							
CHEMBL291126	1	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@@H]1O[C@H]3C[C@@H]1CO	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@@H]1O[C@H]3C[C@@H]1CO	G2 active	Train	423.43	2	4	1	8	5	85.49							
CHEMBL432168	1	N[C@@H]1C[C@@H](NC(=O)c2ccc(O)cc2)[C@H](OC(=O)c2cc(O)c(C(=O)c3c(O)cccc3C(=O)O)c(O)c2)C1	N[C@@H]1C[C@@H](NC(=O)c2ccc(O)cc2)[C@H](OC(=O)c2cc(O)c(C(=O)c3c(O)cccc3C(=O)O)c(O)c2)C1	G2 active	Train	536.49	7	11	7	4	3	216.71							
CHEMBL302449	1	Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O	Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O	G2 active	Train	378.44	1	2	2	6	5	62.75							
CHEMBL283259	1	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CS(=O)(=O)C3	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CS(=O)(=O)C3	G2 active	Train	415.43	1	4	0	7	5	90.17							
CHEMBL295806	1	O=C(OC1CCCC1Cc1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1	O=C(OC1CCCC1Cc1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1	G2 active	Train	492.48	5	9	7	4	3	161.59							
CHEMBL359486	1	CN(C)CCCn1nc(C2=C(c3cn(-c4cnc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21	CN(C)CCCn1nc(C2=C(c3cn(-c4cnc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	540.63	1	5	7	7	6	85.05							
CHEMBL522428	1	CC(C)=C1CC(CO)(COC(=O)c2ccc(C#Cc3ccc(C)cc3)cc2)OC1=O	CC(C)=C1CC(CO)(COC(=O)c2ccc(C#Cc3ccc(C)cc3)cc2)OC1=O	G2 active	Train	404.46	1	5	4	3	2	72.83							
CHEMBL91829	1	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1	G2 active	Train	468.56	1	4	2	6	4	68.5							
CHEMBL538718	1	CN1C[C@@H]2Cn3c(c(C4=C(c5cn(C)c6ccccc56)C(=O)NC4=O)c4ccccc43)C[C@H]2C1	CN1C[C@@H]2Cc3c(C4=C(c5cn(C)c6ccccc56)C(=O)NC4=O)c4ccccc4n3C[C@H]2C1	G2 active	Train	450.54	1	3	2	7	4	59.27							
CHEMBL366266	1	O=C1NC(=O)C(c2cn(CCCn3ccnc3)c3ccccc23)=C1Nc1ccccc1	O=C1NC(=O)C(c2cn(CCCn3ccnc3)c3ccccc23)=C1Nc1ccccc1	G2 active	Train	411.47	2	4	7	5	4	80.95							
