Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL555205	1	COc1ccc2sc3c(c2c1)NC[C@@H](CN)NC3=O	COc1ccc2sc3c(c2c1)NC[C@@H](CN)NC3=O	G1 active	G1	277.35	3	4	2	3	2	76.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B38B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F8A50>
CHEMBL1092754	1	Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21	Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21	G1 active	G1	455.47	3	6	5	5	4	113.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B3760>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F8AC0>
CHEMBL557318	1	C[C@H]1CNc2c(sc3ccc4occc4c23)C(=O)N1	C[C@H]1CNc2c(sc3ccc4occc4c23)C(=O)N1	G1 active	G1	272.33	2	3	0	4	3	54.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B36F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F89E0>
CHEMBL562754	1	C[C@H]1CNc2c(sc3ccc4c(c23)CCO4)C(=O)N1	C[C@H]1CNc2c(sc3ccc4c(c23)CCO4)C(=O)N1	G1 active	G1	274.34	2	3	0	4	2	50.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B3530>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F8970>
CHEMBL226351	1	O=C1NCCc2[nH]c(-c3ccnc(-c4cc5ccccc5s4)c3)cc21	O=C1NCCc2[nH]c(-c3ccnc(-c4cc5ccccc5s4)c3)cc21	G1 active	G1	345.43	2	2	2	5	4	57.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B34C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F8900>
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B3220>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F8890>
CHEMBL510545	1	O=C1NCCc2[nH]c(-c3ccnc(/C=C/c4ccccc4)c3)cc21	O=C1NCCc2[nH]c(-c3ccnc(/C=C/c4ccccc4)c3)cc21	G1 active	G1	315.38	2	2	3	4	3	57.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B31B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F8820>
CHEMBL541448	1	COc1cccc(COc2ccc3sc4c(c3c2)NC[C@@H](C)NC4=O)c1	COc1cccc(COc2ccc3sc4c(c3c2)NC[C@@H](C)NC4=O)c1	G1 active	G1	368.46	2	4	4	4	3	59.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B3140>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F87B0>
CHEMBL181212	1	N#CC1=C(N)C2Cc3cc(O)c(O)cc3OC2C=C1N	N#CC1=C(N)C2Cc3cc(O)c(O)cc3OC2C=C1N	G1 active	G1	271.28	4	6	0	3	1	125.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B2E30>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F8580>
CHEMBL562194	1	C[C@H]1CNc2c(sc3ccc4oc(-c5ccccc5)cc4c23)C(=O)N1	C[C@H]1CNc2c(sc3ccc4oc(-c5ccccc5)cc4c23)C(=O)N1	G1 active	G1	348.43	2	3	1	5	4	54.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B2C70>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F8740>
CHEMBL461316	1	CCN(CC)Cc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1	CCN(CC)Cc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1	G1 active	G1	399.5	2	4	7	4	4	77.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B2C00>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F86D0>
CHEMBL600081	1	Nc1nccc(Nc2ccc3[nH]nc(-c4cc5ccccc5s4)c3c2)n1	Nc1nccc(Nc2ccc3[nH]nc(-c4cc5ccccc5s4)c3c2)n1	G1 active	G1	358.43	3	5	3	5	5	92.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B2B90>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F8660>
CHEMBL592288	1	Nc1nccc(Nc2ccc3[nH]nc(-c4ccc[nH]4)c3c2)n1	Nc1nccc(Nc2ccc3[nH]nc(-c4ccc[nH]4)c3c2)n1	G1 active	G1	291.32	4	5	3	4	4	108.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B2A40>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F85F0>
