Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C04229198	0	CCOC(=O)c1c(NC(=O)C(=O)N/N=C/c2cc3ccccc3[nH]c2=O)sc2c1CC[C@@H](C)C2	CCOC(=O)c1c(NC(=O)C(=O)N/N=C/c2cc3ccccc3[nH]c2=O)sc2c1CC[C@@H](C)C2	G2 inactive	Train	480.55	3	5	5	4	3	129.72							
C39948810	0	O=C(CNC(=O)c1ccccc1I)N/N=C/[C@@H]1C=c2ccccc2=[NH+]C1=O	O=C(CNC(=O)c1ccccc1I)N/N=C/[C@@H]1C=c2ccccc2=[NH+]C1=O	G2 inactive	Train	475.27	3	3	5	3	2	101.6							
C45253463	0	CCNC(=O)Nc1cn2c(-c3ncc(C)cn3)cc(-c3ccn(CC)c(=O)c3)cc2n1	CCNC(=O)Nc1cn2c(-c3ncc(C)cn3)cc(-c3ccn(CC)c(=O)c3)cc2n1	G2 inactive	Train	417.47	2	5	5	4	4	106.21							
C63515598	0	COC(=O)[C@H]1N=C2C=CC=C[C@H]2[C@@H]1NS(=O)(=O)c1cc(-c2ccc(=O)[nH]n2)ccc1C	COC(=O)[C@H]1N=C2C=CC=C[C@H]2[C@@H]1NS(=O)(=O)c1cc(-c2ccc(=O)[nH]n2)ccc1C	G2 inactive	Train	440.48	2	6	5	4	2	130.58							
C06428119	0	Cc1ccc(N2C(=O)N=C(O)[C@@H](/C=N/[C@@H]3CCCC[C@@H]3[NH3+])C2=O)cc1C	Cc1ccc(N2C(=O)N=C(O)[C@@H](/C=N/[C@@H]3CCCC[C@@H]3[NH3+])C2=O)cc1C	G2 inactive	Train	357.43	2	3	3	3	1	109.97							
C20684309	0	CCn1c2ccccc2c2cc([C@@H]3Nc4cc(C)cc(C)c4[C@@H]4C=CC[C@H]43)ccc21	CCn1c2ccccc2c2cc([C@@H]3Nc4cc(C)cc(C)c4[C@@H]4C=CC[C@H]43)ccc21	G2 inactive	Train	392.55	1	1	2	6	4	16.96							
C06477329	0	Cc1cc(Br)cc(/N=N/c2cc(Cl)c(Cl)cc2Cl)c1O	Cc1cc(Br)cc(/N=N/c2cc(Cl)c(Cl)cc2Cl)c1O	G2 inactive	Train	394.48	1	1	2	2	2	44.95							
C02181948	0	Cc1cc2c(cc1C)-c1c(ss/c1=N\c1ccc(C)c(Cl)c1)C(C)(C)N2	Cc1cc2c(cc1C)-c1c(ss/c1=N\c1ccc(C)c(Cl)c1)C(C)(C)N2	G2 inactive	Train	401.0	1	1	1	4	3	24.39							
C38827319	0	N#Cc1nc2c(nc1C#N)N(CCc1ccccc1)[C@@H]([NH3+])[C@H]2c1nc([O-])c2cc(Br)ccc2n1	N#Cc1nc2c(nc1C#N)N(CCc1ccccc1)[C@@H]([NH3+])[C@H]2c1nc([O-])c2cc(Br)ccc2n1	G2 inactive	Train	513.36	1	8	4	5	4	153.08							
C20388680	0	[H]/N=C(/N)[N-]C1=NC(=O)/C(=C/C=C/c2ccccc2)S1	[H]/N=C(/N)[N-]C1=NC(=O)/C(=C/C=C/c2ccccc2)S1	G2 inactive	Train	271.33	2	3	2	2	1	93.4							
C15205720	0	CCc1c(O)c(O)c2c(c1O)C([O-])=C(C)C(=O)C2=O	CCc1c(O)c(O)c2c(c1O)C([O-])=C(C)C(=O)C2=O	G2 inactive	Train	263.22	3	6	1	2	1	117.89							
C63809062	0	O=C(Nc1[nH+]cccc1[O-])c1ccc2c([O-])[nH]c(=S)nc2c1	O=C(Nc1[nH+]cccc1[O-])c1ccc2c([O-])[nH]c(=S)nc2c1	G2 inactive	Train	313.32	2	5	2	3	3	118.04							
C08922863	0	CC(C)[NH+]1CCc2c(sc3c2C(O)=N[C@H](c2cccc(OC(=O)/C=C/c4ccco4)c2)N3)C1	CC(C)[NH+]1CCc2c(sc3c2C(O)=N[C@H](c2cccc(OC(=O)/C=C/c4ccco4)c2)N3)C1	G2 inactive	Train	464.57	3	5	5	5	3	88.5							
C40006025	0	O=C1NC(=S)N=[NH+][C@@H]1c1ccccc1/N=C/c1cc(Br)cc(Br)c1O	O=C1NC(=S)N=[NH+][C@@H]1c1ccccc1/N=C/c1cc(Br)cc(Br)c1O	G2 inactive	Train	483.17	3	3	3	3	2	88.02							
C15085765	0	O/N=C1\C[C@H]2N[C@@H](c3ccccc3OCCOCCOc3ccccc32)[C@@H]1c1ccccc1	O/N=C1\C[C@H]2N[C@@H](c3ccccc3OCCOCCOc3ccccc32)[C@@H]1c1ccccc1	G2 inactive	Train	444.53	2	5	1	5	3	72.31							
C36093664	0	O=C(N/N=C\c1cc(I)cc(I)c1O)c1cnccn1	O=C(N/N=C\c1cc(I)cc(I)c1O)c1cnccn1	G2 inactive	Train	494.03	2	4	3	2	2	87.47							
C39237776	0	FC(F)(Cl)[C@@H]1NN[C@H](S)N1/N=C/[C@@H]1C=NN=C1c1ccc(Br)cc1	FC(F)(Cl)[C@@H]1NN[C@H](S)N1/N=C/[C@@H]1C=NN=C1c1ccc(Br)cc1	G2 inactive	Train	437.7	3	3	4	3	1	64.38							
C39425965	0	CSc1nnc(N2C(N)=C(C#N)[C@H](c3cc(Br)ccc3F)C3=C2CCCC3=O)s1	CSc1nnc(N2C(N)=C(C#N)[C@H](c3cc(Br)ccc3F)C3=C2CCCC3=O)s1	G2 inactive	Train	492.4	1	7	3	4	2	95.9							
C31165375	0	C=C1C[C@H]2[C@]3(C)[C@H](O)CC(=O)C(C)(C)[C@H]3[C@H](O)[C@H](OC(C)=O)[C@]2(C)[C@H]2C(=O)O[C@](C)(C(=O)OC)C(=O)[C@]12C	C=C1C[C@H]2[C@@]3(C)[C@H]([C@H](O)[C@H](OC(C)=O)[C@]2(C)[C@H]2C(=O)O[C@](C)(C(=O)OC)C(=O)[C@]12C)C(C)(C)C(=O)C[C@H]3O	G2 inactive	Train	534.6	2	10	2	4	0	153.5							
C38738943	0	CN1NCc2c(N3CCN(Cn4nc(/C=C/c5ccc(F)cc5)[nH]c4=S)CC3)nc[nH+]c21	CN1NCc2c(N3CCN(Cn4nc(/C=C/c5ccc(F)cc5)[nH]c4=S)CC3)nc[nH+]c21	G2 inactive	Train	454.56	2	7	5	5	3	82.39							
C14475825	0	O=[N+]([O-])c1ccc(O)c([C@H]2Nc3ccc(S(=O)(=O)N4CCCCCC4)cc3[C@H]3C=CC[C@@H]32)c1	O=[N+]([O-])c1ccc(O)c([C@H]2Nc3ccc(S(=O)(=O)N4CCCCCC4)cc3[C@H]3C=CC[C@@H]32)c1	G2 inactive	Train	469.56	2	6	4	5	2	112.78							
