Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL218868	1.0	CCn3c(c1nonc1N)nc4cnc(Oc2cccc(NC(C)=O)c2)cc34	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(C)=O)c3)cc21	G2 active	Train	379.38	2	8	5	4	4	133.98							
CHEMBL220241	1.0	CCn5c(c1nonc1N)nc6cnc(Oc4cccc(NC(=O)c3ccc(OCCN2CCOCC2)cc3)c4)cc56	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21	G2 active	Train	570.61	2	11	10	6	5	155.68							
CHEMBL575340	1.0	C5CN(c4nc(NC2Cc1ccccc1C2)cc(Nc3ccncc3)n4)CCN5	c1ccc2c(c1)CC(Nc1cc(Nc3ccncc3)nc(N3CCNCC3)n1)C2	G2 active	Train	387.49	3	7	5	5	3	78.0							
CHEMBL224594	1.0	O=N(=O)c4cccc(CN3CCCC(Nc2ccc1[nH]ncc1c2)C3)c4	O=[N+]([O-])c1cccc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)c1	G2 active	Train	351.41	2	5	5	4	3	87.09							
CHEMBL483574	1.0	COc5ccc(C4=NC(c1ccc(Cl)cc1F)C(C(=O)Nc3ccc2[nH]ncc2c3)=C(C)N4)cn5	COc1ccc(C2=NC(c3ccc(Cl)cc3F)C(C(=O)Nc3ccc4[nH]ncc4c3)=C(C)N2)cn1	G2 active	Train	490.93	3	5	5	5	4	104.29							
CHEMBL521823	1.0	CCn3c(c1nonc1N)nc4cncc(OCC2CCNCC2)c34	CCn1c(-c2nonc2N)nc2cncc(OCC3CCNCC3)c21	G2 active	Train	343.39	2	8	5	4	3	116.91							
CHEMBL218719	1.0	CC4=C(C(=O)Nc2ccc1[nH]ncc1c2)C(c3ccc(C(F)(F)F)cc3)CC(=O)N4	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1	G2 active	Train	414.39	3	3	3	4	3	86.88							
CHEMBL584291	1.0	C5CN(c4nc(Nc1ccncc1)nc(OC3Cc2ccccc2C3)n4)CCN5	c1ccc2c(c1)CC(Oc1nc(Nc3ccncc3)nc(N3CCNCC3)n1)C2	G2 active	Train	389.46	2	8	5	5	3	88.09							
CHEMBL225582	1.0	C4CC(Oc2ccc1[nH]ncc1c2)CN(Cc3ccccc3)C4	c1ccc(CN2CCCC(Oc3ccc4[nH]ncc4c3)C2)cc1	G2 active	Train	307.4	1	3	4	4	3	41.15							
CHEMBL566298	1.0	C5CNCCN(c4nc(NC2Cc1ccccc1C2)nc(Nc3ccncc3)n4)C5	c1ccc2c(c1)CC(Nc1nc(Nc3ccncc3)nc(N3CCCNCC3)n1)C2	G2 active	Train	402.51	3	8	5	5	3	90.89							
CHEMBL578643	1.0	C5CN(c4cc(NC2Cc1ccccc1C2)nc(Nc3ccncc3)n4)CCN5	c1ccc2c(c1)CC(Nc1cc(N3CCNCC3)nc(Nc3ccncc3)n1)C2	G2 active	Train	387.49	3	7	5	5	3	78.0							
CHEMBL1084892	1.0	CNC(C(=O)Nc2cc1cc[nH]c(=O)c1cc2Cl)c3ccccc3	CNC(C(=O)Nc1cc2cc[nH]c(=O)c2cc1Cl)c1ccccc1	G2 active	Train	341.8	3	3	4	3	3	73.99							
CHEMBL390389	1.0	Clc4cccc(CN3CCC(Nc2ccc1[nH]ncc1c2)C3)c4	Clc1cccc(CN2CCC(Nc3ccc4[nH]ncc4c3)C2)c1	G2 active	Train	326.83	2	3	4	4	3	43.95							
CHEMBL1083072	1.0	Cc3c(c1ccnc(N)n1)sc4ccc(Nc2cccc(O)c2)cc34	Cc1c(-c2ccnc(N)n2)sc2ccc(Nc3cccc(O)c3)cc12	G2 active	Train	348.43	3	5	3	4	4	84.06							
CHEMBL1083967	1.0	CCCC(N)c3ccc2sc(c1ccnc(N)n1)c(C)c2c3	CCCC(N)c1ccc2sc(-c3ccnc(N)n3)c(C)c2c1	G2 active	Train	312.44	2	4	4	3	3	77.82							
CHEMBL493066	1.0	CCn3c(c1nonc1N)nc4cncc(C(=O)N2CCNCC2)c34	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCNCC3)c21	G2 active	Train	342.36	2	8	3	4	3	127.99							
CHEMBL188434	1.0	CCn3c(c1nonc1N)nc4cncc(CNC2CCNCC2)c34	CCn1c(-c2nonc2N)nc2cncc(CNC3CCNCC3)c21	G2 active	Train	342.41	3	8	5	4	3	119.71							
CHEMBL493067	1.0	CCn3c(c1nonc1N)nc4cncc(C(=O)NC2CCCNC2)c34	CCn1c(-c2nonc2N)nc2cncc(C(=O)NC3CCCNC3)c21	G2 active	Train	356.39	3	8	4	4	3	136.78							
CHEMBL225167	1.0	C4CC(Nc2ccc1[nH]ncc1c2)CN(Cc3ccco3)C4	c1coc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)c1	G2 active	Train	296.37	2	4	4	4	3	57.09							
CHEMBL224746	1.0	C4CC(Nc2ccc1[nH]ncc1c2)CN(Cc3cccnc3)C4	c1cncc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)c1	G2 active	Train	307.4	2	4	4	4	3	56.84							
CHEMBL1080071	1.0	Nc4ccc3n(C1CCC1)c(c2nonc2N)nc3c4	Nc1ccc2c(c1)nc(-c1nonc1N)n2C1CCC1	G2 active	Train	270.3	2	6	2	4	3	108.78							
