Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL1667974	1.0	Cc1c[nH]c(=O)c2ccc(O[C@H]3CCCNC3)cc12	Cc1c[nH]c(=O)c2ccc(O[C@H]3CCCNC3)cc12	G2 active	External	258.32	2	3	2	3	2	54.12	IC50	'='	nM	588.84	CHEMBL1670413	Inhibition of ROCK1 by IMAP assay	single protein format
CHEMBL1082439	1.0	Cc1c(-c2ccnc(N)n2)sc2ccc(C(N)CC(C)C)cc12	Cc1c(-c2ccnc(N)n2)sc2ccc(C(N)CC(C)C)cc12	G2 active	External	326.47	2	4	4	3	3	77.82	IC50	'='	nM	30.0	CHEMBL1117720	Inhibition of ROCK1 assessed as ATP cunsumption	single protein format
CHEMBL4748727	1.0	N[C@@H](C(=O)Nc1ccc2c(c1)OCc1cnccc1-2)c1ccccc1	N[C@@H](C(=O)Nc1ccc2c(c1)OCc1cnccc1-2)c1ccccc1	G2 active	External	331.38	2	4	3	4	3	77.24	IC50	'='	nM	16.0	CHEMBL4669835	Inhibition of ROCK1 (unknown origin) using FITC-AHA-AKRRRLSSLRA-OH as substrate by caliper assay	single protein format
CHEMBL4080906	1.0	CN(C)[C@H]1C[C@@]23CC[C@@]4(O2)C(=CC[C@]2(C)[C@@H](c5ccc6ccncc6c5)CC[C@H]24)C=C3[C@@H](O)[C@@H]1O	CN(C)[C@H]1C[C@@]23CC[C@@]4(O2)C(=CC[C@]2(C)[C@@H](c5ccc6ccncc6c5)CC[C@@H]42)C=C3[C@@H](O)[C@@H]1O	G2 active	External	472.63	2	5	2	7	2	65.82	IC50	'='	nM	250.0	CHEMBL4220221	Inhibition of ROCK1 (unknown origin)	single protein format
CHEMBL1923168	1.0	COc1cccc(CNC(=O)c2c[nH]c3nc(-c4ccncc4)ccc23)c1	COc1cccc(CNC(=O)c2c[nH]c3nc(-c4ccncc4)ccc23)c1	G2 active	External	358.4	2	4	5	4	4	79.9	IC50	'='	nM	48.0	CHEMBL1925274	Inhibition of ROCK1	single protein format
CHEMBL388978	1.0	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G2 active	External	466.54	2	4	2	8	5	69.45	IC50	'='	nM	3.78	CHEMBL973460	Inhibition of ROCK1	single protein format
CHEMBL4461288	1.0	COc1c(B(O)O)cccc1-c1nc2ccc3[nH]ncc3c2c2c1CCC2	COc1c(B(O)O)cccc1-c1nc2ccc3[nH]ncc3c2c2c1CCC2	G2 active	External	359.19	3	5	3	5	4	91.26	IC50	'='	nM	1.22	CHEMBL4361940	Inhibition of human ROCK1 using KEAKEKRQEQIAKRRRLSSLRASTSKSGGSQK as substrate incubated for 20 mins in presence of [gamma33P]ATP by filter binding method	single protein format
CHEMBL1789941	1.0	N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1	N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1	G2 active	External	306.37	1	4	4	4	3	83.18	Kd	'='	nM	60.0	CHEMBL1908712	Binding constant for ROCK1 kinase domain	single protein format
CHEMBL509032	1.0	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1	G2 active	External	614.22	2	10	9	5	3	102.93	Kd	'='	nM	37.0	CHEMBL1908712	Binding constant for ROCK1 kinase domain	single protein format
CHEMBL525385	1.0	N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H](CCCCN)NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(N)=O	N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H](CCCCN)NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(N)=O	G2 active	External	1571.87	32	30	56	3	2	821.72	Inhibition	'='	%	105.0	CHEMBL1011948	Inhibition of ROCK1 at 100 nM relative to control	single protein format
