Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL162	1.0	CN[C@@H]1CC5O[C@@](C)([C@@H]1OC)n7c2ccccc2c8c3CNC(=O)c3c6c4ccccc4n5c6c78	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45							
CHEMBL523586	1.0	NC[C@H](Cc1cccc(F)c1)NC(=O)c4cc(Br)c(c2ccnc3[nH]ccc23)s4	NC[C@H](Cc1cccc(F)c1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	G1 active	G1	473.37	3	3	6	4	4	83.8							
CHEMBL1079921	1.0	CN(C)CCCNC(=O)c5ccc4OCC(c3nc2ccc(c1cn[nH]c1)cc2s3)Cc4c5	CN(C)CCCNC(=O)c1ccc2c(c1)CC(c1nc3ccc(-c4cn[nH]c4)cc3s1)CO2	G1 active	G1	461.59	2	5	7	5	4	83.14							
CHEMBL220465	1.0	CCn4c(c1nonc1N)nc5cnc(Oc3cccc(NC(=O)c2ccc(N(C)C)cc2)c3)cc45	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(N(C)C)cc4)c3)cc21	G1 active	G1	484.52	2	9	7	5	5	137.22							
CHEMBL1080279	1.0	COc4cccc(CN(CCN(C)C)C(=O)c3nc2ccc(c1cn[nH]c1)cc2s3)c4	COc1cccc(CN(CCN(C)C)C(=O)c2nc3ccc(-c4cn[nH]c4)cc3s2)c1	G1 active	G1	435.55	1	5	8	4	4	74.35							
CHEMBL218257	1.0	CCn2c(c1nonc1N)nc3cnc(OC)cc23	CCn1c(-c2nonc2N)nc2cnc(OC)cc21	G1 active	G1	260.26	1	7	3	3	3	104.88							
CHEMBL520828	1.0	COc5ccc(C4=NC(c1ccc(Cl)cc1F)C(C(=O)Nc3ccc2[nH]ncc2c3)=C(C)N4)cc5	COc1ccc(C2=NC(c3ccc(Cl)cc3F)C(C(=O)Nc3ccc4[nH]ncc4c3)=C(C)N2)cc1	G1 active	G1	489.94	3	4	5	5	4	91.4							
CHEMBL523695	1.0	CCn3c(c1nonc1N)nc4cncc(C(=O)N2CC[C@@H](N)C2)c34	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CC[C@@H](N)C3)c21	G1 active	G1	342.36	2	8	3	4	3	141.98							
CHEMBL575741	1.0	C5CN(c4nc(NC2Cc1ccccc1C2)nc(Nc3ccncc3)n4)CCN5	c1ccc2c(c1)CC(Nc1nc(Nc3ccncc3)nc(N3CCNCC3)n1)C2	G1 active	G1	388.48	3	8	5	5	3	90.89							
CHEMBL574508	1.0	C[C@@H]1CNCCCN1CS(=O)(=O)c2cccc3cncc(C)c23	Cc1cncc2cccc(S(=O)(=O)CN3CCCNC[C@H]3C)c12	G1 active	G1	333.46	1	5	3	3	2	62.3							
CHEMBL494662	1.0	CCn3c(c1nonc1N)nc4cncc(C(=O)NC2CCNCC2)c34	CCn1c(-c2nonc2N)nc2cncc(C(=O)NC3CCNCC3)c21	G1 active	G1	356.39	3	8	4	4	3	136.78							
CHEMBL493911	1.0	CCn3c(c1nonc1N)nc4cncc(OC2CCNCC2)c34	CCn1c(-c2nonc2N)nc2cncc(OC3CCNCC3)c21	G1 active	G1	329.36	2	8	4	4	3	116.91							
CHEMBL441702	1.0	CC5=C(C(=O)Nc2ccc1[nH]ncc1c2)C(c4ccc3ccccc3c4)CC(=O)N5	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc3ccccc3c2)CC(=O)N1	G1 active	G1	396.45	3	3	3	5	4	86.88							
CHEMBL1083074	1.0	Cc3c(c1ccnc(N)n1)sc4ccc(C(N)c2cccc(O)c2)cc34	Cc1c(-c2ccnc(N)n2)sc2ccc(C(N)c3cccc(O)c3)cc12	G1 active	G1	362.46	3	5	3	4	4	98.05							
CHEMBL1215304	1.0	COc5ccc4CN[C@@H](C(=O)Nc2ccc(c1cn[nH]c1)cc2OCC3CCN(C)CC3)Cc4c5	COc1ccc2c(c1)C[C@H](C(=O)Nc1ccc(-c3cn[nH]c3)cc1OCC1CCN(C)CC1)NC2	G1 active	G1	475.59	3	6	7	5	3	91.51							
CHEMBL384073	1.0	CC4=C(C(=O)Nc2ccc1[nH]ncc1c2)C(c3ccc(F)cc3)NC(=O)N4	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)NC(=O)N1	G1 active	G1	365.37	4	3	3	4	3	98.91							
CHEMBL1215526	1.0	CCN2Cc1ccccc1C[C@@H]2C(=O)Nc4cc(F)c(c3cn[nH]c3)cc4OCCN(C)C	CCN1Cc2ccccc2C[C@@H]1C(=O)Nc1cc(F)c(-c2cn[nH]c2)cc1OCCN(C)C	G1 active	G1	451.55	2	5	8	4	3	73.49							
CHEMBL415061	1.0	O=C(Nc2ccc1[nH]ncc1c2)C4CCCN(Cc3ccccc3)C4	O=C(Nc1ccc2[nH]ncc2c1)C1CCCN(Cc2ccccc2)C1	G1 active	G1	334.42	2	3	4	4	3	61.02							
CHEMBL225224	1.0	Clc1cccc(Cl)c1CNC(=O)Nc3ccc2[nH]ncc2c3	O=C(NCc1c(Cl)cccc1Cl)Nc1ccc2[nH]ncc2c1	G1 active	G1	335.19	3	2	3	3	3	69.81							
CHEMBL473080	1.0	NCCNS(=O)(=O)c3ccc(c1ccnc2[nH]ccc12)cc3	NCCNS(=O)(=O)c1ccc(-c2ccnc3[nH]ccc23)cc1	G1 active	G1	316.39	3	4	5	3	3	100.87							
CHEMBL571948	1.0	C[C@@H](N)c3ccc(C(=O)Nc1ccnc2[nH]ccc12)cc3	C[C@@H](N)c1ccc(C(=O)Nc2ccnc3[nH]ccc23)cc1	G1 active	G1	280.33	3	3	3	3	3	83.8							
CHEMBL1084106	1.0	Clc2cc1c(=O)[nH]ccc1cc2NC(=O)C(NC3CC3)c4ccccc4	O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)C(NC1CC1)c1ccccc1	G1 active	G1	367.84	3	3	5	4	3	73.99							
CHEMBL570820	1.0	C[C@H]3CN(c1ncnc2[nH]cc(C)c12)CCN3C(=O)Nc4ccc(F)c(Br)c4	Cc1c[nH]c2ncnc(N3CCN(C(=O)Nc4ccc(F)c(Br)c4)[C@@H](C)C3)c12	G1 active	G1	447.31	2	4	2	4	3	77.15							
CHEMBL1084900	1.0	Clc2cc1c(=O)[nH]ccc1cc2NC(=O)CNCc3ccccc3	O=C(CNCc1ccccc1)Nc1cc2cc[nH]c(=O)c2cc1Cl	G1 active	G1	341.8	3	3	5	3	3	73.99							
CHEMBL521179	1.0	CN(C)CCOc2cc(c1cn[nH]c1)ccc2NC(=O)C4COc3ccccc3O4	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1	G1 active	G1	408.46	2	6	7	4	3	88.71							
CHEMBL466496	1.0	C[C@@H](Nc2c(Nc1ccncc1)c(=O)c2=O)c3ccccc3	C[C@@H](Nc1c(Nc2ccncc2)c(=O)c1=O)c1ccccc1	G1 active	G1	293.33	2	5	5	3	3	71.09							
