Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL483402	1.0	COc5cc(C4=NC(c1ccc(Cl)cc1F)C(C(=O)Nc3ccc2[nH]ncc2c3)=C(C)N4)ccn5	COc1cc(C2=NC(c3ccc(Cl)cc3F)C(C(=O)Nc3ccc4[nH]ncc4c3)=C(C)N2)ccn1	G2 active	Test	490.93	3	5	5	5	4	104.29							
CHEMBL225166	1.0	C4CC(Nc2ccc1[nH]ncc1c2)CN(Cc3ccsc3)C4	c1cc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)cs1	G2 active	Test	312.44	2	3	4	4	3	43.95							
CHEMBL373512	1.0	C4CC(Nc2ccc1[nH]ncc1c2)CN(Cc3cccs3)C4	c1csc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)c1	G2 active	Test	312.44	2	3	4	4	3	43.95							
CHEMBL224166	1.0	C4CC(Nc2ccc1[nH]ncc1c2)CN(Cc3ccc[nH]3)C4	c1c[nH]c(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)c1	G2 active	Test	295.39	3	3	4	4	3	59.74							
CHEMBL575759	1.0	C5CN(c4nc(NC2CCc1ccccc1C2)nc(Nc3ccncc3)n4)CCN5	c1ccc2c(c1)CCC(Nc1nc(Nc3ccncc3)nc(N3CCNCC3)n1)C2	G2 active	Test	402.51	3	8	5	5	3	90.89							
CHEMBL604934	1.0	C5CCN(c3ncc(c1ccnc2[nH]ccc12)nc3N4CCNCC4)C5	c1cc(-c2cnc(N3CCCC3)c(N3CCNCC3)n2)c2cc[nH]c2n1	G2 active	Test	349.44	2	6	3	5	3	72.97							
CHEMBL493251	1.0	CCn3c(c1nonc1N)nc4c(c2ccc[nH]2)ncc(OCCCN)c34	CCn1c(-c2nonc2N)nc2c(-c3ccc[nH]3)ncc(OCCCN)c21	G2 active	Test	368.4	3	8	7	4	4	146.69							
CHEMBL225168	1.0	C4CC(Nc2ccc1[nH]ncc1c2)CN(Cc3ccoc3)C4	c1cc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)co1	G2 active	Test	296.37	2	4	4	4	3	57.09							
CHEMBL450487	1.0	CCn3c(c1nonc1N)nc4c(c2cn[nH]c2)ncc(OCCCN)c34	CCn1c(-c2nonc2N)nc2c(-c3cn[nH]c3)ncc(OCCCN)c21	G2 active	Test	369.39	3	9	7	4	4	159.58							
CHEMBL1079295	1.0	Nc1nonc1c3nc2ccccc2n3C4CCCC4	Nc1nonc1-c1nc2ccccc2n1C1CCCC1	G2 active	Test	269.31	1	5	2	4	3	82.76							
