Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL3747066	1.0	CCS(=O)(=O)Nc1cccc(Oc2cc(F)c(F)c(Nc3ccc(I)cc3F)c2C(N)=O)c1	CCS(=O)(=O)Nc1cccc(Oc2cc(F)c(F)c(Nc3ccc(I)cc3F)c2C(N)=O)c1	G2 active	External	591.35	3	5	8	3	3	110.52	IC50	'='	nM	12.0	CHEMBL3750088	Inhibition of MEK1 (unknown origin) using biotinylated ERK1 as substrate incubated for 2 hrs by fluorescence analysis	single protein format
CHEMBL37871	1.0	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(Cc2ccccc2)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(Cc2ccccc2)c1	G2 active	External	357.48	2	4	5	3	3	75.83	IC50	'='	nM	40.0	CHEMBL729500	Inhibitory potency against mitogen activated protein kinase kinase 1	single protein format
CHEMBL3753341	1.0	CC(C)n1nc(-c2cc(C3CC3)on2)c2c(N)ncnc21	CC(C)n1nc(-c2cc(C3CC3)on2)c2c(N)ncnc21	G2 active	External	284.32	1	6	3	4	3	95.65	IC50	'='	nM	142.0	CHEMBL3757137	Inhibition of recombinant human MEK1 by radiometric assay in presence of [gamma-33P]-ATP	single protein format
CHEMBL213168	1.0	CC(CO)/N=C(\N)c1c(O)nsc1Nc1ccc(C(F)(F)F)cc1Cl	CC(CO)/N=C(\N)c1c(O)nsc1Nc1ccc(C(F)(F)F)cc1Cl	G2 active	External	394.81	4	5	5	2	2	103.76	IC50	'='	nM	86.0	CHEMBL867341	Inhibition of MEK1	single protein format
CHEMBL3400291	1.0	Cc1c(Cc2cccc(N(C)S(=O)(=O)CCCNCCCCCC(=O)N3CCN(c4nc(N5CCOCC5)nc(-n5c(C(F)F)nc6ccccc65)n4)CC3)c2)c(=O)oc2cc(OC(=O)N(C)C)ccc12	Cc1c(Cc2cccc(N(C)S(=O)(=O)CCCNCCCCCC(=O)N3CCN(c4nc(N5CCOCC5)nc(-n5c(C(F)F)nc6ccccc65)n4)CC3)c2)c(=O)oc2cc(OC(=O)N(C)C)ccc12	G2 active	External	1000.14	1	15	19	8	6	201.67	IC50	'='	nM	473.0	CHEMBL3406097	Inhibition of MEK1 (unknown origin)	single protein format
CHEMBL1762110	1.0	CC(=O)NC[C@H]1CC[C@H](c2nc(-c3cc4ccccc4[nH]3)c3c(N)nccn32)CC1	CC(=O)NC[C@H]1CC[C@H](c2nc(-c3cc4ccccc4[nH]3)c3c(N)nccn32)CC1	G2 active	External	402.5	3	4	4	5	4	101.1	IC50	'='	nM	960.0	CHEMBL1763004	Inhibition of MEK1	single protein format
CHEMBL203414	1.0	CCOC(=O)c1cn2ncc(C#N)c(Nc3ccc(Oc4ccc(Cl)cc4)cc3)c2c1C	CCOC(=O)c1cn2ncc(C#N)c(Nc3ccc(Oc4ccc(Cl)cc4)cc3)c2c1C	G2 active	External	446.89	1	6	6	4	4	88.65	IC50	'='	nM	642.0	CHEMBL861916	Inhibitory activity against MEK	single protein format
CHEMBL2006765	1.0	CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1	CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1	G2 active	External	392.39	4	5	7	3	3	94.73	IC50	'='	nM	139.0	CHEMBL4007726	Inhibition of MEK1 (unknown origin) after 60 mins by TR-FRET assay	single protein format
CHEMBL1908397	1.0	O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1	O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1	G2 active	External	332.41	2	3	3	4	3	61.02	Kd	'='	nM	530.0	CHEMBL1908590	Binding constant for MEK1 kinase domain	single protein format
CHEMBL1908395	1.0	CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1	CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1	G2 active	External	460.58	2	5	6	4	2	105.12	Kd	'='	nM	200.0	CHEMBL1908590	Binding constant for MEK1 kinase domain	single protein format
CHEMBL1230609	1.0	COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1	COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1	G2 active	External	632.66	2	8	12	6	4	111.25	Kd	'='	nM	12.0	CHEMBL1908590	Binding constant for MEK1 kinase domain	single protein format
CHEMBL502835	1.0	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1	G2 active	External	539.64	2	7	7	5	3	94.22	Kd	'='	nM	10.0	CHEMBL1908590	Binding constant for MEK1 kinase domain	single protein format
CHEMBL1421	1.0	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	G2 active	External	488.02	3	8	7	4	3	106.51	Kd	'='	nM	1000.0	CHEMBL1061906	Binding constant for full-length MEK1	single protein format
CHEMBL603469	1.0	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	G2 active	External	439.47	3	4	1	8	5	88.65	Kd	'='	nM	3.5	CHEMBL1244505	Binding affinity to MEK1	single protein format
CHEMBL517956	0.0	Cc1ccc(O)cc1CC[C@@H]1[C@H](O)CC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12	Cc1ccc(O)cc1CC[C@H]1[C@@H]2CC[C@H]([C@H](C)CCCC(C)C)[C@@]2(C)CC[C@H]1O	G2 inactive	External	400.65	2	2	8	3	1	40.46	IC50	'='	nM	48900.0	CHEMBL1926226	Inhibition of wild type human MEK1	single protein format
CHEMBL368896	0.0	Cn1c(-c2ccccc2)nc2c(-c3ccc(F)cc3)ncnc21	Cn1c(-c2ccccc2)nc2c(-c3ccc(F)cc3)ncnc21	G2 inactive	External	304.33	0	3	2	4	4	43.6	Inhibition	'='	%	5.0	CHEMBL830657	Inhibition of human Mitogen activated protein kinase kinase 1 (MEK1) at 30 uM	single protein format
CHEMBL407373	0.0	CCCC(=O)Nc1n[nH]c2ncc(-c3ccccc3F)cc12	CCCC(=O)Nc1n[nH]c2ncc(-c3ccccc3F)cc12	G2 inactive	External	298.32	2	3	4	3	3	70.67	Inhibition	'='	%	7.0	CHEMBL734035	Inhibition of MEK1 in presence of 10 uM ATP	single protein format
CHEMBL4559825	0.0	COc1ccc(-c2nn(-c3cccc(NC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)c3)cc2-c2ccncc2)cc1Cl	COc1ccc(-c2nn(-c3cccc(NC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)c3)cc2-c2ccncc2)cc1Cl	G2 inactive	External	631.96	2	4	6	5	5	81.07	Inhibition	'='	%	-4.12	CHEMBL4313428	Inhibition of human MEK1 at 10 uM using ERK2 as substrate by [gamma-33P]-ATP assay relative to control	single protein format
CHEMBL2216825	0.0	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	G2 inactive	External	457.48	2	9	2	5	1	122.6	Inhibition	'='	%	0.0	CHEMBL1019622	Inhibition of MAP2K1 at 1 uM	single protein format
CHEMBL388088	0.0	CCOC(=O)Cn1c(=O)sn(C)c1=O	CCOC(=O)Cn1c(=O)sn(C)c1=O	G2 inactive	External	218.23	0	4	3	1	1	70.3	Inhibition	'='	%	19.0	CHEMBL920009	Inhibition of MEK1K at 10 uM	single protein format
CHEMBL1235213	0.0	CCOc1ccc(Nc2c(C)c(N[C@H]3CCCNC3)nc3ccnn23)cc1	CCOc1ccc(Nc2c(C)c(N[C@H]3CCCNC3)nc3ccnn23)cc1	G2 inactive	External	366.47	3	6	6	4	3	75.51	Inhibition	'='	%	19.0	CHEMBL2166398	Inhibition of human MEK1 at 10 uM	single protein format
CHEMBL119385	0.0	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl	G2 inactive	External	436.27	0	4	3	4	4	47.26	Inhibition	'='	%	5.0	CHEMBL2027420	Inhibition of Mek1 at 2 uM	single protein format
CHEMBL369622	0.0	c1ccc(C[n+]2c[nH]c3ncncc32)cc1	c1ccc(C[n+]2c[nH]c3ncncc32)cc1	G2 inactive	External	211.25	1	2	2	3	3	45.45	Inhibition	'='	%	4.0	CHEMBL830657	Inhibition of human Mitogen activated protein kinase kinase 1 (MEK1) at 30 uM	single protein format
CHEMBL553	0.0	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1	G2 inactive	External	393.44	1	7	10	3	3	74.73	Inhibition	'='	%	7.0	CHEMBL3761586	Inhibition of MAP2K1 (unknown origin) at 500 nM	single protein format
CHEMBL3359125	0.0	Cc1cc(=O)oc2cc(NCCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)ccc12	Cc1cc(=O)oc2cc(NCCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)ccc12	G2 inactive	External	443.44	1	9	7	4	4	138.58	Inhibition	'='	%	5.7	CHEMBL3381908	Inhibition of MEK-1 (unknown origin) at 5 uM after 120 mins by mobility shift assay	single protein format
