Compound_ID	AD	Pred	Match
CHEMBL3933644	1.0	0.0	0
CHEMBL3957270	1.0	0.0	0
CHEMBL3622939	1.0	0.0	0
CHEMBL3985707	1.0	0.0	0
CHEMBL3698132	1.0	0.0	0
CHEMBL3643610	1.0	0.0	0
CHEMBL4098474	1.0	0.0	0
CHEMBL3698049	1.0	0.0	0
CHEMBL3685791	1.0	0.0	0
CHEMBL3701474	1.0	0.0	0
CHEMBL3643532	1.0	0.0	0
CHEMBL3918296	1.0	0.0	0
CHEMBL4115523	1.0	0.0	0
CHEMBL3265005	1.0	0.0	0
CHEMBL541400	1.0	0.0	0
CHEMBL249317	1.0	0.0	0
CHEMBL504558	1.0	0.0	0
CHEMBL4106498	1.0	0.0	0
CHEMBL3695970	1.0	0.0	0
CHEMBL3643787	1.0	0.0	0
CHEMBL3643819	1.0	0.0	0
CHEMBL3641355	1.0	0.0	0
CHEMBL3950127	1.0	0.0	0
CHEMBL475250	1.0	0.0	0
CHEMBL3956296	1.0	0.0	0
CHEMBL3919955	1.0	0.0	0
CHEMBL3622951	1.0	0.0	0
CHEMBL3262622	1.0	0.0	0
CHEMBL3928419	1.0	0.0	0
CHEMBL3641542	1.0	0.0	0
CHEMBL3643772	1.0	0.0	0
CHEMBL3695968	1.0	0.0	0
CHEMBL3696009	1.0	0.0	0
CHEMBL3685817	1.0	0.0	0
CHEMBL3903852	1.0	0.0	0
CHEMBL3657558	1.0	0.0	0
CHEMBL3685819	1.0	0.0	0
CHEMBL3415602	1.0	0.0	0
CHEMBL3622207	1.0	0.0	0
CHEMBL3622203	1.0	0.0	0
CHEMBL3415605	1.0	0.0	0
CHEMBL3622205	1.0	0.0	0
CHEMBL3945868	1.0	0.0	0
CHEMBL3237579	1.0	0.0	0
CHEMBL3915623	1.0	0.0	0
CHEMBL3657549	1.0	0.0	0
CHEMBL4107501	1.0	0.0	0
CHEMBL3922820	1.0	0.0	0
CHEMBL3641504	1.0	0.0	0
CHEMBL2177730	1.0	0.0	0
CHEMBL3909914	1.0	0.0	0
CHEMBL3409422	1.0	0.0	0
CHEMBL3262618	1.0	0.0	0
CHEMBL3262357	1.0	0.0	0
CHEMBL3942066	1.0	0.0	0
CHEMBL3622943	1.0	0.0	0
CHEMBL4112113	1.0	0.0	0
CHEMBL3984956	1.0	0.0	0
CHEMBL3262617	1.0	0.0	0
CHEMBL2347997	1.0	0.0	0
CHEMBL3685824	1.0	0.0	0
CHEMBL3685802	1.0	0.0	0
