Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL3787004	1.0	COc1cnc2ccn([C@H](C)c3nnc4c(F)cc(-c5cnn(C)c5)cn34)c(=O)c2c1	COc1cnc2ccn([C@H](C)c3nnc4c(F)cc(-c5cnn(C)c5)cn34)c(=O)c2c1		Test	419.42	0	6	4	5	5	92.13	IC50	'='	nM	1.0	CHEMBL3788750	Inhibition of recombinant MET (unknown origin) using gastrin peptide as substrate preincubated for 30 mins followed by substrate addition incubated for 60 mins by HTRF assay	single protein format
CHEMBL3290899	1.0	COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccc(Cl)cc5Cl)c(=O)cc4C)cc3F)ccnc2cc1OCCCN1CCC(C)CC1	COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccc(Cl)cc5Cl)c(=O)cc4C)cc3F)ccnc2cc1OCCCN1CCC(C)CC1		Test	720.63	1	8	11	6	5	107.81	IC50	'='	nM	9.95	CHEMBL3293742	Inhibition of c-Met (unknown origin) using poly (Glu,Tyr)4:1 as substrate by homogeneous time-resolved fluorescence assay	single protein format
CHEMBL3674503	1.0	C/C(=N\NC(N)=O)c1ccc2ncc(C(C)(O)c3ccc4ncccc4c3)n2n1	C/C(=N\NC(N)=O)c1ccc2ncc(C(C)(O)c3ccc4ncccc4c3)n2n1		Test	389.42	3	5	4	4	4	130.79	IC50	'='	nM	66.0	CHEMBL3705294	Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners.	single protein format
CHEMBL4114798	1.0	C/C(=N\N1CCOC1=O)c1ccc2nnc(Cc3c(F)cc4ncccc4c3F)n2n1	C/C(=N\N1CCOC1=O)c1ccc2nnc(Cc3c(F)cc4ncccc4c3F)n2n1		Test	423.38	0	6	4	5	4	97.87	IC50	'='	nM	1.0	CHEMBL3705294	Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners.	single protein format
CHEMBL2032290	1.0	Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc3nc(-c4cc(-c5cnn(C6CCNCC6)c5)cnc4N)oc3c2)cc1	Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc3nc(-c4cc(-c5cnn(C6CCNCC6)c5)cnc4N)oc3c2)cc1		Test	572.65	4	9	6	6	5	170.06	IC50	'='	nM	45.0	CHEMBL2034187	Inhibition of recombinant c-Met by time resolved-fluorescence resonance energy transfer analysis	single protein format
CHEMBL1802831	1.0	CN(C)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(CC(=O)N5CCOCC5)c4)cc3c(=O)c2c1	CN(C)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(CC(=O)N5CCOCC5)c4)cc3c(=O)c2c1		Test	522.59	1	7	6	5	4	126.73	IC50	'='	nM	2.0	CHEMBL1803461	Inhibition of human recombinant c-Met-catalyzed phosphorylation of N-biotinylated peptide (EQEDEPEGDYFEWLE-CONH2) by time-resolved fluorescence resonance energy transfer assay	single protein format
CHEMBL1095360	1.0	COCCNC(=O)c1ccc(-c2cc3nccc(Oc4ccc(NC(=O)c5cnn(-c6ccccc6)c5C(F)(F)F)cc4F)c3s2)nc1	COCCNC(=O)c1ccc(-c2cc3nccc(Oc4ccc(NC(=O)c5cnn(-c6ccccc6)c5C(F)(F)F)cc4F)c3s2)nc1		Test	676.65	2	7	10	6	6	120.26	IC50	'='	nM	60.0	CHEMBL1103915	Inhibition of c-Met	single protein format
CHEMBL3648323	1.0	CC1=NC(C)=C(C#N)C(c2ccc3[nH]nc(OCCOC(C)C)c3c2)C1C#N	CC1=NC(C)=C(C#N)C(c2ccc3[nH]nc(OCCOC(C)C)c3c2)C1C#N		Test	377.45	1	5	6	3	2	107.08	IC50	'='	nM	1.0	CHEMBL3705062	Time-Resolved Fluorescence Assay: Homogeneous time-resolved fluorescence assay using c-Met receptor tyrosine kinase.	single protein format
CHEMBL3950728	1.0	Cn1cc(-c2cnc3nnn(C[C@@H]4CN(c5ncc(-c6ccc(CN7CCOCC7)c(F)c6)cn5)CCO4)c3n2)cn1	Cn1cc(-c2cnc3nnn(C[C@@H]4CN(c5ncc(-c6ccc(CN7CCOCC7)c(F)c6)cn5)CCO4)c3n2)cn1		Test	571.62	0	11	7	7	5	125.03	IC50	'='	nM	4.0	CHEMBL3888808	Lanthanide Fluoro-Immunoassay: The c-Met kinase inhibitory activity was analyzed using dissociation enhanced lanthanide fluoro-immunoassay (DELFIA, Perkin Elmer), which is a kind of time-resolved fluorescence (TRF). 10 mL of the compound prepared in the present invention, as a test compound, was put in a Greiner 96-well V-shaped bottom plate, and a tyrosin kinase buffer (20 mL) mixed with a c-Met enzyme was added thereto, and then the enzyme and the test compound were stirred for 15 minutes, followed by culturing. An ATP solution (10 mL) was added thereto to proceed with a kinase reaction at room temperature for 30 minutes, and then a 50 mM ethylene diamine acetic acid solution (EDTA, 40 mL) was added to stop the reaction. After that, the reaction mixture was transferred to a plate coated with Streptavidin, followed by culturing under shaking. After 2 hours, the cultured material was washed three times with a PBS-T buffer (PBS 0.05% Tween 20). The europium-labeled anti-phosphotyrosine antibody was diluted to 1:2,500, and 100 mL of the diluent was added per well, followed by culturing under shaking. After 1 hour, the cultured material was washed three times with a PBS-T buffer (PBS 0.05% Tween 20). 100 mL of an enhancement solution was added, followed by shaking culturing for 5 minutes, and then the reaction material was read out within a wavelength range of 615/665 nm using a Wallac Envision 2103 device.	single protein format
CHEMBL465130	1.0	CN(C(=O)CC(=O)Nc1ccc(Oc2ccnc3cc(-c4cn(C)cn4)sc23)c(F)c1)c1ccccc1	CN(C(=O)CC(=O)Nc1ccc(Oc2ccnc3cc(-c4cn(C)cn4)sc23)c(F)c1)c1ccccc1		Test	515.57	1	5	7	5	5	89.35	IC50	'='	nM	43.0	CHEMBL1826790	Inhibition of human c-MET	single protein format
