Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL4535560	1.0	COc1cc2c(Oc3ccc(NC(=O)NS(=O)(=O)Cc4ccc(F)cc4)cc3F)ccnc2cc1OCCCN1CCOCC1	COc1cc2c(Oc3ccc(NC(=O)NS(=O)(=O)Cc4ccc(F)cc4)cc3F)ccnc2cc1OCCCN1CCOCC1		Train	642.68	2	9	12	5	4	128.32	IC50	'='	nM	4.64	CHEMBL4342006	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 substrate incubated for 30 mins by HTRF assay	single protein format
CHEMBL2385182	1.0	COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5F)c5cc(F)ccc5c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1	COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5F)c5cc(F)ccc5c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1		Train	711.7	1	9	11	7	6	117.04	IC50	'='	nM	27.49	CHEMBL2390327	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	single protein format
CHEMBL4855572	1.0	O=C(Nc1ccc(F)cc1)C1(C(=O)Nc2ccc(Oc3ccnc(Nc4cccc(N5CCOCC5)c4)c3)cc2)CC1	O=C(Nc1ccc(F)cc1)C1(C(=O)Nc2ccc(Oc3ccnc(Nc4cccc(N5CCOCC5)c4)c3)cc2)CC1		Train	567.62	3	7	9	6	4	104.82	IC50	'='	nM	59.4	CHEMBL4840576	Inhibition of c-MET kinase (unknown origin) using poly(Glu:Tyr)(4:1) as substrate by ELISA	single protein format
CHEMBL4794894	1.0	CCCCC/C(=N\S(=O)(=O)Cc1ccccc1)Nc1ccc(Oc2ccnc3ccsc23)c(F)c1	CCCCC/C(=N\S(=O)(=O)Cc1ccccc1)Nc1ccc(Oc2ccnc3ccsc23)c(F)c1		Train	511.64	1	5	10	4	4	80.65	IC50	'='	nM	37.43	CHEMBL4771042	Inhibition of c-MET (unknown origin) using poly (Glu, Tyr)4:1 as substrate in presence of ATP measured after 30 mins by HTRF assay	single protein format
CHEMBL3765306	1.0	CC1=[N+](c2ccccc2)C(=O)C(C(=O)Nc2ccc(Oc3ccc4nc(NC(=O)C5CC5)cn4c3)c(F)c2)C=C1	CC1=[N+](c2ccccc2)C(=O)C(C(=O)Nc2ccc(Oc3ccc4nc(NC(=O)C5CC5)cn4c3)c(F)c2)C=C1		Train	538.56	2	5	7	6	4	104.81	IC50	'='	nM	1.9	CHEMBL3767459	Inhibition of c-Met (unknown origin) by AlphaScreen assay	single protein format
CHEMBL4060354	1.0	CC(c1cc2cc(-c3cnn(C)c3)cnc2cc1F)n1nnc2ncc(-c3ccc(C(N)=O)c(F)c3)nc21	CC(c1cc2cc(-c3cnn(C)c3)cnc2cc1F)n1nnc2ncc(-c3ccc(C(N)=O)c(F)c3)nc21		Train	511.5	1	7	5	6	6	130.29	IC50	'='	nM	0.6	CHEMBL4021199	Inhibition of c-MET (unknown origin) using TK substrate-biotin peptide as substrate preincubated for 5 to 10 mins followed by ATP addition measured after 30 mins by HTRF assay	single protein format
CHEMBL3402756	1.0	CN(C)CCCOc1cnc(-c2cccc(Cn3nc(-c4cc(F)cc(F)c4)ccc3=O)c2)nc1	CN(C)CCCOc1cnc(-c2cccc(Cn3nc(-c4cc(F)cc(F)c4)ccc3=O)c2)nc1		Train	477.52	0	6	9	4	4	73.14	IC50	'='	nM	2.7	CHEMBL3404455	Inhibition of GST-His6-tagged recombinant human c-Met kinase domain (956 to 1390) after 60 mins by anoff-chip mobility shift assay	single protein format
CHEMBL2376659	1.0	C[C@@H](Oc1c[nH]c(=O)c(C(=O)Nc2ccc3c(c2)CN(CCN(C)C)C3=O)c1)c1c(Cl)ccc(F)c1Cl	C[C@@H](Oc1c[nH]c(=O)c(C(=O)Nc2ccc3c(c2)CN(CCN(C)C)C3=O)c1)c1c(Cl)ccc(F)c1Cl		Train	547.41	2	5	8	4	3	94.74	IC50	'='	nM	23.0	CHEMBL2379920	Inhibition of c-MET (unknown origin) after 60 mins by ELISA	single protein format
CHEMBL254086	1.0	NC1CCC(=Cc2ccn3ncnc(Oc4ccc(NC(=O)NC(=O)Cc5ccc(F)cc5)cc4F)c23)CC1	NC1CCC(=Cc2ccn3ncnc(Oc4ccc(NC(=O)NC(=O)Cc5ccc(F)cc5)cc4F)c23)CC1		Train	532.55	3	6	6	5	4	123.64	IC50	'='	nM	1.5	CHEMBL1826790	Inhibition of human c-MET	single protein format
CHEMBL3651398	1.0	C/C(=N\OCCO)c1ccc2nnc(Cc3cc4cccnc4cc3F)n2n1	C/C(=N\OCCO)c1ccc2nnc(Cc3cc4cccnc4cc3F)n2n1		Train	380.38	1	6	6	4	4	97.79	IC50	'='	nM	28.0	CHEMBL3705316	Kinase Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners.	single protein format
