Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL3414914	1.0	COc1cnc2ccc(C(F)(F)c3nnc4c(F)cc(-c5cscn5)cn34)cc2c1	COc1cnc2ccc(C(F)(F)c3nnc4c(F)cc(-c5cscn5)cn34)cc2c1	G2 active	External	427.41	0	5	4	5	5	65.2	IC50	'='	nM	2.0	CHEMBL3418289	Inhibition of recombinant c-Met kinase domain (unknown origin) incubated for 30 mins using gastrin peptide substrate by HTRF assay	single protein format
CHEMBL3959443	1.0	N#Cc1cc(-c2cnc3nnn(CC4CN(c5ncc(-c6cnn(CCO)c6)cn5)CCO4)c3n2)ccc1F	N#Cc1cc(-c2cnc3nnn(CC4CN(c5ncc(-c6cnn(CCO)c6)cn5)CCO4)c3n2)ccc1F	G2 active	External	527.52	1	11	7	6	5	156.58	IC50	'='	nM	1.0	CHEMBL3888808	Lanthanide Fluoro-Immunoassay: The c-Met kinase inhibitory activity was analyzed using dissociation enhanced lanthanide fluoro-immunoassay (DELFIA, Perkin Elmer), which is a kind of time-resolved fluorescence (TRF). 10 mL of the compound prepared in the present invention, as a test compound, was put in a Greiner 96-well V-shaped bottom plate, and a tyrosin kinase buffer (20 mL) mixed with a c-Met enzyme was added thereto, and then the enzyme and the test compound were stirred for 15 minutes, followed by culturing. An ATP solution (10 mL) was added thereto to proceed with a kinase reaction at room temperature for 30 minutes, and then a 50 mM ethylene diamine acetic acid solution (EDTA, 40 mL) was added to stop the reaction. After that, the reaction mixture was transferred to a plate coated with Streptavidin, followed by culturing under shaking. After 2 hours, the cultured material was washed three times with a PBS-T buffer (PBS 0.05% Tween 20). The europium-labeled anti-phosphotyrosine antibody was diluted to 1:2,500, and 100 mL of the diluent was added per well, followed by culturing under shaking. After 1 hour, the cultured material was washed three times with a PBS-T buffer (PBS 0.05% Tween 20). 100 mL of an enhancement solution was added, followed by shaking culturing for 5 minutes, and then the reaction material was read out within a wavelength range of 615/665 nm using a Wallac Envision 2103 device.	single protein format
CHEMBL4114735	1.0	C/C(=N\N1CCNC1=O)c1ccc2nnc(C(F)(F)c3ccc4ncccc4c3)n2n1	C/C(=N\N1CCNC1=O)c1ccc2nnc(C(F)(F)c3ccc4ncccc4c3)n2n1	G2 active	External	422.4	1	5	4	5	4	100.67	IC50	'='	nM	21.0	CHEMBL3705294	Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners.	single protein format
CHEMBL2029685	1.0	COCCOc1cnc2ccc(Cn3nnc4ccn(-c5cc(F)cc(F)c5)c(=O)c43)cc2c1	COCCOc1cnc2ccc(Cn3nnc4ccn(-c5cc(F)cc(F)c5)c(=O)c43)cc2c1	G2 active	External	463.44	0	6	7	5	5	84.06	IC50	'='	nM	8.0	CHEMBL2034583	Inhibition of c-Met	single protein format
CHEMBL3704016	1.0	C/C(=N\OCCO)c1cc(F)c2nnc(Sc3ccc4ncc(N5CC[C@H](N(C)C)C5)cc4c3)n2c1	C/C(=N\OCCO)c1cc(F)c2nnc(Sc3ccc4ncc(N5CC[C@H](N(C)C)C5)cc4c3)n2c1	G2 active	External	509.61	1	8	8	5	4	91.38	IC50	'='	nM	15.0	CHEMBL3706358	LanthaScreen Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners. In a TR-FRET kinase assay, a long-lifetime lanthanide donor species is conjugated to an antibody that specifically binds to a phosphorylated product of a kinase reaction that is labeled with a suitable acceptor fluorophore. This antibody-mediated interaction brings the lanthanide donor and the acceptor into proximity such that resonance energy transfer can take place, resulting in a detectable increase in the FRET signal.The kinase reactions were performed in 384 well microtiter plates in a total reaction volume of 10.05 μL. The assay plates were prepared with 0.05 μL per well of test compound in the appropriate test concentration, as described under preparation of compound dilutions.	single protein format
CHEMBL1822585	1.0	O=C(Cc1ccc(O)cc1)N/N=C1\C(=O)Nc2ccc(Cl)c(Cl)c21	O=C(Cc1ccc(O)cc1)N/N=C1\C(=O)Nc2ccc(Cl)c(Cl)c21	G2 active	External	364.19	3	3	3	3	2	90.79	IC50	'='	nM	15.0	CHEMBL1826790	Inhibition of human c-MET	single protein format
CHEMBL1822974	1.0	Oc1ccc(Cc2nnc3ncc(-c4cccs4)nn23)cc1	Oc1ccc(Cc2nnc3ncc(-c4cccs4)nn23)cc1	G2 active	External	309.35	1	5	3	4	4	76.2	IC50	'='	nM	4.0	CHEMBL1826790	Inhibition of human c-MET	single protein format
CHEMBL3703961	1.0	Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N6CCNCC6)cc5c4)n3c2)cn1	Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N6CCNCC6)cc5c4)n3c2)cn1	G2 active	External	442.55	1	7	4	6	5	76.17	IC50	'='	nM	3.0	CHEMBL3706358	LanthaScreen Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners. In a TR-FRET kinase assay, a long-lifetime lanthanide donor species is conjugated to an antibody that specifically binds to a phosphorylated product of a kinase reaction that is labeled with a suitable acceptor fluorophore. This antibody-mediated interaction brings the lanthanide donor and the acceptor into proximity such that resonance energy transfer can take place, resulting in a detectable increase in the FRET signal.The kinase reactions were performed in 384 well microtiter plates in a total reaction volume of 10.05 μL. The assay plates were prepared with 0.05 μL per well of test compound in the appropriate test concentration, as described under preparation of compound dilutions.	single protein format
CHEMBL2103868	1.0	COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC	COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC	G2 active	External	501.51	2	6	8	5	4	98.78	IC50	'='	nM	3.2	CHEMBL4268563	Inhibition of c-MET (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 1 hr by ELISA	single protein format
CHEMBL1095358	1.0	CN(C)[C@H]1CCN(C(=O)c2ccc(-c3cc4nccc(Oc5ccc(NC(=O)c6cnn(-c7ccccc7)c6C(F)(F)F)cc5F)c4s3)cc2)C1	CN(C)[C@H]1CCN(C(=O)c2ccc(-c3cc4nccc(Oc5ccc(NC(=O)c6cnn(-c7ccccc7)c6C(F)(F)F)cc5F)c4s3)cc2)C1	G2 active	External	714.75	1	6	8	7	6	92.59	IC50	'='	nM	40.0	CHEMBL1103915	Inhibition of c-Met	single protein format
