Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL1078889	1.0	CS(=O)(=O)Nc4ccc(c3ccnc(Nc2ccc(CN1CCS(=O)(=O)CC1)cc2)n3)cc4	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(CN4CCS(=O)(=O)CC4)cc3)n2)cc1	G2 active	Test	487.61	2	8	7	4	3	121.36							
CHEMBL1093468	1.0	COc5cc(c4cnc3cccc(c2ccc(CC(=O)N1CCS(=O)(=O)CC1)cc2)c3n4)cc(OC)c5OC	COc1cc(-c2cnc3cccc(-c4ccc(CC(=O)N5CCS(=O)(=O)CC5)cc4)c3n2)cc(OC)c1OC	G2 active	Test	547.63	0	8	7	5	4	107.92							
CHEMBL391492	1.0	CONC(=O)c5cc4c(N[C@@H](C)c1ccccc1)nc(n2cnc3ccncc23)nc4n5C	CONC(=O)c1cc2c(N[C@@H](C)c3ccccc3)nc(-n3cnc4ccncc43)nc2n1C	G2 active	Test	442.48	2	7	6	5	5	111.78							
CHEMBL1078275	1.0	CS(=O)(=O)Nc4ccc(c3ccnc(Nc2cccc(CN1CCCC1)c2)n3)cc4	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3cccc(CN4CCCC4)c3)n2)cc1	G2 active	Test	423.54	2	6	7	4	3	87.22							
CHEMBL1078277	1.0	CS(=O)(=O)Nc4ccc(c3ccnc(Nc2cccc(CN1CCOCC1)c2)n3)cc4	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3cccc(CN4CCOCC4)c3)n2)cc1	G2 active	Test	439.54	2	7	7	4	3	96.45							
CHEMBL1078689	1.0	CS(=O)(=O)Nc4ccc(c3ccnc(Nc2ccc(CN1CCOCC1)cc2)n3)cc4	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)cc1	G2 active	Test	439.54	2	7	7	4	3	96.45							
CHEMBL233151	1.0	C[C@H](Nc4nc(n1cnc2ccncc12)nc5n(C)c(C(=O)N3CCN(C)CC3)cc45)c6ccccc6	C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)N1CCN(C)CC1)n2C)c1ccccc1	G2 active	Test	495.59	1	7	5	6	5	97.0							
CHEMBL1078276	1.0	CS(=O)(=O)Nc4ccc(c3ccnc(Nc2ccc(CN1CCCCC1)cc2)n3)cc4	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(CN4CCCCC4)cc3)n2)cc1	G2 active	Test	437.57	2	6	7	4	3	87.22							
CHEMBL1078688	1.0	CS(=O)(=O)Nc4ccc(c3ccnc(Nc2cccc(CN1CCC(O)CC1)c2)n3)cc4	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3cccc(CN4CCC(O)CC4)c3)n2)cc1	G2 active	Test	453.57	3	7	7	4	3	107.45							
CHEMBL1078934	1.0	CN4CCN(c3ccc(Nc2nccc(c1ccc(C(=O)NCC#N)cc1)n2)cc3)CC4	CN1CCN(c2ccc(Nc3nccc(-c4ccc(C(=O)NCC#N)cc4)n3)cc2)CC1	G2 active	Test	427.51	2	7	6	4	3	97.18							
