Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL3642368	1.0	CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc5c(c4)CCC(N4CCOCC4)CC5)nc23)cc1	CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc5c(c4)CCC(N4CCOCC4)CC5)nc23)cc1	G2 active	External	517.66	1	7	5	6	4	88.83	IC50	'='	nM	1.55	CHEMBL3707950	In Vitro Enzyme Assay: The ability of compounds to inhibit the kinase activity of baculovirus-expressed human FAK and JAK kinase using the time-resolved fluorescence (TRF) assay system.	single protein format
CHEMBL3702962	1.0	[C-]#[N+]C1=CCC[C@@H](OCC2CC2)C1	[C-]#[N+]C1=CCC[C@@H](OCC2CC2)C1	G2 active	External	177.25	0	1	3	2	0	13.59	IC50	'='	nM	74.0	CHEMBL3707623	HTRF Assay: The ability of compounds to inhibit the activity of JAK1, JAK2, JAK3, and Tyk2 was measured using a recombinant purified GST-tagged catalytic domain for each enzyme (Invitrogen JAK1 #M4290, JAK2 #M4290, JAK3 #M4290, Tyk2 #M4290) in an HTRF format biochemical assay. The reactions employed a common peptide substrate, LCB-EQEDEPEGDYFEWLW-NH2 (in-house). The basic assay protocol is as follows: First, 250 mL of diluted compounds in DMSO were dispensed into the wells of a dry 384-well Black plate (Greiner #781076) using a Labcyte Echo 555 acoustic dispenser. Subsequent reagent additions employed an Agilent Bravo. Next, 18 uL of 1.11x enzyme and 1.11x substrate in 1x assay buffer (Invitrogen kinase buffer #PV3189, 2 mM DTT, 0.05% BSA) were added to the wells and shaken and then preincubated for 30 minutes at ambient temperature to allow compound binding to equilibrate. After equilibration, 2 uL of 10xATP in 1x assay buffer was added to initiate the kinase reaction.	single protein format
CHEMBL3116060	1.0	COc1ccc2c(Nc3cn(C)cn3)nc(NC(C)c3ncc(F)cn3)nc2c1	COc1ccc2c(Nc3cn(C)cn3)nc(NC(C)c3ncc(F)cn3)nc2c1	G2 active	External	394.41	2	8	6	4	4	102.67	IC50	'='	nM	24.0	CHEMBL3118240	Inhibition of Jak2 (unknown origin)	single protein format
CHEMBL3651056	1.0	COC(=O)Cc1ccc(OC)c(-c2c[nH]c3ncnc(-c4ccccc4)c23)c1	COC(=O)Cc1ccc(OC)c(-c2c[nH]c3ncnc(-c4ccccc4)c23)c1	G2 active	External	373.41	1	5	5	4	4	77.1	IC50	'='	nM	93.0	CHEMBL3707801	HTRF Assay: The ability of compounds to inhibit the activity of JAKl, JAK2, JAK3, and Tyk2 was measured using a recombinant purified GST-tagged catalytic domain for each enzyme (Invitrogen JAKl #M4290, JAK2 #M4290, JAK3 #M4290, Tyk2 #M4290) in an HTRF format biochemical assay. The reactions employed a common peptide substrate, LCB-EQEDEPEGDYFEWLW-NH2 (in-house). The basic assay protocol is as follows: First, 250 nL of diluted compounds in DMSO were dispensed into the wells of a dry 384- well Black plate (Greiner #781076) using a Labcyte Echo 555 acoustic dispenser.Subsequent reagent additions employed an Agilent Bravo. Next, 18 of 1.1 IX enzyme and 1.1 IX substrate in IX assay buffer (Invitrogen kinase buffer # PV3189, 2 mM DTT, 0.05% BSA) were added to the wells and shaken and then preincubated for 30 minutes at room temperature to allow compound binding to equilibrate. After equilibration, 2 \xL of 10X ATP in IX assay buffer was added to initiate the kinase reaction and the plates were shaken.	single protein format
CHEMBL569948	1.0	CCCN(CCC)c1cc(-c2c(N)nn3cccnc23)ncn1	CCCN(CCC)c1cc(-c2c(N)nn3cccnc23)ncn1	G2 active	External	311.39	1	6	6	3	3	85.23	IC50	'='	nM	25.0	CHEMBL1044318	Inhibition of JAK2 by radiometric assay	single protein format
CHEMBL3765517	1.0	CC(C)[C@H](C)n1cc(-c2cc(N3CCS(=O)(=O)CC3)n(C)n2)c2[nH]nc(N)c2c1=O	CC(C)[C@H](C)n1cc(-c2cc(N3CCS(=O)(=O)CC3)n(C)n2)c2[nH]nc(N)c2c1=O	G2 active	External	433.54	2	7	4	4	3	131.9	IC50	'='	nM	13.0	CHEMBL3766653	Inhibition of JAK2 (unknown origin) using Ulight-JAK1 substrate peptide assessed as reduction in ATP-dependent substrate phosphorylation after 45 mins by TR-FRET assay	single protein format
CHEMBL3216659	1.0	O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\OCCN1CCNCC1	O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\OCCN1CCNCC1	G2 active	External	468.36	3	5	4	5	2	77.99	IC50	'='	nM	224.0	CHEMBL4042012	Inhibition of recombinant JAK2 (unknown origin) after 120 mins in presence of [33P]ATP	single protein format
CHEMBL3909449	1.0	N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(Cc2cccc3[nH]ccc23)CC1	N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(Cc2cccc3[nH]ccc23)CC1	G2 active	External	471.54	3	5	7	5	4	115.76	IC50	'='	nM	280.0	CHEMBL3888429	HTRF Biochemical Assay: The reactions employed a common peptide substrate, LCB-EQEDEPEGDYFEWLW-NH2 (in-house). The basic assay protocol is as follows: First, 250 nL of diluted compounds in DMSO were dispensed into the wells of a dry 384-well Black plate (Greiner #781076) using a Labcyte Echo 555 acoustic dispenser. Subsequent reagent additions employed an Agilent Bravo. Next, 18 uL of 1.11x enzyme and 1.11x substrate in 1x assay buffer (Invitrogen kinase buffer # PV3189, 2 mM DTT, 0.05% BSA) were added to the wells and shaken and then preincubated for 30 minutes at room temperature to allow compound binding to equilibrate. After equilibration, 2 uL of 10xATP in 1x assay buffer was added to initiate the kinase reaction and the plates were shaken and then incubated at room temperature for 120 minutes. At the end of the incubation, 20 uL of 2x stop buffer (streptavidin-Dylight 650 (Thermo #84547B/100 mL), Eu-tagged pY20 antibody (Perkin Elmer #AD0067), EDTA, HEPES, and Triton) was added to quench the reaction.	single protein format
CHEMBL4075131	1.0	Cn1c(-c2c(Cl)cccc2Cl)nc2c(NC(=O)C3CC3)nccc21	Cn1c(-c2c(Cl)cccc2Cl)nc2c(NC(=O)C3CC3)nccc21	G2 active	External	361.23	1	3	3	4	3	59.81	Ki	'='	nM	130.0	CHEMBL4046590	Inhibition of JAK2 (unknown origin) by biochemical assay	single protein format
CHEMBL1164180	1.0	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1	G2 active	External	502.97	1	6	4	5	3	47.53	Inhibition	'='	%	94.0	CHEMBL1166033	Inhibition of JAK2 JH1 catalytic domain at 1 uM	single protein format
