Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL272424	1.0	Fc1ccc4c(c1)c2c(=O)[nH]ccc2c5[nH]c(c3c(F)cccc3Cl)nc45	O=c1[nH]ccc2c3[nH]c(-c4c(F)cccc4Cl)nc3c3ccc(F)cc3c12	G2 active	Train	381.77	2	2	1	5	5	61.54							
CHEMBL570002	1.0	C[C@H](Nc2nc(Nc1cc(C)[nH]n1)cnc2C#N)c3ncc(F)cn3	Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1	G2 active	Train	339.34	3	8	5	3	3	128.09							
CHEMBL578194	1.0	C[C@H](Nc3nc(Nc2cc(C1CC1)[nH]n2)cnc3C#N)c4ccc(F)cn4	C[C@H](Nc1nc(Nc2cc(C3CC3)[nH]n2)cnc1C#N)c1ccc(F)cn1	G2 active	Train	364.39	3	7	6	4	3	115.2							
CHEMBL1081484	1.0	COc5cc(Nc4nc3cccc(c2ccc(C(=O)N1CCOCC1)c(F)c2)c3o4)cc(OC)c5OC	COc1cc(Nc2nc3cccc(-c4ccc(C(=O)N5CCOCC5)c(F)c4)c3o2)cc(OC)c1OC	G2 active	Train	507.52	1	8	7	5	4	95.29							
CHEMBL1088029	1.0	COc3cc(Nc1ncc(C)s1)nc(N[C@@H](C)c2ncc(F)cn2)n3	COc1cc(Nc2ncc(C)s2)nc(N[C@@H](C)c2ncc(F)cn2)n1	G2 active	Train	361.41	2	8	6	3	3	97.74							
CHEMBL1087268	1.0	C[C@H](Nc3nc(Nc1ncc(C)s1)cc(N2CCN(C)CC2)n3)c4ccc(F)cn4	Cc1cnc(Nc2cc(N3CCN(C)CC3)nc(N[C@@H](C)c3ccc(F)cn3)n2)s1	G2 active	Train	428.54	2	8	6	4	3	82.1							
CHEMBL1087398	1.0	C[C@H](Nc3nc(Nc1ncc(C#N)s1)cc(N2CCOCC2)n3)c4ccc(F)cn4	C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(N2CCOCC2)n1)c1ccc(F)cn1	G2 active	Train	426.48	2	9	6	4	3	111.88							
CHEMBL1078274	1.0	COc4cc(c3ccnc(Nc2ccc(N1CCOCC1)cc2)n3)ccc4O	COc1cc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)ccc1O	G2 active	Train	378.43	2	7	5	4	3	79.74							
CHEMBL569957	1.0	CCCN(CC(F)(F)F)C(=O)C4CCCN(c3cc(c1c(N)nn2cccnc12)ncn3)C4	CCCN(CC(F)(F)F)C(=O)C1CCCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1	G2 active	Train	462.48	1	7	6	4	3	105.54							
CHEMBL582808	1.0	Nc2nn1cccnc1c2c5cc(N3CCCC3c4ccc(F)cc4)ncn5	Nc1nn2cccnc2c1-c1cc(N2CCCC2c2ccc(F)cc2)ncn1	G2 active	Train	375.41	1	6	3	5	4	85.23							
