Compound_ID	AD	Pred	Match
CHEMBL1822792	1.0	1.0	1
CHEMBL3298164	1.0	1.0	1
CHEMBL398610	1.0	1.0	1
CHEMBL23254	1.0	1.0	1
CHEMBL3596873	1.0	1.0	1
CHEMBL535	1.0	1.0	1
CHEMBL386637	1.0	1.0	1
CHEMBL1794056	1.0	1.0	1
CHEMBL1230609	1.0	1.0	1
CHEMBL4212119	1.0	0.0	0
CHEMBL4281823	1.0	1.0	1
CHEMBL2151321	1.0	1.0	1
CHEMBL1576753	1.0	1.0	1
CHEMBL2158230	1.0	1.0	1
CHEMBL3426225	1.0	1.0	1
CHEMBL3962940	1.0	1.0	1
CHEMBL3297748	1.0	1.0	1
CHEMBL3671453	1.0	1.0	1
CHEMBL3671418	1.0	1.0	1
CHEMBL3982504	1.0	1.0	1
CHEMBL575448	1.0	1.0	1
CHEMBL3116050	1.0	1.0	1
CHEMBL3912980	1.0	1.0	1
CHEMBL365585	1.0	1.0	1
CHEMBL430406	1.0	1.0	1
CHEMBL4793897	1.0	1.0	1
CHEMBL4852786	1.0	1.0	1
CHEMBL4800240	1.0	1.0	1
CHEMBL4778234	1.0	1.0	1
CHEMBL3676079	1.0	1.0	1
CHEMBL3128069	1.0	1.0	1
CHEMBL4468886	1.0	1.0	1
CHEMBL4113123	1.0	1.0	1
CHEMBL4461026	1.0	1.0	1
CHEMBL5094232	1.0	1.0	1
CHEMBL5078405	1.0	1.0	1
CHEMBL3666257	1.0	1.0	1
CHEMBL3671396	1.0	1.0	1
CHEMBL2152270	1.0	1.0	1
CHEMBL3545365	1.0	1.0	1
CHEMBL3671447	1.0	1.0	1
CHEMBL3671405	1.0	1.0	1
CHEMBL3671467	1.0	1.0	1
CHEMBL3671153	1.0	1.0	1
CHEMBL3661547	1.0	1.0	1
CHEMBL3905235	1.0	1.0	1
CHEMBL254702	1.0	1.0	1
CHEMBL3921702	1.0	1.0	1
CHEMBL254478	1.0	1.0	1
CHEMBL404385	1.0	1.0	1
CHEMBL4458913	1.0	1.0	1
CHEMBL404561	1.0	1.0	1
CHEMBL388978	1.0	1.0	1
CHEMBL3673485	1.0	1.0	1
CHEMBL3666420	1.0	1.0	1
CHEMBL3673467	1.0	1.0	1
CHEMBL3671400	1.0	1.0	1
CHEMBL3675956	1.0	1.0	1
CHEMBL3676047	1.0	1.0	1
CHEMBL208881	1.0	1.0	1
CHEMBL3673459	1.0	1.0	1
CHEMBL3661624	1.0	1.0	1
CHEMBL3661629	1.0	1.0	1
CHEMBL3671414	1.0	1.0	1
CHEMBL172179	1.0	1.0	1
CHEMBL3952175	1.0	1.0	1
CHEMBL3671460	1.0	1.0	1
CHEMBL3960311	1.0	1.0	1
CHEMBL221536	1.0	1.0	1
CHEMBL445660	1.0	1.0	1
CHEMBL3673468	1.0	1.0	1
CHEMBL254268	1.0	1.0	1
CHEMBL3947950	1.0	1.0	1
CHEMBL3675943	1.0	1.0	1
CHEMBL3989926	1.0	1.0	1
CHEMBL3675916	1.0	1.0	1
CHEMBL3678303	1.0	1.0	1
CHEMBL3671466	1.0	1.0	1
CHEMBL2158227	1.0	1.0	1
CHEMBL288441	1.0	1.0	1
CHEMBL3960497	1.0	1.0	1
CHEMBL3671451	1.0	1.0	1
CHEMBL3671366	1.0	1.0	1
CHEMBL3925950	1.0	1.0	1
CHEMBL4108424	1.0	1.0	1
CHEMBL3671409	1.0	1.0	1
CHEMBL425066	1.0	1.0	1
