Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL1784734		289.29	2.67	C=CCOC(=O)C1=C2C(=NC1=O)c1cccc3cccc2c13	IC50	'='	nM	19.0	CHEMBL1785928	Inhibition of FGFR1 using poly(Glu-Tyr)4:1 as substrate after 60 mins by ELISA	BAO_0000357	single protein format	None	CHEMBL3650	Fibroblast growth factor receptor 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1781995	Scientific Literature	J Med Chem	2011.0	1.0	C=CCOC(=O)C1=C2C(=NC1=O)c1cccc3cccc2c13	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148F3ED0>	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54562D0>
CHEMBL3893008		449.51	3.02	COc1cc(OC)cc(N(CCCO)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1	IC50	'='	nM	2.399	CHEMBL3880337	Inhibition of human FGFR1 using Btn-Flt3 as substrate after 60 mins by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3650	Fibroblast growth factor receptor 1	Homo sapiens	SINGLE PROTEIN	CHEMBL3879910	Patent Bioactivity Data		2014.0	1.0	COc1cc(OC)cc(N(CCCO)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148F31B0>	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5456110>
CHEMBL3752248		381.34	4.14	O=C(Nc1nccs1)Nc1cc(-c2cncnc2)ccc1OC(F)(F)F	IC50	'='	nM	154.16	CHEMBL3756970	Inhibition of FGFR1 (unknown origin) incubated for 1 hr assessed as luminescence changes using ATP by ADP-Glo Kinase assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3650	Fibroblast growth factor receptor 1	Homo sapiens	SINGLE PROTEIN	CHEMBL3751776	Scientific Literature	Bioorg Med Chem	2016.0	1.0	O=C(Nc1nccs1)Nc1cc(-c2cncnc2)ccc1OC(F)(F)F	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148F2DC0>	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54560A0>
CHEMBL4064756		633.15	4.63	C=CC(=O)Nc1ccc(CCn2c(=O)c(-c3cc(OC)cc(OC)c3Cl)cc3cnc(NCCCN4CCOCC4)nc32)cc1	IC50	'='	nM	1.5	CHEMBL4013816	Inhibition of human FGFR1 using 5-FAM-KKKKEEIYFFF-NH2 as substrate preincubated for 15 mins followed by peptide substrate addition measured after 3 hrs by caliper capillary electrophoresis method	BAO_0000357	single protein format	Homo sapiens	CHEMBL3650	Fibroblast growth factor receptor 1	Homo sapiens	SINGLE PROTEIN	CHEMBL4011651	Scientific Literature	J Med Chem	2017.0	1.0	C=CC(=O)Nc1ccc(CCn2c(=O)c(-c3cc(OC)cc(OC)c3Cl)cc3cnc(NCCCN4CCOCC4)nc32)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148F2C70>	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5454E40>
CHEMBL496764		389.46	1.99	CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(N)ccc5[nH]c4=O)nc3c2)CC1	IC50	'='	nM	7.0	CHEMBL1010125	Inhibition of human recombinant FGFR1	BAO_0000357	single protein format	Homo sapiens	CHEMBL3650	Fibroblast growth factor receptor 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139379	Scientific Literature	J Med Chem	2009.0	1.0	CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(N)ccc5[nH]c4=O)nc3c2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148F2730>	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5454EB0>
CHEMBL3975634		452.51	4.75	CN[C@H]1CC2OC([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(O)=NC4	IC50	'='	nM	8.0	CHEMBL3707529	Kinase Inhibition Assay: The compound of Example 39, 2-(1H-indol-5-ylamino)-6-(2,4-difluorophenylsulfonyl)-8-methylpyrido[2,3-d]pyrimidin-7(8H)-one, was subjected to a kinase inhibition assay for the kinases. Compounds were tested in 5 dose IC50 mode with 10-fold serial dilution starting at 10 μM. Staurosporine, a known protein kinase inhibitor, was tested in 5-dose IC50 mode with 3-fold serial dilution starting at 20 μM. Reactions were carried out in 10 μM ATP. The results are shown in Table 5. The results show that the compound of Example 39 is a kinase inhibitor highly selective for the kinase Plk2.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3650	Fibroblast growth factor receptor 1	Homo sapiens	SINGLE PROTEIN	CHEMBL3639034	BindingDB Database		2014.0	1.0	CN[C@H]1CC2OC([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(O)=NC4	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148F26C0>	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5454D60>
CHEMBL4282937		514.56	4.67	CNC(=O)c1cccc2cc(Oc3ccnc(NC(=O)c4ccc(OCCN5CC(F)C5)cc4)c3)ccc12	IC50	'='	nM	3.6	CHEMBL4271704	Inhibition of recombinant FGFR1 (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 60 mins by ELISA based spectrophotometric method	BAO_0000357	single protein format	Homo sapiens	CHEMBL3650	Fibroblast growth factor receptor 1	Homo sapiens	SINGLE PROTEIN	CHEMBL4270521	Scientific Literature	Eur J Med Chem	2018.0	1.0	CNC(=O)c1cccc2cc(Oc3ccnc(NC(=O)c4ccc(OCCN5CC(F)C5)cc4)c3)ccc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148F1D20>	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5454CF0>
CHEMBL3970763		411.44	4.98	CC(=O)Nc1cc(-c2ccc(F)cc2)cc(-n2cnc3cc(-n4cccn4)ccc32)c1	IC50	'='	nM	10.0	CHEMBL3889056	TR-FRET Assay: Compounds were screened in the TR-FRET assay with FGFR1 kinase. 5 ng of FGFR1 [Upstate, USA] kinase was used for assay. The compound was incubated with the kinase for 30 minutes at RT. After the incubation, substrate mix [40 nM Ultra light poly GT (Perkin Elmer, USA) and 13 μM ATP (Sigma)] was added. The above reaction was stopped by the addition of 40 mM EDTA after the 30 mM kinase reaction. The Eu-labelled antiphospho-tyrosine antibody [Perkin Elmer, USA] was added at 0.5 nM and the fluorescence emission at 615 nm/665 nm [excitation at 340 nm] was measured. The compounds were initially screened at 100 nM and 1 μM concentrations. The compounds with >50% inhibition at 100 nM of FGFR1 were taken for the full dose response studies. The final DMSO concentration in the assay was 1%.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3650	Fibroblast growth factor receptor 1	Homo sapiens	SINGLE PROTEIN	CHEMBL3886932	BindingDB Database		2016.0	1.0	CC(=O)Nc1cc(-c2ccc(F)cc2)cc(-n2cnc3cc(-n4cccn4)ccc32)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148F1CB0>	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5454C80>
CHEMBL1980391	RG-1530	356.79	4.75	COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2	IC50	'='	nM	28.0	CHEMBL2327151	Inhibition of FGFR1 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL3650	Fibroblast growth factor receptor 1	Homo sapiens	SINGLE PROTEIN	CHEMBL2321712	Scientific Literature	ACS Med Chem Lett	2013.0	1.0	COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148F12A0>	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5454C10>
CHEMBL2419760		377.83	4.77	c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCO5)c2)cc1	IC50	'='	nM	63.0	CHEMBL2422325	Inhibition of FGFR1 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL3650	Fibroblast growth factor receptor 1	Homo sapiens	SINGLE PROTEIN	CHEMBL2417485	Scientific Literature	Eur J Med Chem	2013.0	1.0	c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCO5)c2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148F11C0>	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5454BA0>
