Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL140808	1	CN1CCN(c2ccc(Nc3ncc4ccc(=O)n(C5CCCCC5)c4n3)cc2)CC1	CN1CCN(c2ccc(Nc3ncc4ccc(=O)n(C5CCCCC5)c4n3)cc2)CC1	G2 active	Train	418.55	1	6	4	5	3	66.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545F370>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5432F80>
CHEMBL56569	1	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCC(N)=O)CCCC3)C(=O)N2	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCC(N)=O)CCCC3)C(=O)N2	G2 active	Train	428.51	4	4	6	4	2	134.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545EF10>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5433060>
CHEMBL299194	1	CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1	CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1	G2 active	Train	461.4	1	6	6	4	3	66.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545E6C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54337D0>
CHEMBL377346	1	c1ccc(COc2ccc3[nH]nc(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c3c2)cc1	c1ccc(COc2ccc3[nH]nc(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c3c2)cc1	G2 active	Train	506.65	2	5	6	7	5	73.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545DE00>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B6C77840>
CHEMBL204985	1	Nc1c(-c2nc3ccc[nH]c-3n2)c(O)nc2cnccc12	Nc1c(-c2nc3ccc[nH]c-3n2)c(O)nc2cnccc12	G2 active	Train	278.28	3	6	1	4	4	113.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545C200>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B6C77BC0>
CHEMBL502835	1	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1	G2 active	Train	539.64	2	7	7	5	3	94.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545EA40>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B6C77C30>
CHEMBL418284	1	CC1CCCCN1CCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1	CC1CCCCN1CCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1	G2 active	Train	544.53	3	6	7	4	3	95.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545FD10>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B6C77AE0>
CHEMBL209783	1	c1ccc2c(-c3nc4cc(N5CCOCC5)ccc4[nH]3)[nH]nc2c1	c1ccc2c(-c3nc4cc(N5CCOCC5)ccc4[nH]3)[nH]nc2c1	G2 active	Train	319.37	2	4	2	5	4	69.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545FCA0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B6C77A70>
CHEMBL189691	1	COc1cc(OC)cc(-c2cc3cnc(NCCCCCN4CCN(C)CC4)cc3nc2NC(=O)NC(C)(C)C)c1	COc1cc(OC)cc(-c2cc3cnc(NCCCCCN4CCN(C)CC4)cc3nc2NC(=O)NC(C)(C)C)c1	G2 active	Train	563.75	3	8	11	4	3	103.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545F7D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B6C76B90>
CHEMBL191913	1	CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(CC5CC5)o4)c(C(C)C)c23)c(F)cc1F	CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(CC5CC5)o4)c(C(C)C)c23)c(F)cc1F	G2 active	Train	483.48	2	8	8	5	4	119.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545F680>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B6C77290>
