Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL305178	1	C[C@H](Nc1nccc(-c2c(-c3cccc(C(F)(F)F)c3)nc(C3CCNCC3)n2C)n1)c1ccccc1	C[C@H](Nc1nccc(-c2c(-c3cccc(C(F)(F)F)c3)nc(C3CCNCC3)n2C)n1)c1ccccc1	G1 active	G1	506.58	2	5	6	5	4	67.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68A94270>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94D1D20>
CHEMBL514201	1	C[C@@H]1CN(Cc2ccc(F)cc2)[C@@H](C)CN1C(=O)c1cc2c(C(=O)C(=O)N(C)C)cn(C)c2cc1Cl	C[C@H]1CN(C(=O)c2cc3c(C(=O)C(=O)N(C)C)cn(C)c3cc2Cl)[C@H](C)CN1Cc1ccc(F)cc1	G1 active	G1	513.01	0	4	5	4	3	65.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68A95F50>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94D1CB0>
CHEMBL512255	1	COc1ccc(C(=O)NN2CCOCC2)cc1-c1n[nH]c2nc(Nc3ccc(F)cc3F)ccc12	COc1ccc(C(=O)NN2CCOCC2)cc1-c1n[nH]c2nc(Nc3ccc(F)cc3F)ccc12	G1 active	G1	480.48	3	7	6	5	4	104.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68A944A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94D0BA0>
CHEMBL388582	1	O=C1CCc2ccccc2N1	O=C1CCc2ccccc2N1	G1 active	G1	147.18	1	1	0	2	1	29.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68A965E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94D00B0>
CHEMBL212382	1	CC(C)(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3F)cn12	CC(C)(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3F)cn12	G1 active	G1	354.36	0	4	2	4	4	56.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68A953F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94D2C70>
CHEMBL1090089	1	Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(CCO)CCO)nc21	Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(CCO)CCO)nc21	G1 active	G1	406.39	3	7	8	3	3	109.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68A94900>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94D0350>
CHEMBL1098525	1	N#Cc1cc(F)c(-c2c(=O)ccn3c(-c4ccc(F)cc4F)cccc23)c(F)c1	N#Cc1cc(F)c(-c2c(=O)ccn3c(-c4ccc(F)cc4F)cccc23)c(F)c1	G1 active	G1	394.33	0	2	2	4	4	45.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68A96730>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94D3680>
CHEMBL439238	1	CC[C@@H](C)Nc1nc2ccc(-c3[nH]cnc3-c3ccccc3F)cc2s1	CC[C@@H](C)Nc1nc2ccc(-c3[nH]cnc3-c3ccccc3F)cc2s1	G1 active	G1	366.47	2	3	5	4	4	53.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68A94120>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94D0EB0>
CHEMBL372301	1	N[C@H](CNc1cc(-c2ccncc2)c(-c2cccc3ccccc23)nn1)Cc1ccc(F)cc1	N[C@H](CNc1cc(-c2ccncc2)c(-c2cccc3ccccc23)nn1)Cc1ccc(F)cc1	G1 active	G1	449.53	2	5	7	5	5	76.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68A942E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94D25E0>
CHEMBL198872	1	CCn1nccc1NC(=O)c1ccc(C)c(Nc2nc(N)nc(NC3CCCC3)c2C#N)c1	CCn1nccc1NC(=O)c1ccc(C)c(Nc2nc(N)nc(NC3CCCC3)c2C#N)c1	G1 active	G1	445.53	4	8	7	4	3	146.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68A95CB0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94D2650>
