Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL4066053	1.0	FC(F)(F)c1cccc(N2CCN(Cn3nc(-c4ccc5c(c4)OCCO5)oc3=S)CC2)c1	FC(F)(F)c1cccc(N2CCN(Cn3nc(-c4ccc5c(c4)OCCO5)oc3=S)CC2)c1	G2 active	External	478.5	0	7	4	5	3	55.9	IC50	'='	nM	780.0	CHEMBL4017675	Inhibition of FAK (unknown origin) by enzyme immuno assay	single protein format
CHEMBL2207440	1.0	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cc(-c3ccc4ncccc4c3)[nH]n2)cc1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cc(-c3ccc4ncccc4c3)[nH]n2)cc1	G2 active	External	465.56	3	4	4	5	5	100.52	IC50	'='	nM	608.0	CHEMBL2209546	Inhibition of FAK after 2hrs by fluorescence polarization assay	single protein format
CHEMBL4102284	1.0	Cc1nc(C)c(/C=C2\CN(C(C)C)C/C(=C\c3nc(C)c(C)nc3C)C2=NO)nc1C	Cc1nc(C)c(/C=C2\CN(C(C)C)C/C(=C\c3nc(C)c(C)nc3C)C2=NO)nc1C	G2 active	External	420.56	1	6	3	3	2	87.39	IC50	'='	nM	1000.0	CHEMBL4034794	Inhibition of FAK (unknown origin) assembly preincubated with enzyme followed by GTP addition measured after 20 mins by spectrophotometric analysis	single protein format
CHEMBL3665939	1.0	CCN(c1ccccc1Oc1nc(Nc2cc(F)c(C(=O)NC3CCN(C)CC3)cc2OC)ncc1C(F)(F)F)S(C)(=O)=O	CCN(c1ccccc1Oc1nc(Nc2cc(F)c(C(=O)NC3CCN(C)CC3)cc2OC)ncc1C(F)(F)F)S(C)(=O)=O	G2 active	External	640.66	2	9	10	4	3	125.99	IC50	'='	nM	38.0	CHEMBL3705995	DELFIA Assay: This test uses active PTK2 enzyme (Invitrogen Code PV3832) and poly-Glu-Tyr (4:1, Sigma P-0275) as the kinase substrate. The kinase activity is detected by means of the phosphorylation of the substrate in a DELFIA assay. The phosphorylated substrate is detected with the Europium-labelled phosphotyrosine antibody PY20 (Perkin Elmer, No.: AD0038). In order to determine concentration-activity curves with PTK2-inhibitors the compounds are serially diluted in 10% DMSO/H2O and 10 L of each dilution are dispensed per well in a 96-well microtitre plate (clear U-shaped base plate, Greiner No. 650101) (the inhibitors are tested in duplicates) and mixed with 10 L/well of PTK2 kinase (0.01 ug/well). PTK2 kinase is diluted accordingly beforehand with kinase dilution buffer (20 mM TRIS/HCl pH 7.5, 0.1 mM EDTA, 0.1 mM EGTA, 0.286 mM sodium orthovanadate, 10% glycerol with the addition of freshly prepared BSA (fraction V 1 mg/mL) and DTT (1 mM)).	single protein format
CHEMBL4776107	1.0	Cc1nc2c(s1)N(C)c1nc(Nc3ccc4c(c3)CCC(=O)N4)ncc1N(C)C2=O	Cc1nc2c(s1)N(C)c1nc(Nc3ccc4c(c3)CCC(=O)N4)ncc1N(C)C2=O	G2 active	External	421.49	2	7	2	5	3	103.35	IC50	'='	nM	670.0	CHEMBL4679512	Inhibition of Focal adhesion kinase (unknown origin) using Tyr 07 peptide substrate incubated for 60 mins at room temperature followed by 60 mins development reaction measured fluorescence by Z-LYTE assay	single protein format
CHEMBL1257912	1.0	CC(=O)Nc1ccc2c(c1)C(c1ccccc1Cl)=Nc1c[nH]nc1N2	CC(=O)Nc1ccc2c(c1)C(c1ccccc1Cl)=Nc1c[nH]nc1N2	G2 active	External	351.8	3	3	2	4	4	82.17	IC50	'='	nM	180.0	CHEMBL1261154	Inhibition of FAK	single protein format
CHEMBL3104855	1.0	Cc1c(O)c(O)c(O)c(C=O)c1-c1cc2c(C=O)c(C)c(O)c(O)c2o1	Cc1c(O)c(O)c(O)c(C=O)c1-c1cc2c(C=O)c(C)c(O)c(O)c2o1	G2 active	External	358.3	5	8	3	3	3	148.43	IC50	'='	nM	800.0	CHEMBL3108325	Inhibition of FAK (unknown origin)	single protein format
CHEMBL1940999	1.0	O=C(CCCn1[se]c2ccccc2c1=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	O=C(CCCn1[se]c2ccccc2c1=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	G2 active	External	445.33	5	7	6	3	2	141.25	IC50	'='	nM	960.0	CHEMBL1944085	Inhibition of human recombinant full-length FAK using ATP and Poly Glu:Tyr as substrate after 4 hrs by luminescence analysis	single protein format
CHEMBL550011	1.0	CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1	CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1	G2 active	External	289.81	0	3	6	2	2	19.37	Kd	'='	nM	570.0	CHEMBL3268326	Binding affinity to biotinylated human FAK FAT domain by biolayer interoferometry	single protein format
CHEMBL2036871	0.0	Cn1c(=O)c2ccc(-c3nc4ccccc4n3C)nc2n(C)c1=O	Cn1c(=O)c2ccc(-c3nc4ccccc4n3C)nc2n(C)c1=O	G2 inactive	External	321.34	0	4	1	4	4	74.71	IC50	'='	nM	92000.0	CHEMBL2038024	Inhibition of recombinant FAK using poly(Glu,Tyr)4 as substrate assessed as inhibition of [33P]Phosphate incorporation into substrate after 80 mins by scintillation counting	single protein format
