Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL207084	1.0	COc4cc(Nc3ncc2ccn(c1cccc(C(=O)NCCN)c1)c2n3)cc(OC)c4OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCN)c4)c3n2)cc(OC)c1OC	G2 active	Test	462.51	3	8	9	4	4	125.55							
CHEMBL379837	1.0	COc4cc(Nc3ncc2ccn(c1cccc(C(=O)NCCN(C)C)c1)c2n3)cc(OC)c4OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCN(C)C)c4)c3n2)cc(OC)c1OC	G2 active	Test	490.56	2	8	10	4	4	102.77							
CHEMBL207499	1.0	COc4cc(Nc3ncc2ccn(c1cccc(CCC(=O)NCC(C)C)c1)c2n3)cc(OC)c4OC	COc1cc(Nc2ncc3ccn(-c4cccc(CCC(=O)NCC(C)C)c4)c3n2)cc(OC)c1OC	G2 active	Test	503.6	2	7	11	4	4	99.53							
CHEMBL208370	1.0	COc4cc(Nc3ncc2ccn(c1cccc(C(=O)NCCN)n1)c2n3)cc(OC)c4OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCN)n4)c3n2)cc(OC)c1OC	G2 active	Test	463.5	3	9	9	4	4	138.44							
CHEMBL207444	1.0	COc4cc(Nc3ncc2ccn(c1cccc(C(=O)NCCNC(C)=O)c1)c2n3)cc(OC)c4OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCNC(C)=O)c4)c3n2)cc(OC)c1OC	G2 active	Test	504.55	3	8	10	4	4	128.63							
CHEMBL207126	1.0	CNC(=O)CCc4cccc(n2ccc3cnc(Nc1cc(OC)c(OC)c(OC)c1)nc23)c4	CNC(=O)CCc1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1	G2 active	Test	461.52	2	7	9	4	4	99.53							
CHEMBL382192	1.0	COC(=O)CNC(=O)CCc4cccc(n2ccc3cnc(Nc1cc(OC)c(OC)c(OC)c1)nc23)c4	COC(=O)CNC(=O)CCc1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1	G2 active	Test	519.56	2	9	11	4	4	125.83							
CHEMBL207721	1.0	CCNC(=O)Cc4cccc(n2ccc3cnc(Nc1cc(OC)c(OC)c(OC)c1)nc23)c4	CCNC(=O)Cc1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1	G2 active	Test	461.52	2	7	9	4	4	99.53							
CHEMBL380424	1.0	COc4cc(Nc3ncc2ccn(c1cccc(C(=O)NCCCO)c1)c2n3)cc(OC)c4OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCCO)c4)c3n2)cc(OC)c1OC	G2 active	Test	477.52	3	8	10	4	4	119.76							
C13450627	0.0	C[C@]12C[C@@H]([C@@H]3[C@H]([C@H]1CC[C@@H]2C4(OCCO4)C)CC[C@H]5[C@]3(/C(=N\O)/CC6(C5)OCCO6)C)O	CC1([C@H]2CC[C@@H]3[C@@H]4CC[C@@H]5CC6(C/C(=N/O)[C@@]5(C)[C@@H]4[C@@H](O)C[C@]23C)OCCO6)OCCO1	G2 inactive	Test	449.59	2	6	1	6	0	89.74							
C39921159	0.0	Cc1ccc(c(c1)C)Nc2c(c3c(o2)cc(oc3=O)C)c4ccncc4	Cc1ccc(Nc2oc3cc(C)oc(=O)c3c2-c2ccncc2)c(C)c1	G2 inactive	Test	346.39	1	5	3	4	4	68.27							
