Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL487229	1.0	CN(c1ccccc1CNc4nc(Nc3ccc2C(=O)NCc2c3)ncc4C(F)(F)F)S(C)(=O)=O	CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CNC3=O)ncc1C(F)(F)F)S(C)(=O)=O	G1 active	G1	506.51	3	7	7	4	3	116.32							
CHEMBL488247	1.0	CN(c1ccccc1CNc3nc(Nc2ccc(S(C)(=O)=O)cc2)ncc3C(F)(F)F)S(C)(=O)=O	CN(c1ccccc1CNc1nc(Nc2ccc(S(C)(=O)=O)cc2)ncc1C(F)(F)F)S(C)(=O)=O	G1 active	G1	529.57	2	8	8	3	3	121.36							
CHEMBL452341	1.0	CN(c1ccccc1CNc4nc(Nc3ccc2NS(=O)(=O)Cc2c3)ncc4C(F)(F)F)S(C)(=O)=O	CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CS(=O)(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O	G1 active	G1	542.57	3	8	7	4	3	133.39							
CHEMBL513744	1.0	CN(c4cccc(CNc3nc(Nc2ccc1NC(=O)Cc1c2)ncc3C(F)(F)F)c4)S(C)(=O)=O	CN(c1cccc(CNc2nc(Nc3ccc4c(c3)CC(=O)N4)ncc2C(F)(F)F)c1)S(C)(=O)=O	G1 active	G1	506.51	3	7	7	4	3	116.32							
CHEMBL514554	1.0	CS(=O)(=O)c4cccc(CNc3nc(Nc2ccc1NC(=O)CCc1c2)ncc3C(F)(F)F)c4	CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1	G1 active	G1	491.5	3	7	6	4	3	113.08							
CHEMBL207491	1.0	COc4cc(Nc3ncc2ccn(c1cccc(CCC(O)=O)n1)c2n3)cc(OC)c4OC	COc1cc(Nc2ncc3ccn(-c4cccc(CCC(=O)O)n4)c3n2)cc(OC)c1OC	G1 active	G1	449.47	2	9	9	4	4	120.62							
CHEMBL471526	1.0	FC(F)(F)c3cnc(Nc2ccc1[nH]ncc1c2)nc3NCc4ccccn4	FC(F)(F)c1cnc(Nc2ccc3[nH]ncc3c2)nc1NCc1ccccn1	G1 active	G1	385.35	3	6	5	4	4	91.41							
CHEMBL514409	1.0	CCS(=O)(=O)Nc5ccc4[nH]c(=O)/c(=C(\Nc2ccc(CN1CCCCC1)cc2)c3ccccc3)c4c5	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2	G1 active	G1	516.67	3	5	8	5	3	90.54							
CHEMBL207605	1.0	COc4cc(Nc3ncc2ccn(c1cccc(CCC(O)=O)c1)c2n3)cc(OC)c4OC	COc1cc(Nc2ncc3ccn(-c4cccc(CCC(=O)O)c4)c3n2)cc(OC)c1OC	G1 active	G1	448.48	2	8	9	4	4	107.73							
CHEMBL520059	1.0	FC(F)(F)c3cnc(Nc2ccc1NC(=O)CCc1c2)nc3NCc4ccccn4	O=C1CCc2cc(Nc3ncc(C(F)(F)F)c(NCc4ccccn4)n3)ccc2N1	G1 active	G1	414.39	3	6	5	4	3	91.83							
CHEMBL482968	1.0	CN4CCN(c3cc(Nc1cc(C)[nH]n1)nc(/C=C/c2ccccc2)n3)CC4	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1	G1 active	G1	375.48	2	6	5	4	3	72.97							
CHEMBL488089	1.0	CS(=O)(=O)c1ccccc1CNc4nc(Nc3ccc2NC(=O)Cc2c3)ncc4C(F)(F)F	CS(=O)(=O)c1ccccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F	G1 active	G1	477.47	3	7	6	4	3	113.08							
CHEMBL162	1.0	CN[C@@H]1CC5O[C@@](C)([C@@H]1OC)n7c2ccccc2c8c3CNC(=O)c3c6c4ccccc4n5c6c78	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45							
CHEMBL455680	1.0	CN(C)[C@@H]1CCC[C@H]1Nc5nc(Nc4ccc3C2CCC(N2C(C)=O)c3c4)ncc5C(F)(F)F	CC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(N[C@@H]4CCC[C@H]4N(C)C)n3)ccc12	G1 active	G1	474.53	2	6	5	5	2	73.39							
CHEMBL382608	1.0	COc3cc(Nc2ncc(Br)c(Nc1ccccn1)n2)cc(OC)c3OC	COc1cc(Nc2ncc(Br)c(Nc3ccccn3)n2)cc(OC)c1OC	G1 active	G1	432.28	2	8	7	3	3	90.42							
CHEMBL401930	1.0	Cc4cc(N1CCOCC1)cc5[nH]c(c3c(NC[C@@H](O)c2cccc(Cl)c2)cc[nH]c3=O)nc45	Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	G1 active	G1	479.97	4	6	6	5	4	106.27							
CHEMBL562724	1.0	Cc4cc(N1CCOCC1)cc5nc(c3c(NC[C@@H](O)c2ccccc2Cl)cc[nH]c3=O)[nH]c45	Cc1cc(N2CCOCC2)cc2nc(-c3c(NC[C@@H](O)c4ccccc4Cl)cc[nH]c3=O)[nH]c12	G1 active	G1	479.97	4	6	6	5	4	106.27							
CHEMBL470314	1.0	Cn3ccc4cc(Nc2ncc(C(F)(F)F)c(NCc1ccccn1)n2)ccc34	Cn1ccc2cc(Nc3ncc(C(F)(F)F)c(NCc4ccccn4)n3)ccc21	G1 active	G1	398.39	2	5	5	4	4	67.66							
CHEMBL459729	1.0	Cc4cc(C1CCN(CCCF)CC1)cc5[nH]c(c3c(NCCn2cc(Cl)cn2)cc[nH]c3=O)nc45	Cc1cc(C2CCN(CCCF)CC2)cc2[nH]c(-c3c(NCCn4cc(Cl)cn4)cc[nH]c3=O)nc12	G1 active	G1	512.03	3	5	9	5	4	94.63							
CHEMBL470317	1.0	O=C4Cc3cc(Nc2ncc(C#N)c(NCc1ccccn1)n2)ccc3N4	N#Cc1cnc(Nc2ccc3c(c2)CC(=O)N3)nc1NCc1ccccn1	G1 active	G1	357.38	3	7	5	4	3	115.62							
CHEMBL426311	1.0	COc4cc(Nc3ncc2CCCN(c1ccccn1)c2n3)cc(OC)c4OC	COc1cc(Nc2ncc3c(n2)N(c2ccccn2)CCC3)cc(OC)c1OC	G1 active	G1	393.45	1	8	6	4	3	81.63							
CHEMBL383300	1.0	COc4cc(Nc3ncc2CCC(O)N(c1ccccn1)c2n3)cc(OC)c4OC	COc1cc(Nc2ncc3c(n2)N(c2ccccn2)C(O)CC3)cc(OC)c1OC	G1 active	G1	409.45	2	9	6	4	3	101.86							
CHEMBL204933	1.0	CCOC(=O)Cc2cnc(Nc1cc(OC)c(OC)c(OC)c1)nc2Nc3ccccn3	CCOC(=O)Cc1cnc(Nc2cc(OC)c(OC)c(OC)c2)nc1Nc1ccccn1	G1 active	G1	439.47	2	10	10	3	3	116.72							
CHEMBL205098	1.0	COc4cc(Nc3ncc2ccn(c1ccccn1)c2n3)cc(OC)c4OC	COc1cc(Nc2ncc3ccn(-c4ccccn4)c3n2)cc(OC)c1OC	G1 active	G1	377.4	1	7	6	4	4	83.32							
CHEMBL377957	1.0	COc4ccc(C)c(Nc3ncc2ccn(c1ccccn1)c2n3)c4	COc1ccc(C)c(Nc2ncc3ccn(-c4ccccn4)c3n2)c1	G1 active	G1	331.38	1	5	4	4	4	64.86							
CHEMBL207614	1.0	COc4cc(Nc3ncc2ccn(c1cccc(C)c1)c2n3)cc(OC)c4OC	COc1cc(Nc2ncc3ccn(-c4cccc(C)c4)c3n2)cc(OC)c1OC	G1 active	G1	390.44	1	6	6	4	4	70.43							
