Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL472212	1.0	CN(c1ccccc1CNc4nc(Nc3ccc2NC(=O)Cc2c3)ncc4C(F)(F)F)S(C)(=O)=O	CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O	G2 active	Train	506.51	3	7	7	4	3	116.32							
CHEMBL1084546	1.0	CN(c1ncccc1CNc4nc(Nc3ccc2NC(=O)Cc2c3)ncc4C(F)(F)F)S(C)(=O)=O	CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O	G2 active	Train	507.5	3	8	7	4	3	129.21							
CHEMBL487246	1.0	CS(=O)(=O)c4cccc(CNc3nc(Nc2ccc1NC(=O)Cc1c2)ncc3C(F)(F)F)c4	CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CC(=O)N4)ncc2C(F)(F)F)c1	G2 active	Train	477.47	3	7	6	4	3	113.08							
CHEMBL471357	1.0	FC(F)(F)c3cnc(Nc2ccc1NC(=O)Cc1c2)nc3NCc4ccccn4	O=C1Cc2cc(Nc3ncc(C(F)(F)F)c(NCc4ccccn4)n3)ccc2N1	G2 active	Train	400.36	3	6	5	4	3	91.83							
CHEMBL471520	1.0	FC(F)(F)c3cnc(Nc2ccc1NC(=O)Cc1c2)nc3NCc4ccccc4	O=C1Cc2cc(Nc3ncc(C(F)(F)F)c(NCc4ccccc4)n3)ccc2N1	G2 active	Train	399.38	3	5	5	4	3	78.94							
CHEMBL206255	1.0	COc4cc(Nc3ncc2ccn(c1cccc(CC(O)=O)c1)c2n3)cc(OC)c4OC	COc1cc(Nc2ncc3ccn(-c4cccc(CC(=O)O)c4)c3n2)cc(OC)c1OC	G2 active	Train	434.45	2	8	8	4	4	107.73							
CHEMBL207131	1.0	COc4cc(Nc3ncc2ccn(c1cccc(C(O)=O)c1)c2n3)cc(OC)c4OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)O)c4)c3n2)cc(OC)c1OC	G2 active	Train	420.43	2	8	7	4	4	107.73							
CHEMBL470316	1.0	Brc3cnc(Nc2ccc1NC(=O)Cc1c2)nc3NCc4ccccn4	O=C1Cc2cc(Nc3ncc(Br)c(NCc4ccccn4)n3)ccc2N1	G2 active	Train	411.26	3	6	5	4	3	91.83							
CHEMBL207961	1.0	COc4cc(Nc3ncc2ccn(c1cccc(C(=O)NCCCN(C)C)c1)c2n3)cc(OC)c4OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCCN(C)C)c4)c3n2)cc(OC)c1OC	G2 active	Train	504.59	2	8	11	4	4	102.77							
CHEMBL382354	1.0	COc4cc(Nc3ncc2ccn(c1cccc(CC#N)c1)c2n3)cc(OC)c4OC	COc1cc(Nc2ncc3ccn(-c4cccc(CC#N)c4)c3n2)cc(OC)c1OC	G2 active	Train	415.45	1	7	7	4	4	94.22							
CHEMBL377708	1.0	COc5cc(Nc4ncc3ccn(c2cccc(C(=O)NCCN1CCCC1)c2)c3n4)cc(OC)c5OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCN5CCCC5)c4)c3n2)cc(OC)c1OC	G2 active	Train	516.6	2	8	10	5	4	102.77							
CHEMBL511152	1.0	Clc3cnc(Nc2ccc1NC(=O)Cc1c2)nc3NCc4ccccn4	O=C1Cc2cc(Nc3ncc(Cl)c(NCc4ccccn4)n3)ccc2N1	G2 active	Train	366.81	3	6	5	4	3	91.83							
