Compound_ID	AD	Pred	Match
CHEMBL3357457	1	1	1
CHEMBL3263980	1	1	1
CHEMBL1822524	1	1	1
CHEMBL3604631	1	1	1
CHEMBL3786148	1	1	1
CHEMBL3986775	1	1	1
CHEMBL1823220	1	1	1
CHEMBL3823872	1	1	1
CHEMBL3357458	1	1	1
CHEMBL2418763	1	0	0
CHEMBL3902089	1	1	1
CHEMBL1796247	1	0	0
CHEMBL3823235	1	1	1
CHEMBL3822475	1	1	1
CHEMBL3398169	1	0	0
CHEMBL3357446	1	1	1
CHEMBL3972824	1	1	1
CHEMBL3986700	1	1	1
CHEMBL3263972	1	1	1
CHEMBL3822664	1	1	1
CHEMBL3936470	1	1	1
CHEMBL3906824	1	1	1
CHEMBL3824246	1	1	1
CHEMBL3734938	1	1	1
CHEMBL3398167	1	0	0
CHEMBL3921085	1	1	1
CHEMBL3785774	1	1	1
CHEMBL1779190	1	1	1
CHEMBL3922741	1	1	1
CHEMBL3961467	1	1	1
CHEMBL3823107	1	1	1
CHEMBL3898277	1	1	1
CHEMBL3929912	1	1	1
CHEMBL3357461	1	1	1
CHEMBL4782674	1	1	1
CHEMBL3357447	1	1	1
CHEMBL1822521	1	1	1
CHEMBL3357451	1	1	1
CHEMBL3651874	1	1	1
CHEMBL1779194	1	1	1
CHEMBL1642262	1	1	1
CHEMBL4765021	1	1	1
CHEMBL3893584	1	1	1
CHEMBL3651876	1	1	1
CHEMBL3930736	1	1	1
CHEMBL4758571	1	1	1
CHEMBL3894226	1	1	1
CHEMBL3651849	1	1	1
CHEMBL3822499	1	1	1
CHEMBL3397292	0	0	1
CHEMBL517666	0	0	1
CHEMBL482326	0	0	1
CHEMBL1909393	0	0	1
CHEMBL512076	0	0	1
CHEMBL362155	0	0	1
CHEMBL4559825	0	0	1
CHEMBL466412	0	0	1
CHEMBL1909387	0	0	1
CHEMBL306865	0	0	1
CHEMBL480371	0	0	1
CHEMBL471789	0	0	1
CHEMBL1909365	0	0	1
CHEMBL273564	0	0	1
CHEMBL1909392	0	0	1
CHEMBL1096626	0	0	1
CHEMBL102936	0	0	1
CHEMBL13972	0	0	1
CHEMBL233002	0	0	1
CHEMBL407113	0	0	1
CHEMBL417804	0	0	1
CHEMBL518968	0	0	1
CHEMBL1909388	0	0	1
CHEMBL477978	0	0	1
CHEMBL1794060	0	0	1
CHEMBL243907	0	0	1
CHEMBL480382	0	0	1
CHEMBL1909374	0	0	1
CHEMBL69757	0	0	1
CHEMBL186213	0	0	1
CHEMBL275200	0	0	1
CHEMBL205765	0	0	1
CHEMBL275724	0	0	1
CHEMBL318728	0	0	1
CHEMBL205966	0	0	1
CHEMBL1909389	0	0	1
CHEMBL66292	0	0	1
CHEMBL1909394	0	0	1
CHEMBL1909375	0	0	1
CHEMBL1909401	0	0	1
CHEMBL473629	0	0	1
CHEMBL1909407	0	0	1
CHEMBL1909408	0	0	1
CHEMBL477182	0	0	1
CHEMBL1909370	0	0	1
CHEMBL222419	0	0	1
CHEMBL428877	0	0	1
CHEMBL191705	0	0	1
CHEMBL189415	0	0	1
CHEMBL1909400	0	0	1
CHEMBL1785003	0	0	1
CHEMBL379093	0	0	1
CHEMBL14014	0	0	1
CHEMBL361237	0	0	1
CHEMBL365248	0	0	1
CHEMBL275798	0	0	1
CHEMBL1785004	0	0	1
CHEMBL275168	0	0	1
CHEMBL418348	0	0	1
CHEMBL372474	0	0	1
CHEMBL207247	0	0	1
CHEMBL273611	0	0	1
CHEMBL179453	0	0	1
CHEMBL521806	0	0	1
CHEMBL4852926	0	0	1
CHEMBL4871427	0	0	1
CHEMBL4858028	0	0	1
CHEMBL275666	0	0	1
CHEMBL4867827	0	0	1
CHEMBL212250	0	0	1
CHEMBL4853378	0	0	1
CHEMBL4851204	0	0	1
CHEMBL1909391	0	0	1
