Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol
CHEMBL3954122		598.65	5.4	O=C1c2c(F)cc(C3CC3)cc2OCCN1c1cc(F)cc(-c2ccnc3[nH]c(C4=CCN(C5COC5)CC4)cc23)c1CO	IC50	'='	nM	1.3	CHEMBL3887851	Recombinant Human BTK Inhibition Assay: The inhibition assays were performed using the generic tyrosine kinase assay kit from C is Bio (HTRF KinEASE-TK #62TK0PEB). The assay is based on the principle of fluorescence resonance energy transfer (FRET) between the Europium Cryptate labeled anti-phosphotyrosine antibody and streptavidin labeled fluorophore, XL-665. In an uninhibited kinase reaction the biotinylated peptide substrate (Tk-Biotin) gets phosphorylated at an intermediate tyrosine site which is captured by anti-phosphotyrosine antibody which eventually acts as a FRET donor. The streptavidin labeled XL-665 binds strongly to the Tk-Biotin substrate and act as a FRET acceptor. The resultant FRET signal is measured at 665 nm. A ratio of this specific fluorescence (665 nm) to the background fluorescence (620 nm), conferred by the free antibody, is directly proportional to the kinase activity. Inhibition of the kinase activity by a pharmacological intervention such as a Btk inhibitor of the present disclosure will result into decreased FRET signal.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886475	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEEE93A70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF7220>
CHEMBL3936249		585.04	5.42	Cc1c(-c2c(Cl)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O	IC50	'='	nM	0.4	CHEMBL3888436	Btk Enzyme Assay: To V-bottom 384-well plates were added test compounds, human recombinant Btk (1 nM, Invitrogen Corporation), fluoresceinated peptide (1.5 μM), ATP (20 μM), and assay buffer (20 mM HEPES pH 7.4, 10 mM MgCl2, 0.015% Brij 35 surfactant and 4 mM DTT in 1.6% DMSO), with a final volume of 30 μL. After incubating at room temperature for 60 min, the reaction was terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP® 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886711	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEEE93060>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF71B0>
CHEMBL3983770		615.74	4.84	CN1CCN(Cc2ccc(-c3cc4c(-c5cccc(N6CCOc7cc(C8CC8)cnc7C6=O)c5CO)ccnc4[nH]3)nc2)CC1	IC50	'='	nM	35.0	CHEMBL3887851	Recombinant Human BTK Inhibition Assay: The inhibition assays were performed using the generic tyrosine kinase assay kit from C is Bio (HTRF KinEASE-TK #62TK0PEB). The assay is based on the principle of fluorescence resonance energy transfer (FRET) between the Europium Cryptate labeled anti-phosphotyrosine antibody and streptavidin labeled fluorophore, XL-665. In an uninhibited kinase reaction the biotinylated peptide substrate (Tk-Biotin) gets phosphorylated at an intermediate tyrosine site which is captured by anti-phosphotyrosine antibody which eventually acts as a FRET donor. The streptavidin labeled XL-665 binds strongly to the Tk-Biotin substrate and act as a FRET acceptor. The resultant FRET signal is measured at 665 nm. A ratio of this specific fluorescence (665 nm) to the background fluorescence (620 nm), conferred by the free antibody, is directly proportional to the kinase activity. Inhibition of the kinase activity by a pharmacological intervention such as a Btk inhibitor of the present disclosure will result into decreased FRET signal.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886475	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEEE92E30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF7290>
CHEMBL4115694		540.57	5.6	N#C/C(=C\C1CC1)C(=O)N1CCC[C@@H]1Cn1cc(-c2ccc(Oc3cccc(F)c3F)cc2)c2c(N)ncnc21	IC50	'='	nM	7.0	CHEMBL3887135	Enzymatic Activity Assay: A Caliper-based kinase assay (Caliper Life Sciences, Hopkinton, Mass.) was used to measure inhibition of Btk kinase activity of a compound of Formula (IA), (I′) or (I). Serial dilutions of test compounds were incubated with human recombinant Btk (2 nM), ATP (40 μM) and a phosphoacceptor peptide substrate FAM-GEEPLYWSFPAKKK-NH2 (1 μM) at room temperature for 3 h. The reaction was then terminated with EDTA, final concentration 20 mM and the phosphorylated reaction product was quantified on a Caliper Desktop Profiler (Caliper LabChip 3000). Percent inhibition was calculated for each compound dilution and the concentration that produced 50% inhibition was calculated.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886180	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEEE92D50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF7300>
CHEMBL3402571		559.65	6.17	CN(C)Cc1ccc(-c2cc3c(-c4cccc(-n5ccc6cc(C7CC7)cc(F)c6c5=O)c4CO)ncnc3[nH]2)cc1	IC50	'='	nM	31.6	CHEMBL3407032	Inhibition of BTK (unknown origin) after 1 hr by TR-FRET analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3399979	Scientific Literature	Bioorg Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEEE92110>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF7370>
CHEMBL3966856		655.76	4.2	C=CC(=O)NCCN(C)c1cccc(Nc2cc(-c3cc(F)cc(-n4ncc5c6c(sc5c4=O)CCCC6)c3CO)cn(C)c2=O)n1	Ki	'='	nM	0.494	CHEMBL3887975	Biochemical Btk Assay: A generalized procedure for a standard biochemical Btk, Kinase Assay that can be used to test Formula I compounds is as follows. A master mix minus Btk enzyme is prepared containing 1x Cell Signaling kinase buffer (25 mM Tris-HCl, pH 7.5, 5 mM beta-glycerophosphate, 2 mM dithiothreitol, 0.1 mM Na3VO4, 10 mM MgCl2), 0.5 uM Promega PTK Biotinylated peptide substrate 2, and 0.01% BSA. A master mix plus Btk enzyme is prepared containing 1x Cell Signaling kinase buffer, 0.5 uM PTK Biotinylated peptide substrate 2, 0.01% BSA, and 100 ng/well (0.06 mU/well) Btk enzyme. Btk enzyme is prepared as follows: full length human wildtype Btk (accession number NM-000061) with a C-terminal V5 and 6xHis tag was subcloned into pFastBac vector (Invitrogen/Life Technologies) for making baculovirus carrying this epitope-tagged Btk.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886524	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEEE93AE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF73E0>
CHEMBL3943034		573.65	5.17	N#CCC(=O)N1CC=C(c2cc3c(-c4cccc(N5CCOc6cc(C7CC7)ccc6C5=O)c4CO)ccnc3[nH]2)CC1	IC50	'='	nM	1.2	CHEMBL3887851	Recombinant Human BTK Inhibition Assay: The inhibition assays were performed using the generic tyrosine kinase assay kit from C is Bio (HTRF KinEASE-TK #62TK0PEB). The assay is based on the principle of fluorescence resonance energy transfer (FRET) between the Europium Cryptate labeled anti-phosphotyrosine antibody and streptavidin labeled fluorophore, XL-665. In an uninhibited kinase reaction the biotinylated peptide substrate (Tk-Biotin) gets phosphorylated at an intermediate tyrosine site which is captured by anti-phosphotyrosine antibody which eventually acts as a FRET donor. The streptavidin labeled XL-665 binds strongly to the Tk-Biotin substrate and act as a FRET acceptor. The resultant FRET signal is measured at 665 nm. A ratio of this specific fluorescence (665 nm) to the background fluorescence (620 nm), conferred by the free antibody, is directly proportional to the kinase activity. Inhibition of the kinase activity by a pharmacological intervention such as a Btk inhibitor of the present disclosure will result into decreased FRET signal.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886475	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEEE92F10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF7450>
CHEMBL3903870		497.6	3.98	CN(C)C/C=C/C(=O)N1CCCC1Cn1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21	IC50	'='	nM	0.92	CHEMBL3887529	HotSpot kinase assay: IC50s were determined using the in vitro HotSpot kinase assay (purified enzymes, 33P-ATP, an appropriate substrate and 1 μM ATP.). For enzyme inhibition assays, compounds were tested in range of ten concentrations from 10 uM to 0.0005 uM using purified enzymes and the Hotspot kinase assay. Reaction conditions were 1 uM ATP, one hour incubation with inhibitor, and kinase activity detected using 33-ATP phosphorylation of an appropriately selected peptide substrate.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886356	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEEE93840>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF74C0>
CHEMBL4075605		581.56	3.58	CC1(C(=O)N2CCO[C@@H](c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)C2)COC1	IC50	'='	nM	48.0	CHEMBL4057948	Inhibition of BTK in human PBMC assessed as reduction in anti-IgM-induced MIP1beta	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4052776	Scientific Literature	Bioorg Med Chem Lett	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEEE93290>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF7530>
CHEMBL3935034		507.54	4.5	C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccc(F)cc5F)cc4)nn32)CC1	IC50	'='	nM	1.2	CHEMBL3889138	Time-Resolved Fluorescence Resonance Energy Transfer Assay: Compounds disclosed herein were tested for inhibition of Btk kinase activity in an assay based on time-resolved fluorescence resonance energy transfer methodology. Recombinant Btk was pre-incubated with the compounds disclosed herein at room temperature for 1 hour in an assay buffer containing 50 mM Tris pH7.4, 10 mM MgCl2, 2 mM MnCl2, 0.1 mM EDTA, 1 mM DT, 20 nM SEB, 0.1% BSA, 0.005% tween-20. The reactions were initiated by the addition of ATP (at the concentration of ATP Km) and peptide substrate (Biotin-AVLESEEELYSSARQ-NH2). After incubating at room temperature for 1 h, an equal volume of stop solution containing 50 mM HEPES pH7.0, 800 mM KF, 20 mM EDTA, 0.1% BSA, Eu cryptate-conjugated p-Tyr66 antibody and streptavidin-labeled XL665 was added to stop the reaction. Plates were further incubated at room temperature for 1 hour, and then the TR-FRET signals (ex337 nm, em 620 nm/665 nm) were read on BMG PHERAstar FS instrument. The residual enzyme activity in presence of increasing concentrations of compounds was calculated based on the ratio of fluorescence at 615 nm to that at 665 nm. The IC50 for each compound was derived from fitting the data to the four-parameter logistic equation by Graphpad Prism software.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886959	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CEEE93140>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF75A0>
