Compound_ID	AD	Pred	Match
CHEMBL523586	1.0	1.0	1
CHEMBL573326	1.0	1.0	1
CHEMBL210954	1.0	1.0	1
CHEMBL1098938	1.0	1.0	1
CHEMBL572884	1.0	1.0	1
CHEMBL209826	1.0	1.0	1
CHEMBL229320	1.0	1.0	1
CHEMBL488428	1.0	1.0	1
CHEMBL494089	1.0	1.0	1
CHEMBL572670	1.0	1.0	1
CHEMBL210940	1.0	1.0	1
CHEMBL576733	1.0	1.0	1
CHEMBL576348	1.0	1.0	1
CHEMBL377603	1.0	1.0	1
CHEMBL378827	1.0	1.0	1
CHEMBL574764	1.0	1.0	1
CHEMBL444136	1.0	1.0	1
CHEMBL574268	1.0	1.0	1
CHEMBL577379	1.0	1.0	1
CHEMBL210034	1.0	1.0	1
CHEMBL375485	1.0	1.0	1
CHEMBL226745	1.0	1.0	1
CHEMBL579053	1.0	1.0	1
CHEMBL210209	1.0	1.0	1
CHEMBL259967	1.0	1.0	1
CHEMBL594310	1.0	1.0	1
CHEMBL595709	1.0	1.0	1
CHEMBL521658	1.0	1.0	1
CHEMBL573334	1.0	1.0	1
CHEMBL211774	1.0	1.0	1
CHEMBL576386	1.0	1.0	1
CHEMBL211690	1.0	1.0	1
CHEMBL252456	1.0	1.0	1
CHEMBL408151	1.0	1.0	1
CHEMBL574289	1.0	1.0	1
CHEMBL260184	1.0	1.0	1
CHEMBL259982	1.0	1.0	1
CHEMBL470200	1.0	1.0	1
CHEMBL210333	1.0	1.0	1
CHEMBL252261	1.0	1.0	1
CHEMBL594748	1.0	1.0	1
CHEMBL445180	1.0	1.0	1
CHEMBL252054	1.0	1.0	1
CHEMBL261540	1.0	1.0	1
CHEMBL209564	1.0	1.0	1
CHEMBL573394	1.0	1.0	1
CHEMBL407733	1.0	1.0	1
CHEMBL207139	1.0	1.0	1
CHEMBL575428	1.0	1.0	1
C43415367	0.0	0.0	1
C20275677	0.0	0.0	1
C12659690	0.0	0.0	1
C38714749	0.0	0.0	1
C03840706	0.0	0.0	1
C36643425	0.0	0.0	1
C20684624	0.0	0.0	1
C49634647	0.0	0.0	1
C55119333	0.0	0.0	1
C36847367	0.0	0.0	1
C63933677	0.0	0.0	1
C25725324	0.0	0.0	1
C16012611	0.0	0.0	1
C39695661	0.0	0.0	1
C43741815	0.0	0.0	1
C39265540	0.0	0.0	1
C01628559	0.0	0.0	1
C66385848	0.0	0.0	1
C63205687	0.0	0.0	1
C61871364	0.0	0.0	1
C61951960	0.0	0.0	1
C04437120	0.0	0.0	1
C52854312	0.0	0.0	1
C67085926	0.0	0.0	1
C63941331	0.0	0.0	1
C39327304	0.0	0.0	1
C28390151	0.0	1.0	0
C03084920	0.0	0.0	1
C37892407	0.0	0.0	1
C34983047	0.0	0.0	1
C59818976	0.0	0.0	1
C29335298	0.0	0.0	1
C37063031	0.0	0.0	1
C08428554	0.0	0.0	1
C67119329	0.0	0.0	1
C03850988	0.0	0.0	1
C04133164	0.0	0.0	1
C25680387	0.0	0.0	1
C54200453	0.0	0.0	1
C35679026	0.0	0.0	1
C16957850	0.0	0.0	1
C12551860	0.0	0.0	1
C09236225	0.0	0.0	1
C36962095	0.0	0.0	1
C47257520	0.0	0.0	1
C47613501	0.0	0.0	1
C37012195	0.0	0.0	1
C62432608	0.0	0.0	1
C55182362	0.0	0.0	1
C63781088	0.0	0.0	1
C31978897	0.0	0.0	1
C37244838	0.0	0.0	1
C49573675	0.0	0.0	1
C22106668	0.0	0.0	1
C20323478	0.0	0.0	1
C04045706	0.0	0.0	1
C17421768	0.0	0.0	1
C33032941	0.0	0.0	1
C06512737	0.0	0.0	1
C09310400	0.0	0.0	1
C63738745	0.0	0.0	1
C17107039	0.0	0.0	1
C40118290	0.0	0.0	1
C37282698	0.0	0.0	1
C48309370	0.0	0.0	1
C28959583	0.0	0.0	1
C14539574	0.0	0.0	1
C36609344	0.0	0.0	1
C39980447	0.0	0.0	1
C63755543	0.0	0.0	1
