Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL574738	1	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	G1 active	G1	529.57	3	7	8	4	3	94.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083CFB50>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30947D150>
CHEMBL495727	1	O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1	O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1	G1 active	G1	381.44	4	5	5	5	3	110.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083CD5B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30947D1C0>
CHEMBL1163016	1	CC1(C)CC(NC(=O)c2cccc(-c3cc4nccc(Nc5cccc(O)c5)n4n3)c2)CC(C)(C)N1O	CC1(C)CC(NC(=O)c2cccc(-c3cc4nccc(Nc5cccc(O)c5)n4n3)c2)CC(C)(C)N1O	G1 active	G1	500.6	4	7	5	5	4	115.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083CF370>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30947D0E0>
CHEMBL1077317	1	Cc1cn(-c2cc(NC(=O)c3ccc(C)c(/C=C/N4CNc5c(NC6CC6)ncnc54)c3)cc(C(F)(F)F)c2)cn1	Cc1cn(-c2cc(NC(=O)c3ccc(C)c(/C=C/N4CNc5c(NC6CC6)ncnc54)c3)cc(C(F)(F)F)c2)cn1	G1 active	G1	560.58	3	7	7	6	4	100.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083CE030>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30947D230>
CHEMBL1092754	1	Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21	Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21	G1 active	G1	455.47	3	6	5	5	4	113.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083CE180>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30947DD90>
CHEMBL120077	1	COc1cc2c(cc1OC)-c1n[nH]c(Nc3cccc(F)c3)c1C2	COc1cc2c(cc1OC)-c1n[nH]c(Nc3cccc(F)c3)c1C2	G1 active	G1	325.34	2	4	4	4	4	59.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083CDFC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30947D9A0>
CHEMBL402548	1	CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1	CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1	G1 active	G1	474.57	2	6	6	5	3	93.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083CDF50>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30947DAF0>
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083CDEE0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30947D2A0>
CHEMBL217092	1	CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1	CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1	G1 active	G1	542.04	1	10	8	6	3	90.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083CDE70>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30947D7E0>
CHEMBL1085511	1	CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4ccc(N5CCN(C)CC5)cc4)cnn3c2N)cc1	CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4ccc(N5CCN(C)CC5)cc4)cnn3c2N)cc1	G1 active	G1	499.62	2	7	6	5	4	101.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F3083CDE00>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001F30947D930>
