Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group
CHEMBL3355550		376.38	4.13	O[C@H]1CC[C@H](Nc2ccn3ncc(-c4cccc(C(F)(F)F)c4)c3n2)CC1	IC50	'='	nM	25.0	CHEMBL3888916	Kinase-Glo Assay: These assays are set up in duplicate 50 ul volumes in white, flat bottom 96 well plates. Inhibitors are added to the solution of 1× kinase buffer, 10 uM ATP, 100 uM Pim-1-specific substrate, 50 ng of active Pim-1 enzyme, and water in serial dilutions ranging from micromolar to nanomolar concentrations. This solution is incubated at 30 degrees Celsius at 360 rpm for two hours. Following the incubation, 50 ul of Kinase-Glo reagent is added to each well, including all positive and negative control wells, and incubated at room temperature for 15 minutes. The plate is then read by the Luminoskan Ascent instrument and the results displayed with the Ascent Software version 2.6.	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3886885	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409FAEC70>	G1
CHEMBL2322228		371.41	3.13	O=c1cc(N2CCOCC2)oc2c(-c3ccc4c(c3)OCCO4)csc12	IC50	'='	nM	43.0	CHEMBL2330594	Inhibition of PIM1 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL2321770	Scientific Literature	J Med Chem	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409FAEB20>	G1
CHEMBL441913		288.31	3.29	N#Cc1c(-c2ccccc2)cc(-c2ccccc2O)[nH]c1=O	IC50	'='	nM	50.0	CHEMBL2033650	Inhibition of human Pim-1 using 5-FAM-RSRHSSYPAGT-CONH2 as substrate preincubated for 15 mins prior substrate addition measured after 45 mins by fluorescence assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL2029227	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409FAEAB0>	G1
CHEMBL2032368		361.37	4.55	FC(F)(F)c1ccc(-c2nnc3ccc(NC4CCCCC4)nn23)cc1	Ki	'='	nM	11.0	CHEMBL2033650	Inhibition of human Pim-1 using 5-FAM-RSRHSSYPAGT-CONH2 as substrate preincubated for 15 mins prior substrate addition measured after 45 mins by fluorescence assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL2029227	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409FAEA40>	G1
CHEMBL447571		219.26	2.52	Cc1ccc(/C=C2\SC(O)=NC2=O)cc1	IC50	'='	nM	60.0	CHEMBL957365	Inhibition of human recombinant Pim1 by ATP depletion assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139352	Scientific Literature	J Med Chem	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409FAE9D0>	G1
CHEMBL3393715		404.5	3.66	c1csc(-c2ccc3[nH]nc(-c4cncc(O[C@H]5CNCCC56CC6)n4)c3c2)n1	IC50	'='	nM	3.0	CHEMBL3396419	Inhibition of full length recombinant Pim-1 (unknown origin) assessed as phosphorylation of biotinylated-BAD peptide at Serine 112 residue	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3392976	Scientific Literature	Bioorg Med Chem Lett	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409FAE960>	G1
CHEMBL2347053		332.32	3.48	O=C1Nc2ccccc2/C1=C/c1c[nH]nc1-c1ccccc1[N+](=O)[O-]	IC50	'='	nM	54.0	CHEMBL2350674	Inhibition of PIM1 (unknown origin) after 10 mins by mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL2346519	Scientific Literature	Bioorg Med Chem	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409FAE8F0>	G1
CHEMBL3945846		366.38	2.8	COc1nc(-c2c[nH]c3ccc(-c4nnc(NC(C)C)o4)cc23)cc(=O)[nH]1	IC50	'='	nM	15.9	CHEMBL3888377	Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF® (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1, Pim-2, or Pim-3 protein was detected with streptavidin:Allophycocyanin (APC) conjugate and a europium (Eu) labeled antibody directed against phosphorylated-BAD (S112). Excitation of Eu by a high energy laser light (337 nm) leads to a transfer of energy to the APC molecule, and results in an emission at 665 nm. The fluorescence is directly proportional to the amount of phosphorylated BAD peptide present in the reaction.Compounds were prepared in DMSO by conducting 3-fold serial dilutions to give a 10-point dosing curve having a high dose of 1 uM. A reference compound was included on each assay plate in order to validate that plate; on	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3886684	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409FAE880>	G1
CHEMBL1915649		332.34	3.76	NC(=O)c1cccc2c1nc(Nc1ccccc1F)c1ccncc12	IC50	'='	nM	41.0	CHEMBL1919015	Inhibition of human recombinant Pim1 using RSRHSSYPAGT as substrate by radiometric assay in the presence of 30 uM [ATP]	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1914433	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409FAE810>	G1
CHEMBL3103881		344.44	3.34	CC(=O)Nc1nc(C(=O)Nc2ccccc2N2CCCCC2)cs1	Ki	'='	nM	90.0	CHEMBL3794687	Inhibition of Pim1 (unknown origin) using BAD peptide preincubated for 15 mins followed by ATP addition measured after 60 to 100 mins by Kinase-Glo reagent based luminescence assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3792348	Scientific Literature	Bioorg Med Chem Lett	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409FAE7A0>	G1
CHEMBL4060012		403.56	2.45	CN1CCN(c2cc(-c3nc(/C=C4\SC(=S)NC4=O)cs3)ccn2)CC1	IC50	'='	nM	1.4	CHEMBL4029679	Inhibition of recombinant PIM1 (unknown origin) by pyruvate kinase/lactate dehydrogenase-coupled assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL4028814	Scientific Literature	Bioorg Med Chem	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409FAE730>	G1
CHEMBL2032369		356.31	4.55	Nc1cncc(-c2ccc3noc(-c4ccc(C(F)(F)F)cc4)c3c2)n1	IC50	'='	nM	91.0	CHEMBL2033650	Inhibition of human Pim-1 using 5-FAM-RSRHSSYPAGT-CONH2 as substrate preincubated for 15 mins prior substrate addition measured after 45 mins by fluorescence assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL2029227	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409FAE6C0>	G1
CHEMBL3915064		375.44	2.74	CCn1cc(-c2cc3c(-c4cccc(N5CCOCC5)n4)n[nH]c3cn2)cn1	Ki	'='	nM	0.6	CHEMBL4052119	Inhibition of PIM1 (unknown origin) using 5FAM-ARKRRRHPSGPPTA as substrate after 90 mins in presence of ATP by caliper microfluidic mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL4049450	Scientific Literature	J Med Chem	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409FAE650>	G1
CHEMBL4060267		383.88	2.71	Cc1c(-c2ccc(N3CCNCC3)cc2)n(C)c2nc(C(N)=O)cc(Cl)c12	IC50	'='	nM	43.0	CHEMBL4047685	Inhibition of PIM1 (unknown origin) assessed as reduction in full length human BAD phosphorylation at Ser112 residues by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL4043256	Scientific Literature	Bioorg Med Chem Lett	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409FAE5E0>	G1
CHEMBL4100433		466.54	4.26	COc1ccc2c(c1CN1CCNCC1)O/C(=C\c1c[nH]c3nc(-c4ccccc4)ccc13)C2=O	IC50	'='	nM	16.0	CHEMBL3997623	Inhibition of PIM1 (unknown origin) using 5-FAM-RSRHSSYPAGT-CONH2 as substrate after 2 hrs by electrophoretic mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3994673	Scientific Literature	ACS Med Chem Lett	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409FAE570>	G1
CHEMBL1945559		363.25	2.96	Cn1c2c(c3ccc(Cl)c(Cl)c31)C(C#N)C1(CCNCC1)NC2=O	IC50	'='	nM	60.0	CHEMBL1948360	Inhibition of PIM1 using ATP as substrate	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1944596	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409FAE500>	G1
CHEMBL2387475		503.51	4.18	O=C(Nc1c[nH]c2ncc(-c3c(F)cccc3F)cc12)c1cnn2ccc(OCC3CCNCC3)nc12	Ki	'='	nM	0.04	CHEMBL2388109	Inhibition of PIM1 (unknown origin) using FAM-pimtide as substrate after 90 mins by spectrophotometry in presence of ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL2385019	Scientific Literature	Bioorg Med Chem Lett	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409FAE490>	G1
CHEMBL1952107		335.34	3.27	Oc1ccc(-n2nnc3ccc(NCc4ccc(F)cc4)nc32)cc1	IC50	'='	nM	69.0	CHEMBL1954566	Inhibition of PIM1	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1949661	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409FAE420>	G1
CHEMBL1349996		249.34	3.06	CCN1/C(=C\C(C)=O)Sc2ccc(OC)cc21	Kd	'='	nM	100.0	CHEMBL4728283	Binding affinity to PIM1 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL4725345	Scientific Literature	J Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409FAE3B0>	G1
CHEMBL3684961		545.9	5.02	Brc1c(Br)c(Br)c2[nH]c(NCC3CCNCC3)nc2c1Br	IC50	'='	nM	65.24	CHEMBL3705636	Luminometric Kinase Assay: Kinase assay was performed using luminescent Kinase-Glo (Promega) system. The Kinase-Glo Luminescent Kinase Assay Platform provides a homogeneous, high-throughput screening method for measuring kinase activity by quantifying the amount of ATP remaining in solution following a kinase reaction.	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3638987	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409FAE340>	G1
CHEMBL4797117		388.77	3.43	N#Cc1c(O)nc2nn3c4cc(O)ccc4nnc3c2c1-c1ccccc1Cl	IC50	'='	nM	87.0	CHEMBL4705104	Inhibition of recombinant human GST-tagged PIM1 by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL4699630	Scientific Literature	Bioorg Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409FAE2D0>	G1
