Compound_ID	AD	Pred	Match
CHEMBL490496	1	1	1
CHEMBL599047	1	1	1
CHEMBL429300	1	1	1
CHEMBL311129	1	1	1
CHEMBL175556	1	1	1
CHEMBL510845	1	1	1
CHEMBL248321	1	1	1
CHEMBL245800	1	1	1
CHEMBL402316	1	1	1
CHEMBL372112	1	1	1
CHEMBL352583	1	0	0
CHEMBL57758	1	1	1
CHEMBL53404	1	1	1
CHEMBL290389	1	0	0
CHEMBL304442	1	0	0
CHEMBL215973	1	1	1
CHEMBL442749	1	1	1
CHEMBL293749	1	0	0
CHEMBL298679	1	1	1
CHEMBL592211	1	0	0
CHEMBL7866	1	0	0
CHEMBL589588	1	0	0
CHEMBL446250	1	1	1
CHEMBL337026	1	0	0
CHEMBL1090357	1	0	0
CHEMBL7827	1	0	0
CHEMBL131193	1	0	0
CHEMBL66031	1	1	1
CHEMBL176582	1	1	1
CHEMBL53428	1	1	1
CHEMBL417478	1	1	1
CHEMBL607707	1	1	1
CHEMBL53426	1	1	1
CHEMBL152905	1	1	1
CHEMBL366580	1	1	1
CHEMBL603266	1	1	1
CHEMBL39320	1	1	1
CHEMBL599863	1	1	1
CHEMBL522134	1	0	0
CHEMBL447331	1	1	1
CHEMBL516022	1	0	0
CHEMBL138940	1	1	1
CHEMBL339416	1	1	1
CHEMBL28418	1	1	1
CHEMBL299622	1	1	1
CHEMBL460722	1	1	1
CHEMBL338114	1	1	1
CHEMBL121954	1	1	1
CHEMBL312753	1	1	1
CHEMBL312818	1	1	1
CHEMBL79215	1	1	1
CHEMBL310853	1	1	1
CHEMBL255376	1	1	1
CHEMBL475768	1	1	1
CHEMBL213007	1	1	1
CHEMBL474142	1	1	1
CHEMBL153206	1	1	1
CHEMBL162223	1	1	1
CHEMBL153525	1	1	1
CHEMBL598007	1	1	1
CHEMBL165508	1	1	1
CHEMBL489111	1	1	1
CHEMBL257411	1	1	1
CHEMBL162981	1	1	1
CHEMBL173498	1	1	1
CHEMBL516365	1	1	1
CHEMBL251125	1	1	1
CHEMBL31276	1	1	1
CHEMBL332906	1	1	1
CHEMBL310740	1	1	1
CHEMBL250132	1	1	1
CHEMBL126192	1	1	1
CHEMBL203779	1	1	1
CHEMBL213874	1	1	1
CHEMBL51228	1	1	1
CHEMBL53299	1	1	1
CHEMBL281543	1	1	1
CHEMBL121796	1	1	1
CHEMBL80540	1	1	1
CHEMBL258940	1	1	1
CHEMBL125086	1	1	1
CHEMBL473944	1	1	1
CHEMBL517127	1	1	1
CHEMBL40130	1	1	1
CHEMBL474341	1	1	1
CHEMBL250923	1	1	1
CHEMBL172652	1	1	1
CHEMBL399373	1	1	1
CHEMBL67057	1	1	1
CHEMBL489501	1	1	1
CHEMBL36967	1	1	1
CHEMBL53203	1	1	1
CHEMBL475761	1	1	1
CHEMBL444619	1	1	1
CHEMBL197640	1	1	1
CHEMBL474343	1	0	0
CHEMBL306315	1	1	1
CHEMBL162719	1	1	1
CHEMBL69629	1	1	1
CHEMBL122245	1	1	1
CHEMBL496174	1	1	1
CHEMBL513418	1	1	1
CHEMBL60826	1	1	1
CHEMBL402553	1	1	1
CHEMBL206783	1	1	1
CHEMBL461967	1	1	1
CHEMBL597200	1	1	1
CHEMBL81712	1	1	1
CHEMBL503418	1	1	1
CHEMBL506414	1	1	1
CHEMBL569880	1	1	1
CHEMBL509914	1	1	1
CHEMBL135902	1	1	1
CHEMBL419137	1	1	1
CHEMBL483321	1	1	1
CHEMBL345294	1	1	1
CHEMBL1173655	1	1	1
CHEMBL340862	1	1	1
CHEMBL256297	1	1	1
CHEMBL205798	1	1	1
CHEMBL212965	1	1	1
CHEMBL399372	1	1	1
CHEMBL342828	1	1	1
