Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL1099174	1	Cc1ccccc1NC(=O)c1cccnc1Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1	Cc1ccccc1NC(=O)c1cccnc1Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1	G1 active	G1	453.48	3	5	6	5	5	91.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002737FDFBF40>	G1
CHEMBL601719	1	C[C@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	C[C@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	G1 active	G1	450.35	2	5	5	4	3	77.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002737FDFBED0>	G1
CHEMBL554497	1	O=S(=O)(c1cccc2nonc12)n1ccc2ncc(-c3cnn(C4CCNCC4)c3)cc21	O=S(=O)(c1cccc2nonc12)n1ccc2ncc(-c3cnn(C4CCNCC4)c3)cc21	G1 active	G1	449.5	1	8	4	6	5	120.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002737FDFBDF0>	G1
CHEMBL602472	1	C[C@H](Oc1ccc2ncc(C3CC3C(N)=O)cc2c1)c1c(Cl)ccc(F)c1Cl	C[C@H](Oc1ccc2ncc(C3CC3C(N)=O)cc2c1)c1c(Cl)ccc(F)c1Cl	G1 active	G1	419.28	1	3	5	4	3	65.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002737FDFBD80>	G1
CHEMBL564904	1	O=C(c1cccnc1)N1CCN(c2cnc3ccn(S(=O)(=O)c4cccc5nonc45)c3c2)CC1	O=C(c1cccnc1)N1CCN(c2cnc3ccn(S(=O)(=O)c4cccc5nonc45)c3c2)CC1	G1 active	G1	489.52	0	9	4	6	5	127.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002737FDFBD10>	G1
CHEMBL254760	1	Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)c1	Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)c1	G1 active	G1	517.61	2	6	6	5	5	81.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002737FDFBCA0>	G1
CHEMBL461831	1	COc1cc2nccc(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)c2cc1OC	COc1cc2nccc(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)c2cc1OC	G1 active	G1	516.5	1	7	7	5	5	87.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002737FDFBC30>	G1
CHEMBL550158	1	CC(C)(C)OC(=O)N1CCN(c2cnc3ccn(S(=O)(=O)c4c(Cl)nc5sccn45)c3c2)CC1	CC(C)(C)OC(=O)N1CCN(c2cnc3ccn(S(=O)(=O)c4c(Cl)nc5sccn45)c3c2)CC1	G1 active	G1	523.04	0	7	3	5	4	102.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002737FDFBBC0>	G1
CHEMBL561256	1	c1ccc(Cn2ccc3ncccc32)cc1	c1ccc(Cn2ccc3ncccc32)cc1	G1 active	G1	208.26	0	1	2	3	3	17.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002737FDFBB50>	G1
CHEMBL261641	1	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)N(C)c4cccc(Cl)c4)cc32)c(C)c1C(=O)N1CCN(C)CC1	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)N(C)c4cccc(Cl)c4)cc32)c(C)c1C(=O)N1CCN(C)CC1	G1 active	G1	568.1	2	5	5	5	3	105.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002737FDFBA70>	G1
