Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL512342	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCc1nnn[nH]1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCc1nnn[nH]1	G2 active	Train	458.87	3	6	4	6	5	125.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B4155B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43E7A0>
CHEMBL452829	1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCn1ccnc1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCn1ccnc1	G2 active	Train	505.36	2	4	5	6	5	89.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B414430>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43EF80>
CHEMBL362862	1	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCC(=O)OCCN4CCOCC4)cc3)nc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCC(=O)OCCN4CCOCC4)cc3)nc21	G2 active	Train	596.52	1	8	10	5	4	98.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B416F80>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43E810>
CHEMBL521051	1	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCN1CCOCC1	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCN1CCOCC1	G2 active	Train	441.49	2	5	4	6	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B415CB0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43EDC0>
CHEMBL488572	1	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCC(=O)N1CCOCC1	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCC(=O)N1CCOCC1	G2 active	Train	393.4	2	5	3	5	3	100.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B417990>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43D070>
CHEMBL488899	1	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCn1ccnc1	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCn1ccnc1	G2 active	Train	422.44	2	4	4	6	5	89.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B416C70>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43E6C0>
CHEMBL256480	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(OCCCN4CCOCC4)c(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(OCCCN4CCOCC4)c(O)cc3c21	G2 active	Train	505.96	3	6	6	6	4	103.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B417CA0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43C660>
CHEMBL438566	1	Cn1c2cc(CCCCN3CCOCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(CCCCN3CCOCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Train	518.01	2	5	6	6	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B414890>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43E960>
CHEMBL403679	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(CCCCN4CCOCC4)c(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(CCCCN4CCOCC4)c(O)cc3c21	G2 active	Train	503.99	3	5	6	6	4	94.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B416180>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43D7E0>
CHEMBL272351	1	Cn1c2cc(OCCCN3CCOCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(OCCCN3CCOCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Train	519.99	2	6	6	6	4	93.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B4160A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43FCA0>
