Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL258067	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(CCCCN3CCOCC3)cc2n1CCO	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(CCCCN3CCOCC3)cc2n1CCO	G1 active	G1	548.04	3	6	8	6	4	104.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EC6FF40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C574890>
CHEMBL270021	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(OCCCN3CCCC3)cc2n1CCO	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(OCCCN3CCCC3)cc2n1CCO	G1 active	G1	534.01	3	6	8	6	4	104.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE54E40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C574580>
CHEMBL452078	1	CN1CCN(CCCn2c3ccc(O)cc3c3c4c(c(-c5c(Cl)cccc5Cl)cc32)C(=O)NC4=O)CC1	CN1CCN(CCCn2c3ccc(O)cc3c3c4c(c(-c5c(Cl)cccc5Cl)cc32)C(=O)NC4=O)CC1	G1 active	G1	537.45	2	5	5	6	4	77.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE54510>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C574820>
CHEMBL520071	1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCN1CCOCC1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCN1CCOCC1	G1 active	G1	510.38	2	5	4	6	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE54F90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C5759A0>
CHEMBL459889	1	O=C(O)CCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	O=C(O)CCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Train	434.84	3	5	4	5	4	108.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE55150>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C574900>
CHEMBL530112	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCC(=O)n1ccnc1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCC(=O)n1ccnc1	G2 active	Train	498.93	2	5	5	6	5	106.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE56500>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C574B30>
CHEMBL519212	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCC(=O)N1CCOCC1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCC(=O)N1CCOCC1	G2 active	Train	517.97	2	5	5	6	4	100.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE56730>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C5749E0>
CHEMBL486661	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCN1CCOCC1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCN1CCOCC1	G2 active	Train	489.96	2	5	5	6	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE56B20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C5746D0>
CHEMBL486101	1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCC(=O)N1CCOCC1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCC(=O)N1CCOCC1	G2 active	Train	538.39	2	5	4	6	4	100.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE56C70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C574970>
CHEMBL486728	1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCC(=O)n1ccnc1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCC(=O)n1ccnc1	G2 active	Train	519.34	2	5	4	6	5	106.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE56CE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C574C10>
C57345561	0	[NH3+]C1CCN(Cc2nnn(-c3ccc(Cl)c(C(F)(F)F)c3)c2-c2ccncc2)CC1	[NH3+]C1CCN(Cc2nnn(-c3ccc(Cl)c(C(F)(F)F)c3)c2-c2ccncc2)CC1	G2 inactive	Train	437.88	1	4	4	4	3	74.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE249E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C574A50>
C41062467	0	Cc1n[nH]c(Sc2ccc(Cl)cc2N)n1	Cc1n[nH]c(Sc2ccc(Cl)cc2N)n1	G2 inactive	Train	240.72	2	4	2	2	2	67.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE24A50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C574CF0>
C04095454	0	[H]/N=C1/SC(N)=C(C#N)[C@H](c2c(Cl)cccc2Cl)[C@@H]1C#N	[H]/N=C1/SC(N)=C(C#N)[C@H](c2c(Cl)cccc2Cl)[C@@H]1C#N	G2 inactive	Train	323.21	2	4	1	2	1	97.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE24120>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C574AC0>
C13041664	0	O=S(=O)(/N=C1/CCCCCN1)c1cccc([N-]S(=O)(=O)c2cccs2)c1	O=S(=O)(/N=C1/CCCCCN1)c1cccc([N-]S(=O)(=O)c2cccs2)c1	G2 inactive	Train	412.54	1	5	5	3	2	106.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE242E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C574BA0>
C13499749	0	CCc1nc2sc3c(c2c2nnc(SCC(=O)NNC(=O)c4ccc(C)cc4)n12)CC[C@H](C)C3	CCc1nc2sc3c(c2c2nnc(SCC(=O)NNC(=O)c4ccc(C)cc4)n12)CC[C@H](C)C3	G2 inactive	Train	494.65	2	6	5	5	4	101.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE24350>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C574D60>
C39940316	0	Oc1cccc(-c2conc3sc(N4N[C@@H](C(F)(F)F)C[C@@H]4c4ccc5ccccc5c4)cn3[nH]2)c1	Oc1cccc(-c2conc3sc(N4N[C@@H](C(F)(F)F)C[C@@H]4c4ccc5ccccc5c4)cn3[nH]2)c1	G2 inactive	Train	511.53	3	5	3	6	5	81.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE243C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C575770>
C35577776	0	Nc1c2c(-c3ccccc3F)nc(NC3CCCC3)nc2nn1-c1cccc(F)c1	Nc1c2c(-c3ccccc3F)nc(NC3CCCC3)nc2nn1-c1cccc(F)c1	G2 inactive	Train	406.44	2	5	4	5	4	81.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE24430>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C575230>
C44491443	0	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(Cl)[C@@H](O)C[C@@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(Cl)[C@@H](O)C[C@@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl	G2 inactive	Train	521.44	1	6	4	5	1	93.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE244A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C574F20>
C20709209	0	O=[N+]([O-])c1ccc(O)c([C@H]2Nc3ccc(S(=O)(=O)N4CCc5ccccc54)cc3[C@@H]3C=CC[C@@H]23)c1	O=[N+]([O-])c1ccc(O)c([C@H]2Nc3ccc(S(=O)(=O)N4CCc5ccccc54)cc3[C@@H]3C=CC[C@@H]23)c1	G2 inactive	Train	489.55	2	6	4	6	3	112.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE24510>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C574C80>
C20731083	0	O=C([O-])[C@H](c1c[nH]c2ccc(Br)cc12)[NH+]1CCC(c2noc3cc(F)ccc23)CC1	O=C([O-])[C@H](c1c[nH]c2ccc(Br)cc12)[NH+]1CCC(c2noc3cc(F)ccc23)CC1	G2 inactive	Train	472.31	2	4	4	5	4	86.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE24580>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C574DD0>
C59310293	0	C[C@@H](NC(=O)CSc1n[nH]c(N/N=C/c2ccc3ccc4cccc5ccc2c3c45)n1)c1ccccc1	C[C@@H](NC(=O)CSc1n[nH]c(N/N=C/c2ccc3ccc4cccc5ccc2c3c45)n1)c1ccccc1	G2 inactive	Train	504.62	3	5	8	6	6	95.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE24660>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C575A10>
C43460825	0	Nc1nc(Cc2nc3ncc(Br)cc3[nH]2)cs1	Nc1nc(Cc2nc3ncc(Br)cc3[nH]2)cs1	G2 inactive	Train	310.18	2	4	2	3	3	80.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE246D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C575A80>
C08965442	0	Cc1nc(SCC2=C(C(=O)OC(C)C)[C@H](c3cccs3)C(C#N)=C(N)O2)c(C#N)c(C)c1C	Cc1nc(SCC2=C(C(=O)OC(C)C)[C@H](c3cccs3)C(C#N)=C(N)O2)c(C#N)c(C)c1C	G2 inactive	Train	480.62	1	8	6	3	2	122.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE247B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C574EB0>
C39560807	0	COC(=O)[C@@H]1CC2=C3CC=CC=C3N=C2[C@H]2C[C@@H]([NH+]3CC[C@@H](O)C3)C[C@@H](c3ccc(SC)cc3)N21	COC(=O)[C@@H]1CC2=C3CC=CC=C3N=C2[C@H]2C[C@@H]([NH+]3CC[C@@H](O)C3)C[C@@H](c3ccc(SC)cc3)N12	G2 inactive	Train	492.67	2	5	4	6	1	66.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE24820>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C574E40>
C25369725	0	COc1ccc(S(=O)(=O)NC2CC2)cc1[N-]S(=O)(=O)c1ccc(Br)cc1Cl	COc1ccc(S(=O)(=O)NC2CC2)cc1[N-]S(=O)(=O)c1ccc(Br)cc1Cl	G2 inactive	Train	494.8	1	5	7	3	2	103.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE24900>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C577F40>
