Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL515352	1	O=C(CCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O)NS(=O)(=O)c1ccccc1	O=C(CCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O)NS(=O)(=O)c1ccccc1	G1 active	G1	574.01	3	6	6	6	5	134.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C575D90>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9310>
CHEMBL411662	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCO	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCO	G1 active	G1	420.85	3	4	4	5	4	91.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C575E00>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FB220>
CHEMBL486517	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCS(=O)n1ccnn1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCS(=O)n1ccnn1	G1 active	G1	505.94	2	6	5	6	5	119.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C576260>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9690>
CHEMBL472208	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCS(=O)c1nnc[nH]1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCS(=O)c1nnc[nH]1	G1 active	G1	505.94	3	6	5	6	5	129.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C575B60>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43D4D0>
CHEMBL379975	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21	G1 active	G1	362.77	3	3	1	5	4	82.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B417610>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43D540>
CHEMBL469822	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2c(n1CCO)=CC(OCCCn1cccc1)C(O)(O)C=2	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2c(n1CCO)=CC(OCCCn1cccc1)C(O)(O)C=2	G1 active	G1	548.0	4	6	8	6	4	125.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B4174C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43FD10>
CHEMBL386398	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1oc3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1oc3ccc(O)cc3c21	G1 active	G1	363.76	2	4	1	5	4	79.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B416730>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43FB50>
CHEMBL213422	1	O=C1NC(=O)c2c1c(-c1cc[nH]c1)cc1[nH]c3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1cc[nH]c1)cc1[nH]c3ccc(O)cc3c21	G1 active	G1	317.3	4	3	1	5	4	97.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B414A50>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43E420>
CHEMBL486100	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCC(=O)N1CCOCC1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCC(=O)N1CCOCC1	G1 active	G1	503.94	2	5	4	6	4	100.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B416C00>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43C2E0>
CHEMBL461134	1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCNc1ccccc1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCNc1ccccc1	G1 active	G1	530.41	3	4	6	6	5	83.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B417680>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43D000>
CHEMBL181233	1	Cn1c(=O)c(-c2c(Cl)ccc(O)c2Cl)cc2cnc(Nc3ccccc3)nc21	Cn1c(=O)c(-c2c(Cl)ccc(O)c2Cl)cc2cnc(Nc3ccccc3)nc21	G1 active	G1	413.26	2	5	3	4	4	80.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B416FF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43E730>
CHEMBL378756	1	O=C1NC(=O)c2c1c(-c1ccccc1)cc1sc3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccccc1)cc1sc3ccc(O)cc3c21	G1 active	G1	345.38	2	3	1	5	4	66.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B416880>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43E030>
CHEMBL520537	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCC(=O)n1ccnc1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCC(=O)n1ccnc1	G1 active	G1	484.9	2	5	4	6	5	106.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B4157E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43EC00>
CHEMBL483800	1	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCCNc1ccccc1	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCCNc1ccccc1	G1 active	G1	385.42	3	4	5	5	4	83.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B415770>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43F6F0>
CHEMBL209907	1	O=C1NC(=O)c2c1ccc1[nH]c3ccc(O)cc3c21	O=C1NC(=O)c2c1ccc1[nH]c3ccc(O)cc3c21	G1 active	G1	252.23	3	3	0	4	3	82.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B417450>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43E500>
CHEMBL209486	1	O=C1NC(=O)c2c1c(-c1cccs1)cc1[nH]c3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1cccs1)cc1[nH]c3ccc(O)cc3c21	G1 active	G1	334.36	3	3	1	5	4	82.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B415F50>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43F4C0>
CHEMBL507613	1	Cn1c2ccc(O)cc2c2c3c(ccc21)C(=O)NC3=O	Cn1c2ccc(O)cc2c2c3c(ccc21)C(=O)NC3=O	G1 active	G1	266.26	2	3	0	4	3	71.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B415C40>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43E650>
CHEMBL483801	1	CN(C)CCNC(=O)CCn1c2ccc(O)cc2c2c3c(ccc21)C(=O)NC3=O	CN(C)CCNC(=O)CCn1c2ccc(O)cc2c2c3c(ccc21)C(=O)NC3=O	G1 active	G1	394.43	3	5	6	4	3	103.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B414C10>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43F920>
CHEMBL379149	1	O=C1NC(=O)c2c1c(-c1ccc[nH]1)cc1[nH]c3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccc[nH]1)cc1[nH]c3ccc(O)cc3c21	G1 active	G1	317.3	4	3	1	5	4	97.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B414200>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43D770>
CHEMBL483953	1	CN1CCN(CCCn2c3ccc(O)cc3c3c4c(ccc32)C(=O)NC4=O)CC1	CN1CCN(CCCn2c3ccc(O)cc3c3c4c(ccc32)C(=O)NC4=O)CC1	G1 active	G1	392.46	2	5	4	5	3	77.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B414970>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43F5A0>
CHEMBL441695	1	O=C1NC(=O)c2c1c(-c1ccccc1)cc1oc3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccccc1)cc1oc3ccc(O)cc3c21	G1 active	G1	329.31	2	4	1	5	4	79.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B416960>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43ED50>
CHEMBL379346	1	O=C1NC(=O)c2c1c(-c1ccccc1-c1ccccc1)cc1[nH]c3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccccc1-c1ccccc1)cc1[nH]c3ccc(O)cc3c21	G1 active	G1	404.43	3	3	2	6	5	82.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B4166C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43E5E0>
CHEMBL607707	1	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	G1 active	G1	467.93	2	6	8	3	3	90.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B4147B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43D690>
CHEMBL272267	1	Cn1c2cc(C(=O)NCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(C(=O)NCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G1 active	G1	516.99	3	5	5	6	4	103.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B415460>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43FBC0>
CHEMBL487757	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCS(=O)(=O)n1ccnn1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCS(=O)(=O)n1ccnn1	G1 active	G1	521.94	2	7	5	6	5	136.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B415E70>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43E570>
CHEMBL404335	1	Cn1c2cc(SCCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(SCCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G1 active	G1	520.05	2	5	6	6	4	74.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B414120>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43D8C0>
