Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL247333		363.38	1.76	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4ccc(C(N)=O)nc4)cc3c21	IC50	'='	nM	620.0	CHEMBL923957	Inhibition of MK2 after 30 mins by DELFIA	BAO_0000357	single protein format	Homo sapiens	CHEMBL2208	MAP kinase-activated protein kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1140661	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4ccc(C(N)=O)nc4)cc3c21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E90430>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B405A80>
CHEMBL603469	LESTAURTINIB	439.47	3.47	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	Kd	'='	nM	230.0	CHEMBL1244498	Binding affinity to MAPKAPK2	BAO_0000357	single protein format	None	CHEMBL2208	MAP kinase-activated protein kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1240346	Scientific Literature	Blood	2009.0	1.0	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E904A0>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B405A10>
CHEMBL226470		323.78	3.68	O=C1NCCc2[nH]c(-c3ccnc(-c4ccc(Cl)cc4)c3)cc21	IC50	'='	nM	32.0	CHEMBL904788	Inhibition of MK2	BAO_0000357	single protein format	Homo sapiens	CHEMBL2208	MAP kinase-activated protein kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1143661	Scientific Literature	J Med Chem	2007.0	1.0	O=C1NCCc2[nH]c(-c3ccnc(-c4ccc(Cl)cc4)c3)cc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E90350>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B405B60>
CHEMBL1801301		471.56	2.77	O=C1NC2(CC2)Cc2[nH]c3c(c21)CCc1cnc(-c2ccc(OCCN4CCOCC4)cc2)nc1-3	IC50	'='	nM	180.0	CHEMBL1805885	Inhibition of human MK2 using biotinyl-AYSRALSRQLSSGVSEIRCOOH as substrate after 45 mins by FRET analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL2208	MAP kinase-activated protein kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1799987	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	O=C1NC2(CC2)Cc2[nH]c3c(c21)CCc1cnc(-c2ccc(OCCN4CCOCC4)cc2)nc1-3	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E90740>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B405BD0>
CHEMBL603322		453.53	4.31	NC(=O)CCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21	IC50	'='	nM	41.0	CHEMBL1072653	Inhibition of MK2	BAO_0000357	single protein format	None	CHEMBL2208	MAP kinase-activated protein kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1153138	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	NC(=O)CCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E81B60>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B405C40>
CHEMBL1940654		569.66	6.15	COc1cc(-c2ccccc2CN(C(=O)c2ccc(-c3ccc(C#N)cc3)o2)c2ccc(N3CCNCC3)cc2)ccn1	IC50	'='	nM	24.0	CHEMBL1943215	Inhibition of human MK2	BAO_0000357	single protein format	Homo sapiens	CHEMBL2208	MAP kinase-activated protein kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1938266	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	COc1cc(-c2ccccc2CN(C(=O)c2ccc(-c3ccc(C#N)cc3)o2)c2ccc(N3CCNCC3)cc2)ccn1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E81FC0>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B405CB0>
CHEMBL1801315		341.37	4.06	O=C1NOCc2[nH]c3c(ccc4cnc(/C=C/c5ccccc5)cc43)c21	IC50	'='	nM	25.0	CHEMBL1805901	Inhibition of human MK2 using hsp27 peptide biotinyl-AYSRALSRQLSSGVSEIRCOOH as substrate after 45 mins by FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2208	MAP kinase-activated protein kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1800003	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	O=C1NOCc2[nH]c3c(ccc4cnc(/C=C/c5ccccc5)cc43)c21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E820A0>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B405D20>
CHEMBL3706781		269.26	1.83	N#Cc1c(N)cc2c(c1N)Cc1cc(O)c(O)cc1O2	IC50	'='	nM	130.0	CHEMBL832345	Concentration of 50% inhibition by compound towards mitogen activated protein kinase -activated protein kinase 2	BAO_0000357	single protein format	Homo sapiens	CHEMBL2208	MAP kinase-activated protein kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1142035	Scientific Literature	Bioorg Med Chem Lett	2005.0	1.0	N#Cc1c(N)cc2c(c1N)Cc1cc(O)c(O)cc1O2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E83AE0>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B405D90>
CHEMBL2163623		388.88	3.99	CCc1c(NC2CCCNC2)nc2ccnn2c1Nc1ccc(F)c(Cl)c1	IC50	'='	nM	700.0	CHEMBL2167126	Inhibition of MAPKAP-K2 using KKLNRTLSVA as substrate and [33P]-gamma-ATP after 30 mins by liquid scintillation counter	BAO_0000357	single protein format	None	CHEMBL2208	MAP kinase-activated protein kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL2163300	Scientific Literature	J Med Chem	2012.0	1.0	CCc1c(NC2CCCNC2)nc2ccnn2c1Nc1ccc(F)c(Cl)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E83760>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B405E00>
CHEMBL1783563		299.4	2.42	Nc1ncc(C2CC2)nc1CNC(=S)Nc1ccccc1	IC50	'='	nM	470.0	CHEMBL1786602	Inhibition of MK2 using biotin-LCAYSRALSRQLSSGVSEIRH substrate	BAO_0000357	single protein format	None	CHEMBL2208	MAP kinase-activated protein kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1782048	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0	Nc1ncc(C2CC2)nc1CNC(=S)Nc1ccccc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E81AF0>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B405E70>
