Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL555205	1	COc1ccc2sc3c(c2c1)NC[C@@H](CN)NC3=O	COc1ccc2sc3c(c2c1)NC[C@@H](CN)NC3=O	G2 active	Train	277.35	3	4	2	3	2	76.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B4065E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F8BA0>
CHEMBL557318	1	C[C@H]1CNc2c(sc3ccc4occc4c23)C(=O)N1	C[C@H]1CNc2c(sc3ccc4occc4c23)C(=O)N1	G2 active	Train	272.33	2	3	0	4	3	54.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B4067A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F8C80>
CHEMBL562754	1	C[C@H]1CNc2c(sc3ccc4c(c23)CCO4)C(=O)N1	C[C@H]1CNc2c(sc3ccc4c(c23)CCO4)C(=O)N1	G2 active	Train	274.34	2	3	0	4	2	50.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B406810>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F8B30>
CHEMBL226351	1	O=C1NCCc2[nH]c(-c3ccnc(-c4cc5ccccc5s4)c3)cc21	O=C1NCCc2[nH]c(-c3ccnc(-c4cc5ccccc5s4)c3)cc21	G2 active	Train	345.43	2	2	2	5	4	57.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B406880>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F8CF0>
CHEMBL541448	1	COc1cccc(COc2ccc3sc4c(c3c2)NC[C@@H](C)NC4=O)c1	COc1cccc(COc2ccc3sc4c(c3c2)NC[C@@H](C)NC4=O)c1	G2 active	Train	368.46	2	4	4	4	3	59.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B4069D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F8E40>
CHEMBL181212	1	N#CC1=C(N)C2Cc3cc(O)c(O)cc3OC2C=C1N	N#CC1=C(N)C2Cc3cc(O)c(O)cc3OC2C=C1N	G2 active	Train	271.28	4	6	0	3	1	125.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B406A40>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F8EB0>
CHEMBL562194	1	C[C@H]1CNc2c(sc3ccc4oc(-c5ccccc5)cc4c23)C(=O)N1	C[C@H]1CNc2c(sc3ccc4oc(-c5ccccc5)cc4c23)C(=O)N1	G2 active	Train	348.43	2	3	1	5	4	54.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B406AB0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F8F20>
CHEMBL461316	1	CCN(CC)Cc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1	CCN(CC)Cc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1	G2 active	Train	399.5	2	4	7	4	4	77.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B406B20>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F8F90>
CHEMBL600081	1	Nc1nccc(Nc2ccc3[nH]nc(-c4cc5ccccc5s4)c3c2)n1	Nc1nccc(Nc2ccc3[nH]nc(-c4cc5ccccc5s4)c3c2)n1	G2 active	Train	358.43	3	5	3	5	5	92.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B406B90>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9000>
CHEMBL592288	1	Nc1nccc(Nc2ccc3[nH]nc(-c4ccc[nH]4)c3c2)n1	Nc1nccc(Nc2ccc3[nH]nc(-c4ccc[nH]4)c3c2)n1	G2 active	Train	291.32	4	5	3	4	4	108.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B406C00>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9070>
CHEMBL455156	1	O=C(Nc1cc(-c2cc3c(=O)[nH]cnc3[nH]2)ccn1)c1ccc(C2CCCC2)cc1	O=C(Nc1cc(-c2cc3c(=O)[nH]cnc3[nH]2)ccn1)c1ccc(C2CCCC2)cc1	G2 active	Train	399.45	3	4	4	5	4	103.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B406C70>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F90E0>
CHEMBL255210	1	O=C(Nc1cccnc1)c1ccc2cc3n(c2c1)CCCNC3=O	O=C(Nc1cccnc1)c1ccc2cc3n(c2c1)CCCNC3=O	G2 active	Train	320.35	2	3	2	4	3	76.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B406D50>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F91C0>
CHEMBL590834	1	Nc1nccc(Nc2ccc3[nH]nc(-c4ccc5ccccc5c4)c3c2)n1	Nc1nccc(Nc2ccc3[nH]nc(-c4ccc5ccccc5c4)c3c2)n1	G2 active	Train	352.4	3	5	3	5	5	92.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B406E30>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F92A0>
CHEMBL460091	1	O=c1[nH]c(Cc2ccccc2)nc2[nH]c(-c3ccnc(/C=C/c4ccccc4)c3)cc12	O=c1[nH]c(Cc2ccccc2)nc2[nH]c(-c3ccnc(/C=C/c4ccccc4)c3)cc12	G2 active	Train	404.47	2	3	5	5	5	74.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B406EA0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9310>
CHEMBL599479	1	COc1ccc(-n2cc(-c3ccc4c(c3)C(=O)NCCO4)c(N)n2)cc1	COc1ccc(-n2cc(-c3ccc4c(c3)C(=O)NCCO4)c(N)n2)cc1	G2 active	Train	350.38	2	5	3	4	3	91.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B406F10>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9380>
