Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL1092754	1	Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21	Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21	G1 active	G1	455.47	3	6	5	5	4	113.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B406730>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F8C10>
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B4068F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F8D60>
CHEMBL510545	1	O=C1NCCc2[nH]c(-c3ccnc(/C=C/c4ccccc4)c3)cc21	O=C1NCCc2[nH]c(-c3ccnc(/C=C/c4ccccc4)c3)cc21	G1 active	G1	315.38	2	2	3	4	3	57.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B406960>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F8DD0>
CHEMBL255605	1	NCC1Cc2c([nH]c3ccc(C(=O)Nc4cccnc4)cc23)C(=O)N1	NCC1Cc2c([nH]c3ccc(C(=O)Nc4cccnc4)cc23)C(=O)N1	G1 active	G1	335.37	4	4	3	4	3	112.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B406CE0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9150>
CHEMBL392876	1	COc1ccc2[nH]c3c(c2c1)C1CCN(C1)C3C(=O)O	COc1ccc2[nH]c3c(c2c1)C1CCN(C1)C3C(=O)O	G1 active	G1	272.3	2	4	2	4	2	65.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B406DC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9230>
CHEMBL524266	1	Nc1nccc(-c2cc3c([nH]2)[C@@H](CCF)CNC3=O)n1	Nc1nccc(-c2cc3c([nH]2)[C@@H](CCF)CNC3=O)n1	G1 active	G1	275.29	3	4	3	3	2	96.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B407060>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F94D0>
CHEMBL557101	1	CC(=O)C1=CCn2c3ccccc3c3c4c(c5c6ccccc6n(c5c32)C1)C(=O)NC4=O	CC(=O)C1=CCn2c3ccccc3c3c4c(c5c6ccccc6n(c5c32)C1)C(=O)NC4=O	G1 active	G1	419.44	1	3	1	7	5	73.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B4070D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9540>
CHEMBL455396	1	COc1ccc(-c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1	COc1ccc(-c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1	G1 active	G1	318.34	2	4	3	4	4	83.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B407140>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F95B0>
CHEMBL589650	1	Nc1nccc(Nc2cc(-c3ccc4ccccc4c3)c3[nH]ncc3c2)n1	Nc1nccc(Nc2cc(-c3ccc4ccccc4c3)c3[nH]ncc3c2)n1	G1 active	G1	352.4	3	5	3	5	5	92.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B407290>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9700>
CHEMBL373598	1	N#Cc1ncc2nc1OCCCCCOc1cc(OCCCO)c(Cl)cc1NC(=O)N2	N#Cc1ncc2nc1OCCCCCOc1cc(OCCCO)c(Cl)cc1NC(=O)N2	G1 active	G1	447.88	3	8	4	3	2	138.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B407300>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9770>
CHEMBL553397	1	COc1ccc2sc3c(c2c1)NC[C@@H](CO)NC3=O	COc1ccc2sc3c(c2c1)NC[C@@H](CO)NC3=O	G1 active	G1	278.33	3	4	2	3	2	70.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B407610>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9A80>
CHEMBL1091199	1	Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3ccc(F)cc3F)c2n(C)c1=O	Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3ccc(F)cc3F)c2n(C)c1=O	G1 active	G1	434.45	1	3	4	5	4	68.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B407D10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FA2D0>
CHEMBL246300	1	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(=O)NC5CCCCC5)cs4)cc3c21	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(=O)NC5CCCCC5)cs4)cc3c21	G1 active	G1	451.55	4	4	4	5	3	115.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B407ED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FA420>
CHEMBL599682	1	COc1cccc(-c2cccc(-n3cc(-c4ccc5c(c4)CCNC5=O)c(N)n3)c2)c1	COc1cccc(-c2cccc(-n3cc(-c4ccc5c(c4)CCNC5=O)c(N)n3)c2)c1	G1 active	G1	410.48	2	4	4	5	4	82.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B414200>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FA6C0>
CHEMBL467532	1	CC(Nc1c(Nc2ccncc2)c(=O)c1=O)c1cccc(O)c1	CC(Nc1c(Nc2ccncc2)c(=O)c1=O)c1cccc(O)c1	G1 active	G1	309.32	3	6	5	3	3	91.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B414270>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FA730>
CHEMBL1208950	1	CN1CCN(c2ccc(Nc3ccnc4ccc(-c5ccc(Br)cc5)cc34)cc2)CC1	CN1CCN(c2ccc(Nc3ccnc4ccc(-c5ccc(Br)cc5)cc34)cc2)CC1	G1 active	G1	473.42	1	4	4	5	4	31.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B4142E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FA7A0>
CHEMBL181069	1	N#CC1=C(N)C2Cc3cc4c(cc3OC2C=C1N)OCCO4	N#CC1=C(N)C2Cc3cc4c(cc3OC2C=C1N)OCCO4	G1 active	G1	297.31	2	6	0	4	1	103.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B414350>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FA810>
CHEMBL594090	1	Nc1ncc2c(n1)c(-c1cc(-c3cc4ccccc4s3)c3[nH]ncc3c1)cn2CCC(=O)O	Nc1ncc2c(n1)c(-c1cc(-c3cc4ccccc4s3)c3[nH]ncc3c1)cn2CCC(=O)O	G1 active	G1	454.52	3	6	5	6	6	122.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B4145F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FAAB0>
CHEMBL403193	1	O=C(Nc1nccs1)c1ccc2cc3n(c2c1)CC(CO)CNC3=O	O=C(Nc1nccs1)c1ccc2cc3n(c2c1)CC(CO)CNC3=O	G1 active	G1	356.41	3	4	3	4	3	96.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B414820>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FACE0>
CHEMBL552339	1	C[C@H]1CNc2c(sc3ccc4nc(-c5ccncc5)ccc4c23)C(=O)N1	C[C@H]1CNc2c(sc3ccc4nc(-c5ccncc5)ccc4c23)C(=O)N1	G1 active	G1	360.44	2	4	1	5	4	66.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B414E40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FB300>
