Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C67063209	0	O=C(CCC1CCCCC1)NNC(=O)N[C@H]1CCSc2c(F)cccc21	O=C(CCC1CCCCC1)NNC(=O)N[C@H]1CCSc2c(F)cccc21	G2 inactive	Train	379.5	3	3	4	3	1	70.23							
C67160702	0	Cc1cc(C)c(CNC(=O)CCCC[C@@H]2SC[C@H]3NC(=O)N[C@H]23)c(C)c1	Cc1cc(C)c(CNC(=O)CCCC[C@@H]2SC[C@H]3NC(=O)N[C@@H]32)c(C)c1	G2 inactive	Train	375.54	3	3	7	3	1	70.23							
C03876230	0	S=[P@@]1(NCc2ccccc2)Nc2[nH+]c3n(c2C(NCc2ccccc2)=[NH+]1)CCC3	S=[P@@]1(NCc2ccccc2)Nc2[nH+]c3n(c2C(NCc2ccccc2)=[NH+]1)CCC3	G2 inactive	Train	424.51	4	4	5	5	3	69.13							
C03137442	0	C[NH+](C)[C@@H](NC(=O)N[C@H]([NH+](C)C)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl	C[NH+](C)[C@@H](NC(=O)N[C@H]([NH+](C)C)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl	G2 inactive	Train	410.99	4	1	4	0	0	50.01							
C20235767	0	Nc1ncc(CN(CC[NH+]2CCCCC2)C[C@H]2CCC[NH+](C3CCCC3)C2)cn1	Nc1ncc(CN(CC[NH+]2CCCCC2)C[C@H]2CCC[NH+](C3CCCC3)C2)cn1	G2 inactive	Train	402.63	3	4	8	4	1	63.92							
C28537689	0	C[C@H]1CC[C@H]2[C@](C)(CO)[C@@H](O)CC[C@@]2(C)[C@@]12CC[C@@](CO)(CCO)O2	C[C@H]1CC[C@H]2[C@](C)(CO)[C@@H](O)CC[C@@]2(C)[C@@]12CC[C@@](CO)(CCO)O2	G2 inactive	Train	356.5	4	5	4	3	0	90.15							
C13651282	0	CCN(CC)c1ccc(N2CCN(C(=O)[C@]3(C)CCc4c(C)c(O)c(C)c(C)c4O3)CC2)[nH+]c1N(CC)CC	CCN(CC)c1ccc(N2CCN(C(=O)[C@]3(C)CCc4c(C)c(O)c(C)c(C)c4O3)CC2)[nH+]c1N(CC)CC	G2 inactive	Train	538.76	1	6	8	4	2	73.63							
C32644030	0	COc1ccc(S(=O)(=O)N2Cc3ccccc3C[C@@H]2C(=O)NC2CC(C)(C)[NH+](C)C(C)(C)C2)cc1OC	COc1ccc(S(=O)(=O)N2Cc3ccccc3C[C@@H]2C(=O)NC2CC(C)(C)[NH+](C)C(C)(C)C2)cc1OC	G2 inactive	Train	530.71	2	5	6	4	2	89.38							
C22456093	0	O=C(CCN1CC[NH+](C2C3CC4CC(C3)CC2C4)CC1)N1c2ccccc2Sc2ccc(Cl)cc21	O=C(CCN1CC[NH+](C2C3CC4CC(C3)CC2C4)CC1)N1c2ccccc2Sc2ccc(Cl)cc21	G2 inactive	Train	509.14	1	3	4	8	2	27.99							
C14986374	0	O=c1c(C[NH2+]C(c2ccccc2)c2ccccc2)cc2cc3c(cc2n1Cc1cccc(F)c1)OCO3	O=c1c(C[NH2+]C(c2ccccc2)c2ccccc2)cc2cc3c(cc2n1Cc1cccc(F)c1)OCO3	G2 inactive	Train	493.56	1	3	7	6	5	57.07							
C20617596	0	CC(=O)OCc1cnc(C)c2o/c(=[NH+]\c3ccc(F)c(Cl)c3)c(C(=O)Nc3ccccc3Cl)cc12	CC(=O)OCc1cnc(C)c2o/c(=[NH+]\c3ccc(F)c(Cl)c3)c(C(=O)Nc3ccccc3Cl)cc12	G2 inactive	Train	515.35	2	5	5	4	4	95.4							
C39994327	0	Cc1cccn2c(=O)c(/C=C(\C#N)C(=O)Nc3cccc(Br)c3)c(N3CC[NH+](C)CC3)nc12	Cc1cccn2c(=O)c(/C=C(\C#N)C(=O)Nc3cccc(Br)c3)c(N3CC[NH+](C)CC3)nc12	G2 inactive	Train	508.4	2	5	4	4	3	94.94							
C45231078	0	COc1ccc2ccc(F)c(CC(=O)N3CCO[C@@H](C[NH2+]Cc4cccc(-c5ccc(F)cc5)n4)C3)c2n1	COc1ccc2ccc(F)c(CC(=O)N3CCO[C@@H](C[NH2+]Cc4cccc(-c5ccc(F)cc5)n4)C3)c2n1	G2 inactive	Train	519.57	1	5	8	5	4	81.16							
C19897210	0	COc1cc(/C=C2/C(=[NH2+])N3N=C(C(C)C)SC3=NC2=O)ccc1OCCSc1ccc(C)cc1	COc1cc(/C=C2/C(=[NH2+])N3N=C(C(C)C)SC3=NC2=O)ccc1OCCSc1ccc(C)cc1	G2 inactive	Train	495.65	1	6	8	4	2	89.08							
C33812565	0	CCCn1c(N2CC[NH+](CC)CC2)c(/C=C2\SC(=S)N(C[C@H]3CCCO3)C2=O)c(C)c(C#N)c1=O	CCCn1c(N2CC[NH+](CC)CC2)c(/C=C2\SC(=S)N(C[C@H]3CCCO3)C2=O)c(C)c(C#N)c1=O	G2 inactive	Train	516.71	1	7	7	4	1	83.01							
