Compound_ID	AD	Pred	Match
CHEMBL1171604	1.0	1.0	1
CHEMBL402337	1.0	1.0	1
CHEMBL451575	1.0	1.0	1
CHEMBL398237	1.0	1.0	1
CHEMBL252822	1.0	1.0	1
CHEMBL448339	1.0	1.0	1
CHEMBL448117	1.0	1.0	1
CHEMBL522834	1.0	1.0	1
CHEMBL1172345	1.0	1.0	1
CHEMBL1172528	1.0	1.0	1
CHEMBL480815	1.0	1.0	1
CHEMBL481402	1.0	1.0	1
CHEMBL256893	1.0	1.0	1
CHEMBL523802	1.0	1.0	1
CHEMBL250161	1.0	1.0	1
CHEMBL265432	1.0	1.0	1
CHEMBL1172529	1.0	1.0	1
CHEMBL249138	1.0	1.0	1
CHEMBL272332	1.0	1.0	1
CHEMBL245377	1.0	1.0	1
CHEMBL480455	1.0	1.0	1
CHEMBL436651	1.0	1.0	1
CHEMBL258461	1.0	1.0	1
C08253455	0.0	0.0	1
C38338242	0.0	0.0	1
C44979154	0.0	0.0	1
C08187989	0.0	0.0	1
C59170859	0.0	0.0	1
C06232576	0.0	0.0	1
C43736751	0.0	0.0	1
C63376129	0.0	0.0	1
C08672228	0.0	0.0	1
C01393602	0.0	0.0	1
C49022827	0.0	0.0	1
C20704029	0.0	0.0	1
C38792984	0.0	0.0	1
C40688653	0.0	0.0	1
C05908749	0.0	0.0	1
C37067634	0.0	0.0	1
C00643830	0.0	0.0	1
C04887193	0.0	0.0	1
C00838172	0.0	0.0	1
C28286517	0.0	0.0	1
C13959458	0.0	0.0	1
C39685282	0.0	0.0	1
C01243475	0.0	0.0	1
C44645908	0.0	0.0	1
C28103574	0.0	0.0	1
C43548608	0.0	0.0	1
C39631878	0.0	0.0	1
C09611429	0.0	0.0	1
