Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL469822	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2c(n1CCO)=CC(OCCCn1cccc1)C(O)(O)C=2	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2c(n1CCO)=CC(OCCCn1cccc1)C(O)(O)C=2	G1 active	G1	548.0	4	6	8	6	4	125.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3F8CF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B407D80>
CHEMBL181233	1	Cn1c(=O)c(-c2c(Cl)ccc(O)c2Cl)cc2cnc(Nc3ccccc3)nc21	Cn1c(=O)c(-c2c(Cl)ccc(O)c2Cl)cc2cnc(Nc3ccccc3)nc21	G1 active	G1	413.26	2	5	3	4	4	80.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3F9FC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B404190>
CHEMBL378756	1	O=C1NC(=O)c2c1c(-c1ccccc1)cc1sc3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccccc1)cc1sc3ccc(O)cc3c21	G1 active	G1	345.38	2	3	1	5	4	66.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FA880>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B4049E0>
CHEMBL209907	1	O=C1NC(=O)c2c1ccc1[nH]c3ccc(O)cc3c21	O=C1NC(=O)c2c1ccc1[nH]c3ccc(O)cc3c21	G1 active	G1	252.23	3	3	0	4	3	82.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E3ED0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B407C30>
CHEMBL507613	1	Cn1c2ccc(O)cc2c2c3c(ccc21)C(=O)NC3=O	Cn1c2ccc(O)cc2c2c3c(ccc21)C(=O)NC3=O	G1 active	G1	266.26	2	3	0	4	3	71.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E1690>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B405690>
CHEMBL441695	1	O=C1NC(=O)c2c1c(-c1ccccc1)cc1oc3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccccc1)cc1oc3ccc(O)cc3c21	G1 active	G1	329.31	2	4	1	5	4	79.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E3B50>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B405EE0>
CHEMBL379346	1	O=C1NC(=O)c2c1c(-c1ccccc1-c1ccccc1)cc1[nH]c3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccccc1-c1ccccc1)cc1[nH]c3ccc(O)cc3c21	G1 active	G1	404.43	3	3	2	6	5	82.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E3C30>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B405FC0>
CHEMBL607707	1	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	G1 active	G1	467.93	2	6	8	3	3	90.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E2B90>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B406FF0>
CHEMBL362862	1	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCC(=O)OCCN4CCOCC4)cc3)nc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCC(=O)OCCN4CCOCC4)cc3)nc21	G1 active	G1	596.52	1	8	10	5	4	98.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E2960>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F86D0>
CHEMBL485638	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(OCCCn4cccc4)c(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(OCCCn4cccc4)c(O)cc3c21	G1 active	G1	485.93	3	4	6	6	5	96.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B404040>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F8510>
CHEMBL488783	1	Cn1c2cc(CCCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(CCCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G1 active	G1	497.98	2	3	6	6	5	76.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B406650>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FA570>
CHEMBL178510	1	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCC4N=NN=N4)cc3)nc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCC4N=NN=N4)cc3)nc21	G1 active	G1	507.39	1	4	7	5	4	109.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B407290>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FA110>
CHEMBL181285	1	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OCCCC(=O)O)cc3)nc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OCCCC(=O)O)cc3)nc21	G1 active	G1	499.35	2	7	8	4	4	106.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B404970>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9A10>
CHEMBL508294	1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCn1ccnc1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCn1ccnc1	G1 active	G1	491.33	2	4	4	6	5	89.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B407A70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9850>
CHEMBL378347	1	O=C1NC(=O)c2c1c(-c1ccncc1)cc1[nH]c3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccncc1)cc1[nH]c3ccc(O)cc3c21	G1 active	G1	329.32	3	4	1	5	4	95.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B404F90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F8970>
CHEMBL484808	1	NC(=O)CCn1c2ccc(O)cc2c2c3c(ccc21)C(=O)NC3=O	NC(=O)CCn1c2ccc(O)cc2c2c3c(ccc21)C(=O)NC3=O	G1 active	G1	323.31	3	4	3	4	3	114.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B4052A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FB610>
CHEMBL272946	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(CCCCN4CCCC4)c(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(CCCCN4CCCC4)c(O)cc3c21	G1 active	G1	487.99	3	4	6	6	4	85.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B4058C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9700>
CHEMBL255427	1	Cn1c2cc(OCCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(OCCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G1 active	G1	503.99	2	5	6	6	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B4067A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E0B30>
CHEMBL452079	1	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCCNc1ccccc1	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCCNc1ccccc1	G1 active	G1	461.52	3	4	6	6	5	83.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B406810>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E1000>
CHEMBL529669	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCN1CCOCC1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCN1CCOCC1	G1 active	G1	475.93	2	5	4	6	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B407AE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E0740>
