Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL515352	1	O=C(CCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O)NS(=O)(=O)c1ccccc1	O=C(CCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O)NS(=O)(=O)c1ccccc1	G2 active	Train	574.01	3	6	6	6	5	134.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3F8F90>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B414AC0>
CHEMBL411662	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCO	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCO	G2 active	Train	420.85	3	4	4	5	4	91.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FAC00>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B414820>
CHEMBL486517	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCS(=O)n1ccnn1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCS(=O)n1ccnn1	G2 active	Train	505.94	2	6	5	6	5	119.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3F90E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B323F40>
CHEMBL472208	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCS(=O)c1nnc[nH]1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCS(=O)c1nnc[nH]1	G2 active	Train	505.94	3	6	5	6	5	129.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3F8B30>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B405070>
CHEMBL379975	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21	G2 active	Train	362.77	3	3	1	5	4	82.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FAEA0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B407DF0>
CHEMBL512342	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCc1nnn[nH]1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCc1nnn[nH]1	G2 active	Train	458.87	3	6	4	6	5	125.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3F8660>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B405AF0>
CHEMBL386398	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1oc3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1oc3ccc(O)cc3c21	G2 active	Train	363.76	2	4	1	5	4	79.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3F92A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B405A10>
CHEMBL213422	1	O=C1NC(=O)c2c1c(-c1cc[nH]c1)cc1[nH]c3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1cc[nH]c1)cc1[nH]c3ccc(O)cc3c21	G2 active	Train	317.3	4	3	1	5	4	97.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FA5E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B4059A0>
CHEMBL486100	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCC(=O)N1CCOCC1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCC(=O)N1CCOCC1	G2 active	Train	503.94	2	5	4	6	4	100.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3F9D20>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B4040B0>
CHEMBL461134	1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCNc1ccccc1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCNc1ccccc1	G2 active	Train	530.41	3	4	6	6	5	83.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FA0A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B404900>
