Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL400146	TOPOPYRONE C	338.27	1.99	Cc1cc(=O)c2c(O)cc3c(c2o1)C(=O)c1c(O)cc(O)cc1C3=O	Kd	'='	nM	1.35	CHEMBL1815757	Binding affinity to weel kinase	BAO_0000357	single protein format	None	CHEMBL5491	Serine/threonine-protein kinase WEE1	Homo sapiens	SINGLE PROTEIN	CHEMBL1811875	Scientific Literature	J Nat Prod	2011.0	1.0	Cc1cc(=O)c2c(O)cc3c(c2o1)C(=O)c1c(O)cc(O)cc1C3=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE42C00>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43FCA0>
CHEMBL270866		536.05	4.83	Cn1c2cc([S+]([O-])CCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	IC50	'='	nM	33.0	CHEMBL949042	Inhibition of human Wee1	BAO_0000357	single protein format	Homo sapiens	CHEMBL5491	Serine/threonine-protein kinase WEE1	Homo sapiens	SINGLE PROTEIN	CHEMBL1143190	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	Cn1c2cc([S+]([O-])CCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE42730>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43D9A0>
CHEMBL214005		342.35	3.59	Cn1c2ccc(O)cc2c2c3c(c(-c4ccccc4)cc21)C(=O)NC3=O	IC50	'='	nM	257.04	CHEMBL1006579	Inhibition of human Wee1	BAO_0000357	single protein format	Homo sapiens	CHEMBL5491	Serine/threonine-protein kinase WEE1	Homo sapiens	SINGLE PROTEIN	CHEMBL1137719	Scientific Literature	Eur J Med Chem	2009.0	1.0	Cn1c2ccc(O)cc2c2c3c(c(-c4ccccc4)cc21)C(=O)NC3=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE434C0>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43E1F0>
CHEMBL3355525		486.97	3.58	CN1CCN(c2cccc(Nc3ncc4c(=O)n(-c5ccccc5Cl)c5nccn5c4n3)c2)CC1	Ki	'='	nM	6.2	CHEMBL3372984	Inhibition of GST-tagged human Wee1	BAO_0000357	single protein format	Homo sapiens	CHEMBL5491	Serine/threonine-protein kinase WEE1	Homo sapiens	SINGLE PROTEIN	CHEMBL3352079	Scientific Literature	ACS Med Chem Lett	2015.0	1.0	CN1CCN(c2cccc(Nc3ncc4c(=O)n(-c5ccccc5Cl)c5nccn5c4n3)c2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE43E60>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43FED0>
CHEMBL1287853	FEDRATINIB	524.69	4.82	Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1	Kd	'='	nM	390.0	CHEMBL1908611	Binding constant for WEE1 kinase domain	BAO_0000357	single protein format	None	CHEMBL5491	Serine/threonine-protein kinase WEE1	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	Nat Biotechnol	2011.0	1.0	Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE43DF0>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43CEB0>
CHEMBL475251	R-406	470.46	3.63	COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC	Kd	'='	nM	890.0	CHEMBL1908611	Binding constant for WEE1 kinase domain	BAO_0000357	single protein format	None	CHEMBL5491	Serine/threonine-protein kinase WEE1	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	Nat Biotechnol	2011.0	1.0	COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE43990>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43CE40>
CHEMBL4780868		544.62	3.02	C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C(=O)OC)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1	IC50	'='	nM	2.8	CHEMBL4775145	Displacement of kinase tracer178 from recombinant WEE1 (unknown origin) incubated for 1 hr by lanthascreen TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5491	Serine/threonine-protein kinase WEE1	Homo sapiens	SINGLE PROTEIN	CHEMBL4765462	Scientific Literature	J Med Chem	2020.0	1.0	C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C(=O)OC)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE43920>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43CDD0>
CHEMBL180821		485.63	5.38	CCN(CC)CCOc1ccc(Nc2ncc3c(C)c(-c4c(C)cccc4C)c(=O)n(C)c3n2)cc1	IC50	'='	nM	540.0	CHEMBL829373	Inhibition of checkpoint kinase Wee1	BAO_0000357	single protein format	None	CHEMBL5491	Serine/threonine-protein kinase WEE1	Homo sapiens	SINGLE PROTEIN	CHEMBL1143513	Scientific Literature	Bioorg Med Chem Lett	2005.0	1.0	CCN(CC)CCOc1ccc(Nc2ncc3c(C)c(-c4c(C)cccc4C)c(=O)n(C)c3n2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE43140>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43CCF0>
CHEMBL211878		376.8	4.53	COc1ccc2[nH]c3cc(-c4ccccc4Cl)c4c(c3c2c1)C(=O)NC4=O	IC50	'='	nM	645.65	CHEMBL1006579	Inhibition of human Wee1	BAO_0000357	single protein format	Homo sapiens	CHEMBL5491	Serine/threonine-protein kinase WEE1	Homo sapiens	SINGLE PROTEIN	CHEMBL1137719	Scientific Literature	Eur J Med Chem	2009.0	1.0	COc1ccc2[nH]c3cc(-c4ccccc4Cl)c4c(c3c2c1)C(=O)NC4=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE42FF0>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43CA50>
CHEMBL179898		413.26	4.75	Cn1c(=O)c(-c2c(Cl)cc(O)cc2Cl)cc2cnc(Nc3ccccc3)nc21	IC50	'='	nM	220.0	CHEMBL829373	Inhibition of checkpoint kinase Wee1	BAO_0000357	single protein format	None	CHEMBL5491	Serine/threonine-protein kinase WEE1	Homo sapiens	SINGLE PROTEIN	CHEMBL1143513	Scientific Literature	Bioorg Med Chem Lett	2005.0	1.0	Cn1c(=O)c(-c2c(Cl)cc(O)cc2Cl)cc2cnc(Nc3ccccc3)nc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE42AB0>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43CD60>
