Compound_ID	AD	Pred	Match
CHEMBL333021	1	1	1
CHEMBL189059	1	1	1
CHEMBL219555	1	1	1
CHEMBL427837	1	1	1
CHEMBL230107	1	1	1
CHEMBL230003	1	1	1
CHEMBL272938	1	1	1
CHEMBL271984	1	1	1
CHEMBL372349	1	1	1
CHEMBL26931	1	1	1
CHEMBL212964	1	1	1
CHEMBL196363	1	1	1
CHEMBL215943	1	1	1
CHEMBL375840	1	0	0
CHEMBL259252	1	1	1
CHEMBL394693	1	1	1
CHEMBL272823	1	1	1
CHEMBL244101	1	1	1
CHEMBL411284	1	1	1
CHEMBL221875	1	1	1
CHEMBL231469	1	1	1
CHEMBL221019	1	1	1
CHEMBL268826	1	1	1
CHEMBL360118	1	1	1
CHEMBL387604	1	1	1
CHEMBL403706	1	1	1
CHEMBL270277	1	1	1
CHEMBL339856	1	0	0
CHEMBL380735	1	1	1
CHEMBL394619	1	1	1
CHEMBL427025	1	0	0
CHEMBL213910	1	1	1
CHEMBL204985	1	0	0
CHEMBL116324	1	1	1
CHEMBL83279	1	1	1
CHEMBL194939	1	0	0
CHEMBL452288	1	1	1
CHEMBL402550	1	1	1
CHEMBL206146	1	1	1
CHEMBL429845	1	1	1
CHEMBL270745	1	1	1
CHEMBL375890	1	1	1
CHEMBL1172838	1	1	1
CHEMBL446367	1	1	1
CHEMBL272888	1	1	1
CHEMBL270368	1	1	1
CHEMBL409538	1	1	1
CHEMBL272250	1	1	1
CHEMBL406388	1	1	1
CHEMBL231127	1	1	1
CHEMBL508928	1	1	1
CHEMBL272693	1	1	1
CHEMBL225334	1	1	1
CHEMBL190161	1	1	1
CHEMBL225311	1	1	1
CHEMBL190980	1	1	1
CHEMBL410100	1	1	1
CHEMBL390353	1	1	1
CHEMBL187396	1	1	1
CHEMBL191070	1	1	1
CHEMBL453578	1	1	1
CHEMBL331465	1	1	1
CHEMBL204163	1	0	0
CHEMBL258240	1	1	1
CHEMBL204700	1	1	1
CHEMBL224547	1	1	1
CHEMBL224027	1	1	1
CHEMBL452522	1	1	1
CHEMBL224918	1	1	1
CHEMBL402792	1	1	1
CHEMBL200765	1	1	1
CHEMBL445062	1	1	1
C34754856	0	0	1
C39280339	0	0	1
C65355654	0	0	1
C39929170	0	0	1
C08533998	0	0	1
C01121791	0	0	1
C00902578	0	0	1
C08954693	0	0	1
C04416138	0	0	1
C51754836	0	0	1
C50441435	0	0	1
C09807836	0	0	1
C13977213	0	0	1
C00710728	0	0	1
C62496560	0	0	1
C00033571	0	0	1
C05162482	0	0	1
C36375418	0	0	1
C39344903	0	0	1
C52550576	0	0	1
C22060334	0	0	1
C09042611	0	0	1
C23384923	0	0	1
C02126366	0	0	1
C43763951	0	0	1
C44260681	0	0	1
C54681905	0	0	1
C49560626	0	0	1
C05424071	0	0	1
C41046180	0	0	1
C12705861	0	0	1
C38964858	0	0	1
C65188219	0	0	1
C57874374	0	0	1
C59785353	0	0	1
C14953728	0	0	1
C09519978	0	0	1
C37771072	0	0	1
C02667882	0	0	1
C06212686	0	0	1
C60581136	0	0	1
C31356813	0	0	1
C38705084	0	0	1
C40268609	0	0	1
C43548897	0	0	1
C09514394	0	0	1
C59383110	0	0	1
C64190869	0	0	1
C64788679	0	0	1
C03900817	0	0	1
C59170775	0	0	1
C20394480	0	0	1
C57779177	0	0	1
C08789572	0	0	1
C03523426	0	1	0
C40822669	0	0	1
C49601448	0	0	1
C00703140	0	0	1
C67612093	0	0	1
C63856909	0	0	1
C24839727	0	0	1
C65896238	0	0	1
C50360765	0	0	1
C65408145	0	0	1
C20993391	0	0	1
C16022255	0	0	1
C08685867	0	0	1
C40800872	0	0	1
C03595861	0	0	1
C43574019	0	0	1
C44936420	0	1	0
C09408773	0	0	1
C27239160	0	0	1
C12040726	0	0	1
C63577444	0	0	1
C05576810	0	0	1
C06250970	0	0	1
C35464494	0	0	1
C06537064	0	0	1
C58411441	0	1	0
C05200954	0	0	1
C16884174	0	0	1
C22452378	0	0	1
C56372810	0	0	1
C64150850	0	0	1
C12606355	0	0	1
C38608950	0	0	1
C63456351	0	0	1
C23283598	0	0	1
C36597731	0	0	1
C09123791	0	0	1
C66810519	0	1	0
C39350800	0	0	1
C52208589	0	0	1
C65489808	0	0	1
C12048961	0	0	1
C13169436	0	0	1
C41771125	0	0	1
C35401065	0	0	1
C61890379	0	0	1
C35481975	0	0	1
C20978213	0	0	1
C06195841	0	0	1
C57418826	0	0	1
C65527250	0	0	1
C03978499	0	0	1
C39253054	0	0	1
C35361937	0	0	1
